% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
992,-1,25,38,-59,67,-8191,-0.80,0.42,-0.47
991,-1,25,38,-57,62,-8191,-0.80,0.40,-0.44
990,-1,30,35,-61,66,-8191,-0.83,0.43,-0.46
989,-1,27,35,-63,78,-8191,-0.82,0.44,-0.55
988,-1,27,35,-65,77,-8191,-0.83,0.46,-0.54
987,-1,33,35,-63,73,-8191,-0.83,0.44,-0.51
986,-1,30,33,-64,76,-8191,-0.83,0.45,-0.53
985,-1,30,33,-64,77,-8191,-0.83,0.45,-0.54
984,-1,30,33,-64,75,-8191,-0.83,0.45,-0.53
983,-1,38,30,-64,76,-8191,-0.83,0.45,-0.53
982,-1,38,27,-64,77,-8191,-0.83,0.45,-0.54
981,-1,38,27,-64,76,-8191,-0.83,0.45,-0.53
980,-1,40,27,-64,76,-8191,-0.83,0.45,-0.53
979,-1,40,25,-64,77,-8191,-0.83,0.45,-0.54
978,-1,40,25,-64,76,-8191,-0.83,0.45,-0.53
977,-1,45,35,-64,76,-8191,-0.83,0.45,-0.53
976,-1,43,55,-64,77,-8191,-0.84,0.45,-0.54
975,-1,43,55,-64,76,-8191,-0.84,0.45,-0.53
974,-1,50,55,-64,76,-8191,-0.84,0.45,-0.53
973,-1,50,58,-64,77,-8191,-0.84,0.45,-0.54
972,-1,48,58,-64,77,-8191,-0.84,0.45,-0.54
971,-1,48,55,-64,76,-8191,-0.84,0.45,-0.53
970,-1,50,58,-64,76,-8191,-0.84,0.45,-0.53
969,-1,50,58,-64,76,-8191,-0.84,0.45,-0.53
968,-1,48,58,-64,76,-8191,-0.84,0.45,-0.53
967,-1,53,55,-65,76,-8191,-0.84,0.46,-0.53
966,-1,53,58,-65,76,-8191,-0.84,0.46,-0.53
965,-1,53,58,-65,76,-8191,-0.84,0.46,-0.53
964,-1,58,58,-65,76,-8191,-0.84,0.46,-0.53
963,-1,58,58,-65,76,-8191,-0.84,0.46,-0.53
962,-1,58,58,-65,76,-8191,-0.84,0.46,-0.53
961,-1,58,58,-65,75,-8191,-0.84,0.46,-0.53
960,-1,55,55,-65,75,-8191,-0.84,0.46,-0.53
959,-1,55,55,-65,75,-8191,-0.84,0.46,-0.53
958,-1,55,55,-65,76,-8191,-0.84,0.46,-0.53
957,-1,55,55,-65,75,-8191,-0.84,0.46,-0.53
956,-1,55,50,-65,75,-8191,-0.84,0.46,-0.53
955,-1,55,50,-65,75,-8191,-0.84,0.46,-0.53
954,-1,55,50,-65,75,-8191,-0.84,0.46,-0.53
953,-1,55,48,-65,75,-8191,-0.84,0.46,-0.53
952,-1,55,48,-64,75,-8191,-0.84,0.45,-0.53
951,-1,55,48,-64,75,-8191,-0.84,0.45,-0.53
950,-1,58,45,-64,75,-8191,-0.84,0.45,-0.53
949,-1,58,43,-64,75,-8191,-0.84,0.45,-0.53
948,-1,58,43,-64,75,-8191,-0.84,0.45,-0.53
947,-1,25,40,-64,75,-8191,-0.84,0.45,-0.53
946,-1,25,40,-64,75,-8191,-0.84,0.45,-0.53
945,-1,25,40,-64,75,-8191,-0.84,0.45,-0.53
944,-1,25,40,-64,75,-8191,-0.84,0.45,-0.53
943,-1,25,38,-64,75,-8191,-0.84,0.45,-0.53
942,-1,25,38,-64,75,-8191,-0.84,0.45,-0.53
941,-1,30,38,-64,75,-8191,-0.84,0.45,-0.53
940,-1,27,35,-64,75,-8191,-0.84,0.45,-0.53
939,-1,27,35,-64,76,-8191,-0.84,0.45,-0.53
938,-1,27,35,-64,76,-8191,-0.84,0.45,-0.53
937,-1,27,33,-64,76,-8191,-0.84,0.45,-0.53
936,-1,27,33,-64,76,-8191,-0.84,0.45,-0.53
935,-1,27,33,-64,75,-8191,-0.85,0.45,-0.53
934,-1,35,33,-64,75,-8191,-0.85,0.45,-0.53
933,-1,35,30,-64,76,-8191,-0.85,0.45,-0.53
932,-1,35,27,-64,76,-8191,-0.85,0.45,-0.53
931,-1,45,27,-64,76,-8191,-0.85,0.45,-0.53
930,-1,40,25,-64,76,-8191,-0.85,0.45,-0.53
929,-1,40,25,-64,76,-8191,-0.85,0.45,-0.53
928,-1,40,25,-64,76,-8191,-0.85,0.45,-0.53
927,-1,50,48,-64,76,-8191,-0.85,0.45,-0.53
926,-1,50,55,-64,76,-8191,-0.85,0.45,-0.53
925,-1,50,58,-64,76,-8191,-0.85,0.45,-0.53
924,-1,53,55,-64,76,-8191,-0.85,0.45,-0.53
923,-1,53,58,-64,76,-8191,-0.85,0.45,-0.53
922,-1,53,55,-64,76,-8191,-0.85,0.45,-0.53
921,-1,58,55,-64,76,-8191,-0.85,0.45,-0.53
920,-1,58,55,-64,76,-8191,-0.85,0.45,-0.53
919,-1,58,55,-64,76,-8191,-0.85,0.45,-0.53
918,-1,58,58,-64,76,-8191,-0.85,0.45,-0.53
917,-1,55,55,-64,76,-8191,-0.85,0.45,-0.53
916,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
915,-1,55,55,-64,76,-8191,-0.85,0.45,-0.53
914,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
913,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
912,-1,55,55,-64,76,-8191,-0.85,0.45,-0.53
911,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
910,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
909,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
908,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
907,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
906,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
905,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
904,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
903,-1,55,58,-65,75,-8191,-0.85,0.46,-0.53
902,-1,55,55,-65,75,-8191,-0.85,0.46,-0.53
901,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
900,-1,55,55,-64,75,-8191,-0.85,0.45,-0.53
899,-1,55,58,-64,76,-8191,-0.85,0.45,-0.53
898,-1,55,58,-64,75,-8191,-0.85,0.45,-0.53
897,-1,55,55,-64,75,-8191,-0.86,0.45,-0.53
896,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
895,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
894,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
893,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
892,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
891,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
890,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
889,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
888,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
887,-1,55,58,-64,75,-8191,-0.86,0.45,-0.53
886,-1,55,58,-64,75,-8191,-0.86,0.45,-0.53
885,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
884,-1,55,58,-64,75,-8191,-0.86,0.45,-0.53
883,-1,55,55,-64,75,-8191,-0.86,0.45,-0.53
882,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
881,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
880,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
879,-1,55,55,-64,76,-8191,-0.86,0.45,-0.53
878,-1,55,55,-64,76,-8191,-0.86,0.45,-0.53
877,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
876,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
875,-1,55,58,-64,76,-8191,-0.86,0.45,-0.53
874,-1,55,55,-64,76,-8191,-0.86,0.45,-0.53
873,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
872,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
871,-1,53,55,-64,76,-8191,-0.87,0.45,-0.53
870,-1,55,58,-63,76,-8191,-0.87,0.44,-0.53
869,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
868,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
867,-1,53,58,-64,76,-8191,-0.87,0.45,-0.53
866,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
865,-1,55,63,-64,76,-8191,-0.87,0.45,-0.53
864,-1,53,55,-64,76,-8191,-0.87,0.45,-0.53
863,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
862,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
861,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
860,-1,53,55,-64,76,-8191,-0.87,0.45,-0.53
859,-1,55,53,-64,77,-8191,-0.87,0.45,-0.54
858,-1,48,55,-64,77,-8191,-0.87,0.45,-0.54
857,-1,45,53,-64,76,-8191,-0.87,0.45,-0.53
856,-1,50,53,-64,76,-8191,-0.87,0.45,-0.53
855,-1,58,53,-64,76,-8191,-0.87,0.45,-0.53
854,-1,58,50,-64,76,-8191,-0.87,0.45,-0.53
853,-1,58,48,-64,76,-8191,-0.87,0.45,-0.53
852,-1,58,50,-64,76,-8191,-0.87,0.45,-0.53
851,-1,55,48,-64,76,-8191,-0.87,0.45,-0.53
850,-1,55,48,-64,76,-8191,-0.87,0.45,-0.53
849,-1,55,48,-64,76,-8191,-0.87,0.45,-0.53
848,-1,53,48,-64,76,-8191,-0.87,0.45,-0.53
847,-1,55,43,-64,77,-8191,-0.87,0.45,-0.54
846,-1,55,43,-64,77,-8191,-0.87,0.45,-0.54
845,-1,53,40,-64,76,-8191,-0.87,0.45,-0.53
844,-1,55,40,-64,76,-8191,-0.87,0.45,-0.53
843,-1,55,40,-64,76,-8191,-0.87,0.45,-0.53
842,-1,55,38,-64,76,-8191,-0.87,0.45,-0.53
841,-1,55,38,-64,77,-8191,-0.87,0.45,-0.54
840,-1,55,43,-64,77,-8191,-0.87,0.45,-0.54
839,-1,55,40,-64,77,-8191,-0.87,0.45,-0.54
838,-1,53,45,-64,76,-8191,-0.87,0.45,-0.53
837,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
836,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
835,-1,55,55,-65,76,-8191,-0.87,0.46,-0.54
834,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
833,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
832,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
831,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
830,-1,55,55,-64,76,-8191,-0.87,0.45,-0.53
829,-1,55,58,-64,76,-8191,-0.87,0.45,-0.53
828,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
827,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
826,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
825,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
824,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
823,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
822,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
821,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
820,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
819,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
818,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
817,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
816,-1,53,55,-65,76,-8191,-0.87,0.46,-0.54
815,-1,55,55,-65,76,-8191,-0.87,0.46,-0.54
814,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
813,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
812,-1,55,63,-65,77,-8191,-0.87,0.46,-0.54
811,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
810,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
809,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
808,-1,55,55,-65,76,-8191,-0.87,0.46,-0.54
807,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
806,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
805,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
804,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
803,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
802,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
801,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
800,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
799,-1,53,58,-65,77,-8191,-0.87,0.46,-0.54
798,-1,55,55,-65,77,-8191,-0.87,0.46,-0.54
797,-1,53,55,-64,77,-8191,-0.87,0.45,-0.54
796,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
795,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
794,-1,53,55,-64,77,-8191,-0.87,0.45,-0.54
793,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
792,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
791,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
790,-1,53,55,-64,77,-8191,-0.87,0.45,-0.54
789,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
788,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
787,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
786,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
785,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
784,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
783,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
782,-1,53,55,-64,77,-8191,-0.87,0.45,-0.54
781,-1,58,58,-64,77,-8191,-0.87,0.45,-0.54
780,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
779,-1,53,58,-64,77,-8191,-0.87,0.45,-0.54
778,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
777,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
776,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
775,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
774,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
773,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
772,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
771,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
770,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
769,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
768,-1,53,58,-65,77,-8191,-0.87,0.46,-0.54
767,-1,55,58,-64,77,-8191,-0.87,0.45,-0.54
766,-1,55,55,-64,77,-8191,-0.87,0.45,-0.54
765,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
764,-1,55,58,-65,77,-8191,-0.87,0.46,-0.54
763,-1,55,58,-65,77,-8191,-0.88,0.46,-0.54
762,-1,55,58,-65,77,-8191,-0.88,0.46,-0.54
761,-1,55,58,-65,77,-8191,-0.88,0.46,-0.54
760,-1,55,55,-65,77,-8191,-0.88,0.46,-0.54
759,-1,55,58,-65,77,-8191,-0.88,0.46,-0.54
758,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
757,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
756,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
755,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
754,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
753,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
752,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
751,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
750,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
749,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
748,-1,55,55,-64,77,-8191,-0.88,0.45,-0.54
747,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
746,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
745,-1,55,55,-64,77,-8191,-0.88,0.45,-0.54
744,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
743,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
742,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
741,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
740,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
739,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
738,-1,55,55,-63,77,-8191,-0.88,0.44,-0.54
737,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
736,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
735,-1,55,58,-63,77,-8191,-0.88,0.44,-0.54
734,-1,55,58,-63,76,-8191,-0.88,0.44,-0.53
733,-1,55,58,-63,76,-8191,-0.88,0.44,-0.53
732,-1,53,58,-63,76,-8191,-0.88,0.44,-0.53
731,-1,55,58,-63,76,-8191,-0.88,0.44,-0.53
730,-1,55,55,-63,76,-8191,-0.88,0.44,-0.53
729,-1,55,58,-63,76,-8191,-0.88,0.44,-0.53
728,-1,55,55,-63,76,-8191,-0.88,0.44,-0.53
727,-1,55,55,-63,76,-8191,-0.88,0.44,-0.53
726,-1,55,55,-64,76,-8191,-0.88,0.45,-0.54
725,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
724,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
723,-1,55,55,-64,76,-8191,-0.88,0.45,-0.54
722,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
721,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
720,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
719,-1,53,58,-64,76,-8191,-0.88,0.45,-0.54
718,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
717,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
716,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
715,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
714,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
713,-1,55,58,-64,77,-8191,-0.88,0.45,-0.54
712,-1,55,55,-64,76,-8191,-0.88,0.45,-0.54
711,-1,58,58,-65,76,-8191,-0.88,0.46,-0.54
710,-1,55,58,-65,76,-8191,-0.88,0.46,-0.54
709,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
708,-1,55,55,-64,76,-8191,-0.88,0.45,-0.54
707,-1,55,55,-65,76,-8191,-0.88,0.46,-0.54
706,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
705,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
704,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
703,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
702,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
701,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
700,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
699,-1,55,58,-64,76,-8191,-0.88,0.45,-0.54
698,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
697,-1,55,55,-64,76,-8191,-0.88,0.45,-0.54
696,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
695,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
694,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
693,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
692,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
691,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
690,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
689,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
688,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
687,-1,53,58,-64,76,-8191,-0.89,0.45,-0.54
686,-1,53,58,-64,76,-8191,-0.89,0.45,-0.54
685,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
684,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
683,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
682,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
681,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
680,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
679,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
678,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
677,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
676,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
675,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
674,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
673,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
672,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
671,-1,55,55,-63,75,-8191,-0.89,0.44,-0.53
670,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
669,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
668,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
667,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
666,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
665,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
664,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
663,-1,55,55,-63,76,-8191,-0.89,0.44,-0.54
662,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
661,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
660,-1,53,58,-63,76,-8191,-0.89,0.44,-0.54
659,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
658,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
657,-1,53,58,-63,76,-8191,-0.89,0.44,-0.54
656,-1,53,58,-63,76,-8191,-0.89,0.44,-0.54
655,-1,55,55,-63,75,-8191,-0.89,0.44,-0.53
654,-1,55,58,-63,75,-8191,-0.89,0.44,-0.53
653,-1,55,55,-63,75,-8191,-0.89,0.44,-0.53
652,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
651,-1,55,55,-63,75,-8191,-0.89,0.44,-0.53
650,-1,55,58,-64,75,-8191,-0.89,0.45,-0.53
649,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
648,-1,55,58,-63,76,-8191,-0.89,0.44,-0.54
647,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
646,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
645,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
644,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
643,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
642,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
641,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
640,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
639,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
638,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
637,-1,53,58,-64,76,-8191,-0.89,0.45,-0.54
636,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
635,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
634,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
633,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
632,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
631,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
630,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
629,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
628,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
627,-1,53,55,-64,76,-8191,-0.89,0.45,-0.54
626,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
625,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
624,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
623,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
622,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
621,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
620,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
619,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
618,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
617,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
616,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
615,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
614,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
613,-1,53,58,-64,77,-8191,-0.89,0.45,-0.54
612,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
611,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
610,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
609,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
608,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
607,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
606,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
605,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
604,-1,53,58,-64,76,-8191,-0.89,0.45,-0.54
603,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
602,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
601,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
600,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
599,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
598,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
597,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
596,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
595,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
594,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
593,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
592,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
591,-1,55,55,-65,76,-8191,-0.89,0.46,-0.54
590,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
589,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
588,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
587,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
586,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
585,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
584,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
583,-1,55,55,-64,76,-8191,-0.89,0.45,-0.54
582,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
581,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
580,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
579,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
578,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
577,-1,55,58,-65,77,-8191,-0.89,0.46,-0.54
576,-1,55,58,-65,76,-8191,-0.89,0.46,-0.54
575,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
574,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
573,-1,55,58,-64,76,-8191,-0.89,0.45,-0.54
572,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
571,-1,53,55,-64,76,-8191,-0.89,0.45,-0.54
570,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
569,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
568,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
567,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
566,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
565,-1,55,58,-64,77,-8191,-0.89,0.45,-0.54
564,-1,55,55,-64,77,-8191,-0.89,0.45,-0.54
