% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1978,0,3,411,-2400,1200,15188,-188,211,-144
1977,0,3,411,-2480,1192,15308,-206,220,-138
1976,0,3,411,-2480,1200,15208,-194,210,-152
1975,0,3,408,-2452,1160,15276,-186,185,-154
1974,0,3,408,-2380,1116,15380,-181,191,-155
1973,0,3,274,-2400,1124,15324,-191,197,-148
1972,0,3,48,-2448,1180,15256,-167,176,-151
1971,0,3,35,-2452,1236,15320,-190,163,-143
1970,0,3,35,-2416,1228,15292,-183,201,-133
1969,0,3,35,-2492,1120,15296,-197,170,-152
1968,0,3,35,-2468,1188,15240,-201,194,-143
1967,0,3,35,-2376,1300,15276,-190,203,-147
1966,0,3,35,-2556,1080,15372,-168,182,-162
1965,0,3,33,-2456,1232,15256,-210,178,-170
1964,0,3,35,-2444,1144,15444,-174,175,-148
1963,0,3,33,-2420,1188,15328,-190,183,-152
1962,0,3,35,-2412,1176,15252,-177,183,-145
1961,0,3,35,-2452,1024,15236,-187,175,-155
1960,0,3,33,-2468,1160,15348,-190,169,-143
1959,0,3,35,-2480,1088,15284,-185,195,-151
1958,0,3,35,-2360,1172,15412,-192,173,-158
1957,0,3,33,-2308,1160,15340,-177,181,-145
1956,0,3,35,-2352,1196,15160,-187,199,-146
1955,0,3,220,-2376,1244,15308,-179,174,-160
1954,0,3,411,-2412,1124,15276,-182,196,-143
1953,0,3,408,-2380,1156,15388,-198,188,-142
1952,0,3,406,-2392,1088,15272,-182,211,-137
1951,0,3,408,-2404,1172,15308,-182,218,-144
1950,0,3,408,-2388,1196,15328,-189,210,-144
1949,0,3,408,-2368,1204,15436,-198,197,-152
1948,0,3,406,-2476,1216,15316,-197,201,-139
1947,0,3,406,-2468,1084,15200,-196,214,-138
1946,0,3,408,-2388,1188,15388,-192,224,-166
1945,0,3,406,-2512,1088,15232,-199,226,-139
1944,0,3,406,-2404,1168,15164,-188,203,-134
1943,0,3,411,-2432,988,15408,-176,208,-166
1942,0,3,414,-2648,524,14084,-5,104,-98
1941,0,3,414,-2544,688,14068,136,-257,18
1940,0,3,414,-1828,468,14088,210,-291,-51
1939,0,3,414,-1880,1988,14244,20,-155,-114
1938,0,3,414,-2280,1920,14168,-370,-80,-115
1937,0,3,411,-2716,2100,15168,-523,-13,-112
1936,0,3,408,-2368,976,15544,-559,75,-142
1935,0,3,414,-2164,1268,15764,-615,277,-145
1934,0,3,414,-2288,-128,15784,-257,377,-187
1933,0,3,411,-3076,792,15960,-44,84,-87
1932,0,3,411,-2872,84,16256,52,11,-87
1931,0,3,408,-2744,1412,16508,128,296,-200
1930,0,3,408,-3116,1124,16568,-94,379,-149
1929,0,3,411,-2796,1756,16484,-118,199,-178
1928,0,3,411,-2976,1664,16504,-47,182,-230
1927,0,3,411,-3292,1476,16212,-257,161,-224
1926,0,3,411,-2596,1496,16636,-206,55,-189
1925,0,3,408,-2140,1148,15836,-79,60,-202
1924,0,3,414,-1804,1320,15684,-85,-14,-157
1923,0,3,104,-1528,1148,15592,-46,-42,-161
1922,0,3,35,-2080,1420,15764,106,-70,-169
1921,0,3,35,-1992,1216,15112,-1,20,-196
1920,0,3,35,-1892,1848,14648,-173,102,-151
1919,0,3,35,-1788,1564,14636,-342,283,-184
1918,0,3,33,-1680,1556,14660,-441,388,-160
1917,0,3,35,-1332,1072,14736,-586,417,-189
1916,0,3,33,-1284,724,14756,-527,624,-184
1915,0,3,33,-1516,616,15288,-440,652,-158
1914,0,3,33,-1776,624,14768,-406,737,-191
1913,0,3,33,-2360,568,15260,-231,785,-127
1912,0,3,33,-2588,724,15080,-197,817,-106
1911,0,3,33,-2592,912,14896,-185,777,-126
1910,0,3,33,-2724,1008,15032,-191,768,-102
1909,0,3,33,-3000,1140,14956,-242,683,-110
1908,0,3,33,-3024,1252,15172,-268,545,-105
1907,0,3,33,-3224,1280,15172,-230,381,-110
1906,0,3,33,-3276,1132,15260,-221,245,-111
1905,0,3,325,-3244,1096,14928,-150,84,-99
1904,0,3,414,-3192,1292,15152,-59,2,-111
1903,0,3,406,-3004,1392,15120,-57,-73,-126
1902,0,3,406,-2992,1508,15080,-38,-78,-153
1901,0,3,406,-2880,1568,15072,-58,-126,-170
1900,0,3,406,-2620,1516,15076,-131,-113,-192
1899,0,3,406,-2536,1540,14916,-210,-109,-222
1898,0,3,406,-2412,1392,15004,-261,-52,-217
1897,0,3,408,-2268,1112,14996,-254,-3,-220
1896,0,3,406,-2248,972,15248,-264,-2,-234
1895,0,3,406,-2180,940,15156,-194,7,-205
1894,0,3,406,-2088,804,15268,-135,-35,-179
1893,0,3,408,-2152,916,15276,-107,-53,-182
1892,0,3,406,-2124,1048,15388,-128,-22,-150
1891,0,3,411,-2032,1040,15496,-161,10,-150
1890,0,3,408,-1924,1048,15660,-199,77,-147
1889,0,3,408,-1960,1016,15564,-230,108,-143
1888,0,3,408,-1900,1016,15636,-209,184,-116
1887,0,3,414,-1940,980,15612,-195,273,-110
1886,0,3,408,-2060,1100,15336,-145,307,-110
1885,0,3,411,-2152,1240,15656,-124,353,-105
1884,0,3,411,-2116,1464,15620,-151,387,-107
1883,0,3,411,-2364,1516,15592,-176,397,-90
1882,0,3,408,-2424,1492,15440,-222,392,-143
1881,0,3,408,-2496,1428,15396,-245,413,-148
1880,0,3,411,-2580,1376,15332,-252,413,-142
1879,0,3,408,-2576,1376,15428,-265,404,-144
1878,0,3,408,-2584,1276,15256,-274,392,-161
1877,0,3,406,-2716,1220,15280,-261,360,-163
1876,0,3,408,-2792,1244,15284,-223,296,-137
1875,0,3,408,-2748,1092,15156,-232,269,-152
1874,0,3,411,-2700,964,15128,-215,210,-150
1873,0,3,411,-2744,1124,15032,-191,163,-166
1872,0,3,408,-2552,1028,15052,-212,135,-162
1871,0,3,408,-2544,988,15000,-187,122,-148
1870,0,3,411,-2488,908,14936,-176,138,-138
1869,0,3,411,-2440,940,14912,-142,113,-141
1868,0,3,408,-2376,928,15004,-134,125,-162
1867,0,3,408,-2340,1096,15016,-100,117,-153
1866,0,3,408,-2364,1076,15004,-93,91,-151
1865,0,3,406,-2320,1260,15024,-139,95,-144
1864,0,3,408,-2356,1316,15200,-168,101,-160
1863,0,3,408,-2364,1336,15196,-191,114,-161
1862,0,3,411,-2440,1240,15440,-225,119,-155
1861,0,3,408,-2408,1168,15308,-210,98,-159
1860,0,3,411,-2384,1212,15440,-193,119,-137
1859,0,3,411,-2364,1156,15460,-207,119,-172
1858,0,3,411,-2372,1320,15636,-196,127,-154
1857,0,3,411,-2376,1248,15588,-199,144,-128
1856,0,3,414,-2324,1192,15744,-193,147,-166
1855,0,3,411,-2396,1180,15656,-203,161,-152
1854,0,3,414,-2356,1112,15600,-194,203,-160
1853,0,3,414,-2360,1104,15624,-169,209,-141
1852,0,3,414,-2476,1108,15504,-163,237,-155
1851,0,3,414,-2408,1120,15528,-165,254,-153
1850,0,3,411,-2164,1120,15436,-170,249,-125
1849,0,3,411,-2128,1124,15496,-184,310,-120
1848,0,3,414,-1968,1024,15392,-186,349,-126
1847,0,3,414,-1904,1684,15412,-151,386,-147
1846,0,3,414,-1952,1424,15628,-234,586,-157
1845,0,3,414,-1728,1360,15280,-282,861,-160
1844,0,3,411,-1700,1648,15604,-367,994,-151
1843,0,3,411,-1296,1124,14792,-352,982,-139
1842,0,3,411,-1912,1368,15032,-287,1088,-156
1841,0,3,411,-2144,1196,15412,-315,1126,-175
1840,0,3,411,-2284,1140,15172,-276,1130,-145
1839,0,3,406,-2068,1060,15312,-240,1245,-132
1838,0,3,414,-2380,948,15436,-323,1320,-151
1837,0,3,111,-2240,1344,15424,-293,1347,-178
1836,0,3,35,-2256,1116,15440,-264,1371,-151
1835,0,3,38,-2364,1080,15360,-295,1463,-148
1834,0,3,38,-2760,1112,15204,-329,1679,-211
1833,0,3,38,-3216,1128,15400,-438,1825,-181
1832,0,3,38,-3228,1440,15080,-623,1897,-229
1831,0,3,40,-3364,1788,15140,-774,1829,-284
1830,0,3,40,-2852,1464,15180,-836,1657,-349
1829,0,3,40,-2656,1272,15136,-811,1447,-316
1828,0,3,40,-3008,868,15140,-674,1256,-228
1827,0,3,40,-3128,656,15048,-515,1252,-206
1826,0,3,40,-3332,568,14904,-369,1115,-166
1825,0,3,40,-3264,692,14624,-242,881,-158
1824,0,3,40,-3368,820,14760,-122,571,-142
1823,0,3,40,-3444,832,14608,-42,227,-101
1822,0,3,40,-3384,1060,14504,-19,-61,-83
1821,0,3,40,-3412,1228,14456,-30,-355,-65
1820,0,3,40,-3204,1088,14708,-58,-647,-54
1819,0,3,401,-2996,704,15128,-54,-870,-16
1818,0,3,408,-2848,792,14904,58,-1051,2
1817,0,3,406,-2696,852,15140,137,-1164,38
1816,0,3,408,-2608,952,15056,224,-1207,35
1815,0,3,406,-2680,892,15036,292,-1346,82
1814,0,3,406,-2596,952,15228,393,-1446,125
1813,0,3,406,-2368,972,15084,481,-1596,146
1812,0,3,403,-2264,956,15332,505,-1653,214
1811,0,3,406,-1388,1228,15388,424,-1140,220
1810,0,3,406,-1720,1948,15040,131,-680,163
1809,0,3,406,-1616,1908,15388,-139,-593,50
1808,0,3,406,-1112,1900,15892,-244,-362,-110
1807,0,3,414,-1300,1452,15868,-390,47,-95
1806,0,3,416,-1620,1312,15596,-486,410,-16
1805,0,3,414,-1480,1048,15904,-389,480,39
1804,0,3,414,-1692,696,15820,-250,639,86
1803,0,3,414,-1876,804,15640,-157,825,82
1802,0,3,414,-2392,828,15928,-86,847,101
1801,0,3,419,-2584,1032,15764,-17,797,121
1800,0,3,414,-2784,1372,15524,-39,756,171
1799,0,3,414,-2892,1572,15500,-151,655,198
1798,0,3,414,-2856,1376,15564,-234,611,261
1797,0,3,408,-2776,1292,15420,-267,521,299
1796,0,3,411,-2748,1180,15272,-276,442,366
1795,0,3,408,-2688,1116,15220,-283,418,356
1794,0,3,414,-2500,984,15292,-262,457,346
1793,0,3,411,-2688,1092,15344,-209,481,325
1792,0,3,414,-2624,1156,15140,-181,504,276
1791,0,3,411,-2620,1216,15128,-213,544,223
1790,0,3,408,-2636,1276,15080,-236,580,187
1789,0,3,411,-2848,1292,15128,-278,519,168
1788,0,3,411,-2828,1184,15148,-290,512,207
1787,0,3,411,-2860,1204,15208,-311,474,239
1786,0,3,411,-2712,1148,15152,-317,437,284
1785,0,3,411,-2608,1184,15360,-298,398,398
1784,0,3,414,-2488,1016,15328,-286,403,537
1783,0,3,411,-2440,1132,15564,-298,348,648
1782,0,3,411,-2372,1052,15628,-290,389,830
1781,0,3,411,-2276,992,15416,-303,461,1040
1780,0,3,408,-2304,1144,15772,-357,460,1235
1779,0,3,408,-2232,908,15720,-391,567,1502
1778,0,3,411,-2140,1072,15624,-434,673,1709
1777,0,3,411,-1972,956,15560,-437,889,1871
1776,0,3,411,-1908,1020,15300,-414,1012,2023
1775,0,3,411,-1932,848,15368,-390,1173,2096
1774,0,3,408,-1932,1052,15384,-307,1334,2092
1773,0,3,411,-2096,1112,15312,-293,1487,1972
1772,0,3,411,-2308,1092,15420,-295,1576,1856
1771,0,3,411,-2068,1204,15356,-279,1624,1820
1770,0,3,408,-2448,1468,15388,-335,1619,1672
1769,0,3,408,-2288,1460,15304,-387,1697,1603
1768,0,3,408,-2388,1352,15328,-462,1755,1553
1767,0,3,411,-2260,1260,15256,-503,1770,1500
1766,0,3,411,-2408,1340,15080,-527,1771,1473
1765,0,3,408,-2244,1100,15392,-545,1907,1459
1764,0,3,408,-2256,872,15068,-508,2036,1483
1763,0,3,111,-2352,980,15152,-479,2005,1500
1762,0,3,35,-2692,832,15440,-392,2054,1520
1761,0,3,35,-2720,1028,15372,-329,1899,1540
1760,0,3,38,-2844,1184,15456,-329,1691,1589
1759,0,3,38,-2876,1192,15440,-306,1751,1660
1758,0,3,38,-2616,1136,15416,-332,1896,1726
1757,0,3,38,-2620,1228,15392,-406,1917,1816
1756,0,3,40,-2976,1248,14920,-423,1764,1905
1755,0,3,40,-4208,1100,14336,-531,1244,2022
1754,0,3,40,-3900,1408,14184,-586,825,2135
1753,0,3,40,-3872,1568,14572,-699,502,2225
1752,0,3,40,-3920,1312,14844,-633,428,2253
1751,0,3,33,-3856,1512,14816,-697,222,2270
1750,0,3,33,-3260,1392,15164,-726,25,2309
1749,0,3,30,-2992,1704,15640,-702,-29,2220
1748,0,3,30,-2728,1288,15860,-699,-55,2208
1747,0,3,30,-2096,1640,15592,-761,149,2180
1746,0,3,30,-1792,1488,15664,-854,448,2136
1745,0,3,30,-1696,1284,15660,-788,713,2023
1744,0,3,30,-1896,1296,15388,-862,1026,2027
1743,0,3,30,-1500,976,15748,-840,1220,1980
1742,0,3,33,-1876,1224,15428,-796,1261,1912
1741,0,3,33,-2360,1108,15460,-808,1364,1937
1740,0,3,33,-1984,1228,15528,-752,1595,1967
1739,0,3,33,-1908,1148,15368,-722,1691,1943
1738,0,3,33,-2068,1080,15480,-731,1781,2034
1737,0,3,30,-1944,1136,15632,-825,1821,2109
1736,0,3,33,-1860,1120,15284,-761,1910,2113
1735,0,3,30,-2248,1304,15136,-852,1963,2236
1734,0,3,33,-2076,1144,15512,-909,1987,2250
1733,0,3,33,-2320,1260,15452,-899,2037,2235
1732,0,3,30,-2716,1040,15288,-876,2055,2259
1731,0,3,33,-2916,1120,15292,-950,1836,2284
1730,0,3,33,-2956,1152,14948,-852,1691,2290
1729,0,3,33,-3036,1264,15248,-863,1582,2347
1728,0,3,33,-2944,1036,15052,-732,1591,2218
1727,0,3,33,-4044,1264,14892,-832,1330,2514
1726,0,3,30,-3304,916,15204,-751,1297,2452
1725,0,3,30,-3860,1180,14716,-641,869,2449
1724,0,3,30,-4220,1016,14672,-634,561,2536
1723,0,3,30,-4016,1056,14720,-607,267,2618
1722,0,3,30,-3424,1428,14724,-618,185,2498
1721,0,3,30,-3932,1356,14820,-565,83,2642
1720,0,3,30,-3628,1252,14932,-609,-49,2579
1719,0,3,33,-4012,1212,15256,-647,-81,2680
1718,0,3,30,-3356,1204,15160,-738,-263,2667
1717,0,3,30,-3484,1148,15272,-698,-315,2578
1716,0,3,30,-3152,1208,14940,-719,-303,2624
1715,0,3,30,-2584,1048,15084,-706,-287,2559
1714,0,3,30,-2728,1224,15076,-626,-382,2581
1713,0,3,30,-2192,1000,15272,-582,-159,2504
1712,0,3,30,-2200,1040,15016,-519,9,2507
1711,0,3,30,-2480,1136,15060,-484,106,2315
1710,0,3,30,-2520,996,15056,-511,278,2354
1709,0,3,30,-1944,1440,14952,-387,315,2276
1708,0,3,33,-2108,1460,15300,-420,443,2172
1707,0,3,30,-2400,1428,15416,-461,687,2078
1706,0,3,30,-2500,1636,15188,-491,728,1990
1705,0,3,30,-2508,1424,15204,-588,866,1915
1704,0,3,30,-2200,1304,15344,-663,870,1749
1703,0,3,30,-2576,1276,15136,-581,930,1719
1702,0,3,30,-2696,1076,15360,-510,1043,1781
1701,0,3,30,-2412,792,15328,-534,1026,1638
1700,0,3,30,-2640,968,15388,-436,1174,1629
1699,0,3,30,-2780,1036,15284,-420,1090,1583
1698,0,3,30,-3324,816,15136,-505,1065,1469
1697,0,3,30,-3244,1000,15004,-656,932,1430
1696,0,3,33,-3512,488,14996,-634,877,1323
1695,0,3,30,-3372,628,14744,-534,869,1356
1694,0,3,30,-3308,836,15032,-484,664,1427
1693,0,3,30,-3896,732,15100,-340,644,1503
1692,0,3,33,-3536,852,14796,-364,613,1558
1691,0,3,30,-3924,980,14996,-404,434,1650
1690,0,3,33,-3732,1060,14964,-475,338,1780
1689,0,3,30,-3704,924,15032,-426,401,1943
1688,0,3,30,-3464,892,14896,-426,446,2086
1687,0,3,30,-3312,1300,15232,-385,551,2294
1686,0,3,30,-3336,1228,15108,-384,466,2383
1685,0,3,30,-3400,1356,15288,-412,459,2512
1684,0,3,30,-3456,1484,15080,-497,429,2620
1683,0,3,30,-3420,1384,14980,-608,497,2726
1682,0,3,30,-3436,1344,15044,-722,326,2851
1681,0,3,30,-3716,1224,15216,-772,192,3007
1680,0,3,30,-3360,1244,15092,-777,137,3194
1679,0,3,30,-3216,1188,15040,-745,-28,3376
1678,0,3,30,-3388,1176,15380,-779,-46,3546
1677,0,3,30,-3056,1252,15168,-783,-19,3690
1676,0,3,30,-2876,1184,15372,-713,55,3740
1675,0,3,30,-2684,1260,15628,-663,146,3665
1674,0,3,30,-2684,1452,15452,-670,326,3525
1673,0,3,30,-2656,1344,15316,-752,465,3343
1672,0,3,33,-2856,1328,15472,-751,510,3272
1671,0,3,30,-3092,1312,15276,-785,494,3127
1670,0,3,33,-2868,1452,15088,-780,428,3022
1669,0,3,30,-3240,1216,15228,-795,350,3060
1668,0,3,30,-3148,1324,15156,-975,363,3193
1667,0,3,30,-2796,1172,15372,-856,480,3171
1666,0,3,30,-2900,1032,15124,-872,510,3225
1665,0,3,33,-2932,1100,15016,-792,626,3183
1664,0,3,30,-2808,1040,15084,-739,680,3180
1663,0,3,30,-3004,884,15136,-680,708,3102
1662,0,3,30,-3360,960,15280,-573,844,2983
1661,0,3,30,-3116,1184,15248,-569,919,2851
1660,0,3,30,-3340,1308,15260,-482,800,2637
1659,0,3,30,-3324,1268,15484,-561,964,2373
1658,0,3,30,-3264,1244,15072,-567,1063,2143
1657,0,3,30,-3056,1160,15288,-597,1017,2022
1656,0,3,30,-3436,1140,15400,-611,1024,1930
1655,0,3,33,-3372,1196,15200,-550,1159,1926
1654,0,3,33,-3360,1228,14860,-593,1211,1994
1653,0,3,33,-3488,1204,14960,-632,1246,2112
1652,0,3,33,-3292,1120,15024,-698,1333,2186
1651,0,3,33,-3604,1080,15092,-713,1282,2265
1650,0,3,33,-3444,976,15256,-645,1241,2266
1649,0,3,30,-3236,1100,15048,-646,1309,2262
1648,0,3,30,-3220,1068,14916,-610,1242,2274
1647,0,3,30,-3488,928,14968,-623,1213,2221
1646,0,3,33,-3620,1152,15104,-572,1107,2226
1645,0,3,30,-3180,1108,15004,-622,1188,2226
1644,0,3,33,-3196,1148,14984,-645,1177,2259
1643,0,3,30,-3272,1316,15148,-682,1190,2276
1642,0,3,33,-3336,1208,15184,-746,1170,2329
1641,0,3,33,-3120,1364,15288,-723,1170,2357
1640,0,3,30,-3080,1320,15516,-748,1273,2279
1639,0,3,33,-3052,1432,15324,-750,1242,2157
1638,0,3,30,-3168,1352,15288,-796,1180,2089
1637,0,3,30,-3192,1068,15288,-689,1214,2011
1636,0,3,30,-3440,1216,15156,-768,1218,1941
1635,0,3,30,-3688,1304,15060,-717,1038,1882
1634,0,3,30,-3900,1336,15212,-734,892,1908
1633,0,3,30,-3692,1340,14720,-761,870,1932
1632,0,3,30,-3444,1236,15168,-735,725,1882
1631,0,3,30,-3728,1160,15192,-721,558,1883
1630,0,3,30,-3844,1044,15456,-683,493,1920
1629,0,3,30,-3628,1012,14932,-666,409,1914
1628,0,3,30,-3636,1080,15316,-569,334,1888
1627,0,3,30,-3556,1024,15016,-651,238,1894
1626,0,3,30,-3512,1184,15216,-613,171,1907
1625,0,3,30,-3388,1332,14988,-656,225,1951
1624,0,3,30,-3328,1136,15232,-630,255,1903
1623,0,3,33,-3308,1168,14816,-630,174,1943
1622,0,3,30,-3416,952,15152,-583,171,1919
1621,0,3,30,-3388,944,15072,-597,80,1832
1620,0,3,30,-3344,896,14968,-488,13,1825
1619,0,3,30,-3600,1016,15116,-531,-5,1857
1618,0,3,30,-3452,960,15116,-485,-13,1817
1617,0,3,33,-3380,840,15096,-412,-25,1765
1616,0,3,30,-3560,1076,15216,-421,-66,1732
1615,0,3,33,-3500,1136,15164,-366,-191,1708
1614,0,3,33,-3424,984,15100,-303,-221,1638
1613,0,3,30,-3476,1272,14848,-337,-256,1575
1612,0,3,30,-3476,1060,15036,-377,-278,1510
1611,0,3,30,-3228,1312,14636,-343,-295,1519
1610,0,3,30,-3324,1196,15188,-330,-261,1520
1609,0,3,30,-3220,1048,15008,-394,-237,1484
1608,0,3,30,-3216,1160,15024,-336,-218,1439
1607,0,3,30,-3240,1100,15100,-322,-182,1414
1606,0,3,33,-3300,1068,15096,-293,-188,1370
1605,0,3,30,-3364,1016,15056,-296,-204,1319
1604,0,3,30,-3228,1128,15072,-295,-166,1299
1603,0,3,30,-3236,1016,15132,-247,-153,1243
1602,0,3,30,-3284,1128,15172,-260,-182,1196
1601,0,3,30,-3116,1012,15176,-258,-151,1145
1600,0,3,30,-3152,1180,15232,-200,-136,1095
1599,0,3,30,-3140,1308,14996,-219,-151,1046
1598,0,3,30,-3184,1204,15108,-222,-134,978
1597,0,3,30,-2944,1240,15192,-205,-53,926
1596,0,3,30,-3036,1188,15240,-216,18,877
1595,0,3,27,-3072,1260,15336,-201,-33,788
1594,0,3,30,-3316,1304,15324,-225,17,728
1593,0,3,30,-3196,1404,15376,-241,110,637
1592,0,3,30,-3220,1336,15208,-210,149,593
1591,0,3,33,-3288,1420,15332,-261,186,523
1590,0,3,30,-3352,1296,15244,-238,205,402
1589,0,3,30,-3396,1288,15120,-245,155,331
1588,0,3,30,-3412,1164,15232,-196,106,323
1587,0,3,30,-3224,1156,15068,-153,79,302
1586,0,3,33,-3108,1176,15268,-184,136,292
1585,0,3,30,-3036,1068,15152,-152,166,315
1584,0,3,30,-3128,1020,15052,-174,159,367
1583,0,3,30,-3044,1044,15120,-118,180,381
1582,0,3,30,-3144,1136,15140,-94,147,384
1581,0,3,30,-3064,1048,15056,-118,106,393
1580,0,3,30,-3256,1116,14772,-96,66,402
1579,0,3,38,-3336,1152,14856,-121,19,426
1578,0,3,30,-3200,1008,14796,-105,-2,352
1577,0,3,30,-3292,956,14784,-134,-16,330
1576,0,3,30,-3288,1072,14920,-111,-48,279
1575,0,3,30,-3232,1056,14848,-117,-27,260
1574,0,3,30,-3256,1132,14896,-114,-89,225
1573,0,3,33,-3272,1180,15004,-119,-154,228
1572,0,3,30,-3380,1160,14708,-120,-190,226
1571,0,3,30,-3420,1280,15084,-165,-255,231
1570,0,3,30,-3468,1328,15096,-174,-325,240
1569,0,3,30,-3388,1360,15172,-184,-352,232
1568,0,3,30,-3416,1400,15112,-193,-440,274
1567,0,3,30,-3348,1408,15196,-175,-501,266
1566,0,3,30,-3148,1440,15308,-182,-522,288
1565,0,3,30,-2992,1356,15320,-174,-514,288
1564,0,3,30,-2988,1444,15364,-210,-480,291
1563,0,3,30,-2868,1316,15340,-205,-392,290
1562,0,3,30,-2940,1272,15340,-231,-338,251
1561,0,3,30,-2988,1272,15352,-197,-324,252
1560,0,3,30,-2924,1108,15332,-209,-303,240
1559,0,3,30,-3028,1132,15480,-192,-226,252
1558,0,3,30,-3000,1056,15620,-196,-219,206
1557,0,3,33,-3056,1112,15432,-193,-221,175
1556,0,3,30,-3080,1084,15444,-177,-226,183
1555,0,3,33,-3112,1204,15236,-193,-267,217
1554,0,3,30,-3084,1148,15268,-202,-298,273
1553,0,3,30,-2876,1132,15312,-204,-310,309
1552,0,3,30,-2744,1216,15112,-228,-313,372
1551,0,3,30,-2772,1252,15188,-219,-346,399
1550,0,3,30,-2696,1232,15176,-208,-322,403
1549,0,3,30,-2684,1112,15120,-181,-392,321
1548,0,3,30,-2592,1336,15064,-234,-398,351
1547,0,3,30,-2868,1364,15124,-259,-387,526
1546,0,3,30,-2828,1336,15168,-282,-362,614
1545,0,3,30,-2860,1328,15268,-398,-356,617
1544,0,3,33,-2976,1296,15400,-362,-316,699
1543,0,3,30,-3044,1316,15248,-382,-308,764
1542,0,3,30,-2952,1160,15544,-394,-254,803
1541,0,3,33,-2860,1088,15080,-388,-169,761
1540,0,3,30,-2964,1076,15248,-383,-219,775
1539,0,3,30,-2896,1012,15268,-327,-178,631
1538,0,3,30,-3008,1208,15136,-343,-188,571
1537,0,3,30,-2940,1260,15312,-320,-121,478
1536,0,3,33,-3008,1136,15192,-264,-119,353
1535,0,3,30,-2968,1220,15308,-262,-49,286
1534,0,3,30,-2772,1364,15204,-266,2,255
1533,0,3,30,-2760,1400,15308,-287,20,253
1532,0,3,30,-2812,1416,15340,-316,62,295
1531,0,3,30,-2548,1360,15388,-315,143,283
1530,0,3,30,-2616,1484,15396,-313,186,289
1529,0,3,30,-2716,1320,15248,-306,237,298
1528,0,3,30,-2612,1360,15396,-349,289,389
1527,0,3,30,-2484,1324,15372,-366,357,427
1526,0,3,30,-2724,1304,15320,-353,385,425
1525,0,3,30,-2868,1224,15236,-392,327,470
1524,0,3,30,-3076,1104,15220,-379,329,467
1523,0,3,30,-3012,1156,15324,-425,336,535
1522,0,3,30,-3236,1108,15256,-449,216,514
1521,0,3,30,-3116,1048,15288,-430,156,498
1520,0,3,30,-3292,1028,15168,-414,99,449
1519,0,3,30,-3164,996,15188,-411,71,426
1518,0,3,30,-3076,864,15280,-363,49,356
1517,0,3,30,-3040,796,15120,-324,18,293
1516,0,3,30,-3096,992,15104,-294,51,290
1515,0,3,30,-2836,976,15116,-231,95,246
1514,0,3,30,-2660,960,15424,-195,147,217
1513,0,3,30,-2720,1140,15312,-219,214,209
1512,0,3,30,-2832,1252,15336,-162,225,238
1511,0,3,30,-2816,1324,15404,-206,277,273
1510,0,3,30,-3072,1372,15292,-246,230,304
1509,0,3,30,-3048,1236,15052,-253,160,327
1508,0,3,30,-3120,1324,15188,-288,113,415
1507,0,3,30,-3092,1144,15136,-303,33,469
1506,0,3,30,-3108,1276,15312,-331,21,580
1505,0,3,30,-2928,1160,15320,-275,21,618
1504,0,3,30,-2924,1016,15340,-303,75,593
1503,0,3,30,-3064,812,15412,-196,80,505
1502,0,3,30,-3152,1044,15336,-236,115,427
1501,0,3,30,-2964,1132,15092,-144,170,386
1500,0,3,30,-3044,1164,15200,-125,97,323
1499,0,3,30,-3216,1112,15136,-188,68,352
1498,0,3,30,-2900,1240,15320,-192,103,373
1497,0,3,33,-2900,1308,15140,-220,160,381
1496,0,3,30,-2880,1316,15172,-246,159,349
1495,0,3,30,-2836,1276,15248,-211,187,351
1494,0,3,33,-2752,1336,15156,-252,170,381
1493,0,3,33,-2916,1040,15312,-239,132,387
1492,0,3,30,-2668,1220,15196,-262,224,412
1491,0,3,30,-2588,1300,15320,-242,272,453
1490,0,3,33,-2812,1400,15136,-161,245,430
1489,0,3,38,-3024,1392,15152,-225,212,448
1488,0,3,38,-2860,1488,15148,-199,203,489
1487,0,3,38,-2948,1420,15012,-270,184,482
1486,0,3,38,-2900,1476,15100,-304,105,520
1485,0,3,38,-2976,1364,15244,-307,76,489
1484,0,3,38,-3152,1388,15148,-344,0,471
1483,0,3,38,-3232,1136,15168,-340,-97,486
1482,0,3,38,-3160,1152,15080,-337,-174,514
1481,0,3,38,-3128,1124,15240,-291,-246,530
1480,0,3,38,-3040,1208,15020,-277,-303,538
1479,0,3,38,-3008,924,15352,-249,-373,505
1478,0,3,45,-3016,1380,15044,-349,-396,569
1477,0,3,30,-2952,1184,15152,-240,-379,529
1476,0,3,30,-2804,1336,15256,-379,-399,557
1475,0,3,30,-2696,1268,15284,-334,-384,588
1474,0,3,30,-2620,1296,15312,-365,-328,561
1473,0,3,30,-2500,1284,15488,-356,-253,608
1472,0,3,30,-2480,1264,15300,-323,-163,578
1471,0,3,30,-2308,1196,15764,-318,-77,577
1470,0,3,30,-2156,1312,15296,-328,14,530
