% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1024,0,3,96,-2380,296,15300,-194,157,86
1023,0,3,96,-2428,312,15208,-185,183,38
1022,0,3,96,-2408,288,15312,-200,172,0
1021,0,3,96,-2404,340,15120,-174,156,-3
1020,0,3,96,-2384,300,15296,-138,133,-6
1019,0,3,96,-2268,296,15380,-166,167,-2
1018,0,3,96,-2392,264,15284,-146,157,-6
1017,0,3,99,-2356,444,15180,-142,139,-65
1016,0,3,99,-2312,456,15216,-170,137,-66
1015,0,3,101,-2300,408,15200,-195,156,-104
1014,0,3,99,-2392,356,15284,-156,165,-117
1013,0,3,101,-2392,424,15124,-176,174,-134
1012,0,3,99,-2500,344,15164,-171,144,-117
1011,0,3,99,-2404,364,15256,-161,119,-145
1010,0,3,101,-2340,380,15156,-196,130,-152
1009,0,3,99,-2444,260,15344,-193,131,-164
1008,0,3,101,-2444,296,15384,-200,139,-143
1007,0,3,99,-2548,276,15196,-212,118,-70
1006,0,3,99,-2516,316,15220,-203,100,-34
1005,0,3,99,-2416,404,15300,-210,110,-50
1004,0,3,99,-2080,400,15228,-217,245,-28
1003,0,3,99,-2380,284,15260,-249,131,-28
1002,0,3,99,-2344,252,15276,-246,129,-20
1001,0,3,99,-2416,392,15388,-234,111,3
1000,0,3,99,-2524,400,15372,-224,134,33
999,0,3,99,-2152,336,15224,-236,162,24
998,0,3,99,-2432,228,15180,-260,168,28
997,0,3,99,-2276,236,15392,-241,213,13
996,0,3,99,-2300,192,15164,-219,201,-16
995,0,3,99,-2360,204,15352,-230,155,-10
994,0,3,99,-2380,188,15352,-230,176,-23
993,0,3,109,-2040,-80,15276,-144,166,95
992,0,3,99,-2424,504,15608,-219,175,91
991,0,3,99,-2544,732,15096,-238,209,-54
990,0,3,99,-2472,412,15404,-217,234,-144
989,0,3,99,-2504,264,15096,-224,230,-154
988,0,3,99,-2312,168,15288,-177,217,-85
987,0,3,99,-2480,108,15368,-171,122,-135
986,0,3,99,-2400,336,15224,-163,162,-172
985,0,3,99,-2328,380,15188,-163,148,-210
984,0,3,99,-2472,312,15192,-151,134,-224
983,0,3,99,-2428,212,15252,-154,131,-206
982,0,3,99,-2276,200,15304,-131,137,-210
981,0,3,99,-2488,224,15152,-133,132,-226
980,0,3,99,-2456,364,15288,-131,123,-209
979,0,3,99,-2396,312,15312,-150,126,-243
978,0,3,99,-2344,448,15244,-148,131,-274
977,0,3,99,-2420,408,15344,-155,114,-268
976,0,3,99,-2332,276,15356,-167,122,-242
975,0,3,99,-2356,260,15220,-151,118,-267
974,0,3,99,-2392,212,15100,-131,153,-273
973,0,3,99,-2240,268,15088,-141,120,-290
972,0,3,99,-2260,276,15112,-147,116,-257
971,0,3,99,-2296,268,15276,-122,119,-242
970,0,3,99,-2252,228,15124,-130,108,-218
969,0,3,99,-2356,364,15272,-136,115,-214
968,0,3,99,-2244,280,15328,-143,123,-180
967,0,3,104,-2332,212,15200,-146,138,-122
966,0,3,99,-2164,296,15380,-171,142,-71
965,0,3,99,-2068,260,15316,-177,194,-60
964,0,3,99,-2156,180,15232,-214,343,-22
963,0,3,99,-2512,360,15356,-179,212,-27
962,0,3,99,-2496,320,15100,-176,176,-40
961,0,3,99,-2432,408,15424,-173,170,-31
960,0,3,99,-2184,332,15236,-169,186,-51
959,0,3,99,-2292,316,15268,-190,209,-51
958,0,3,99,-2320,288,15328,-199,210,-53
957,0,3,96,-2320,236,15324,-216,214,-81
956,0,3,99,-2400,296,15220,-192,223,-76
955,0,3,99,-2392,316,15292,-189,220,-63
954,0,3,99,-2360,284,15240,-191,196,-35
953,0,3,101,-2264,372,15228,-186,185,-67
952,0,3,99,-2328,272,15204,-184,201,-74
951,0,3,104,-2364,320,15316,-138,196,-93
950,0,3,101,-2384,208,15248,-188,202,-96
949,0,3,99,-2248,344,15320,-159,209,-105
948,0,3,99,-2336,320,15320,-158,159,-114
947,0,3,99,-2304,292,15336,-171,160,-115
946,0,3,99,-2452,436,15336,-177,175,-105
945,0,3,99,-2408,324,15384,-155,162,-144
944,0,3,99,-2384,384,15324,-156,162,-112
943,0,3,99,-2384,384,15312,-173,122,-150
942,0,3,99,-2292,296,15392,-191,124,-152
941,0,3,99,-2204,368,15180,-192,124,-160
940,0,3,99,-2216,264,15240,-169,128,-172
939,0,3,99,-2288,176,15300,-199,135,-135
938,0,3,99,-2228,280,15240,-206,100,-42
937,0,3,101,-2180,396,15368,-219,109,-43
936,0,3,101,-2216,600,15268,-250,111,-93
935,0,3,101,-2280,444,15240,-235,128,-126
934,0,3,101,-2100,408,15208,-281,312,-73
933,0,3,101,-2856,156,15392,-201,235,-41
932,0,3,101,-2308,200,15208,-214,110,-82
931,0,3,101,-2388,288,15256,-200,214,-74
930,0,3,101,-2888,208,15412,-196,85,-38
929,0,3,99,-2308,304,15196,-210,114,-29
928,0,3,101,-2424,92,15404,-158,102,-66
927,0,3,101,-2148,156,15184,-176,172,-101
926,0,3,101,-2424,312,15288,-196,148,-142
925,0,3,99,-2208,332,15288,-170,165,-187
924,0,3,99,-2292,224,15336,-166,172,-191
923,0,3,96,-2216,308,15268,-156,158,-171
922,0,3,99,-2268,384,15084,-161,163,-174
921,0,3,99,-2244,292,15256,-141,151,-235
920,0,3,96,-2308,392,15228,-126,148,-249
919,0,3,99,-2212,408,15312,-134,145,-289
918,0,3,99,-2492,248,15208,-106,115,-310
917,0,3,96,-2420,348,15224,-155,110,-307
916,0,3,99,-2308,496,15164,-114,137,-300
915,0,3,101,-2260,548,15420,-129,127,-296
914,0,3,99,-2152,472,15220,-157,166,-291
913,0,3,96,-2348,304,15188,-202,128,-216
912,0,3,96,-2356,232,15336,-211,135,-98
911,0,3,99,-2520,108,15292,-194,160,-38
910,0,3,96,-2464,232,15224,-202,163,-29
909,0,3,99,-2520,308,15276,-212,143,-90
908,0,3,96,-2536,404,15356,-203,165,-95
907,0,3,96,-2452,180,15168,-217,149,-105
906,0,3,96,-2436,252,15192,-199,166,-123
905,0,3,96,-2252,248,15156,-203,120,-86
904,0,3,99,-2384,232,15244,-180,124,-69
903,0,3,99,-2464,164,15416,-171,127,-109
902,0,3,99,-2352,264,15264,-203,159,-98
901,0,3,99,-2236,288,15224,-198,169,-91
900,0,3,96,-2408,304,15296,-179,192,-97
899,0,3,96,-2312,244,15276,-184,192,-90
898,0,3,96,-2272,284,15348,-147,209,-146
897,0,3,96,-2200,392,15336,-155,190,-129
896,0,3,99,-2284,332,15284,-187,194,-134
895,0,3,96,-2216,324,15156,-151,219,-142
894,0,3,96,-2160,400,15208,-141,182,-140
893,0,3,96,-2204,388,15232,-150,151,-167
892,0,3,99,-2172,352,15316,-129,163,-210
891,0,3,96,-2228,408,15184,-122,150,-235
890,0,3,96,-2112,292,15504,-173,143,-221
889,0,3,99,-2140,504,15264,-146,148,-242
888,0,3,96,-2100,488,15248,-167,150,-221
887,0,3,99,-2332,496,15252,-152,170,-204
886,0,3,99,-2272,340,15184,-174,197,-143
885,0,3,96,-1820,156,15332,-188,500,-52
884,0,3,96,-2228,184,15160,-155,170,-22
883,0,3,96,-2336,360,15280,-164,191,-52
882,0,3,96,-2552,236,15292,-141,166,-89
881,0,3,96,-2520,156,15124,-135,84,-57
880,0,3,99,-2560,268,15356,-123,148,-38
879,0,3,96,-2696,80,15296,-133,126,-103
878,0,3,99,-2640,192,15008,-156,163,-128
877,0,3,99,-2576,284,15216,-138,111,-110
876,0,3,99,-2444,304,15184,-164,158,-125
875,0,3,96,-2396,344,15388,-148,124,-93
874,0,3,96,-2416,236,15272,-161,138,-101
873,0,3,96,-2224,128,15144,-151,145,-112
872,0,3,96,-2372,212,15136,-188,134,-117
871,0,3,96,-2204,284,15332,-152,112,-106
870,0,3,96,-2248,388,15280,-136,158,-94
869,0,3,96,-2388,456,15312,-156,135,-79
868,0,3,96,-2452,264,15236,-188,123,-83
867,0,3,99,-2228,272,15284,-175,179,-89
866,0,3,96,-2240,284,15436,-183,197,-75
865,0,3,96,-2244,260,15380,-191,313,-72
864,0,3,96,-2496,356,15252,-145,220,-118
863,0,3,96,-2364,312,15288,-168,176,-134
862,0,3,96,-2380,264,15200,-158,173,-121
861,0,3,99,-2248,264,15124,-163,157,-132
860,0,3,101,-2328,332,15116,-166,191,-135
859,0,3,99,-2304,92,15224,-165,138,-148
858,0,3,101,-2256,228,15332,-158,187,-110
857,0,3,101,-2252,316,15184,-165,195,-92
856,0,3,101,-2292,368,15396,-149,178,-60
855,0,3,101,-2400,348,15304,-153,162,-58
854,0,3,101,-2272,284,15384,-163,176,-44
853,0,3,101,-2260,264,15340,-165,151,-48
852,0,3,101,-2204,276,15140,-164,181,-34
851,0,3,101,-2248,292,15180,-149,176,-28
850,0,3,101,-2328,244,15100,-168,180,-32
849,0,3,101,-2288,188,15212,-178,155,-19
848,0,3,101,-2460,324,15316,-168,164,-38
847,0,3,99,-2240,324,15220,-170,206,-28
846,0,3,96,-2348,268,15132,-173,212,-57
845,0,3,96,-2292,264,15396,-155,190,-61
844,0,3,96,-2312,252,15248,-182,188,-31
843,0,3,96,-2368,188,15300,-149,189,-42
842,0,3,96,-2320,264,15188,-172,208,-75
841,0,3,99,-2376,396,15316,-178,184,-42
840,0,3,96,-2356,396,15184,-176,194,-23
839,0,3,96,-2296,248,15348,-184,154,43
838,0,3,96,-2276,244,15320,-202,158,74
837,0,3,96,-2172,456,15236,-214,172,82
836,0,3,96,-2172,348,15216,-184,149,105
835,0,3,96,-2080,352,15292,-223,186,146
834,0,3,96,-2188,436,15384,-208,182,195
833,0,3,99,-2124,432,15368,-247,165,301
832,0,3,96,-1928,320,15308,-259,195,379
831,0,3,96,-2104,516,15324,-249,180,441
830,0,3,99,-2376,260,15268,-265,190,479
829,0,3,99,-2396,260,15380,-296,171,435
828,0,3,96,-2192,256,15104,-269,201,445
827,0,3,99,-2272,236,15348,-267,180,392
826,0,3,96,-2172,352,15136,-236,177,343
825,0,3,96,-2260,296,15424,-267,211,335
824,0,3,96,-2468,456,15280,-224,214,260
823,0,3,96,-2368,364,15288,-284,199,212
822,0,3,96,-2396,364,15248,-238,239,167
821,0,3,99,-2540,400,15488,-240,194,129
820,0,3,96,-2492,344,15208,-235,191,105
819,0,3,96,-2464,236,15268,-211,219,7
818,0,3,99,-2512,248,15164,-218,194,-38
817,0,3,96,-2304,176,15292,-221,211,-76
816,0,3,99,-2352,272,15172,-226,197,-83
815,0,3,96,-2460,300,15220,-190,192,-105
814,0,3,99,-2416,364,15168,-189,176,-119
813,0,3,96,-2468,416,15320,-168,158,-127
812,0,3,96,-2444,356,15192,-205,143,-160
811,0,3,96,-2312,320,15272,-181,178,-194
810,0,3,96,-2280,244,15172,-154,161,-234
809,0,3,96,-2320,332,15300,-153,154,-243
808,0,3,96,-2284,356,15384,-144,153,-286
807,0,3,99,-2296,284,15336,-147,144,-272
806,0,3,96,-2372,376,15264,-159,160,-275
805,0,3,96,-2368,444,15316,-160,146,-266
804,0,3,96,-2376,300,15340,-136,127,-268
803,0,3,96,-2300,256,15336,-167,136,-283
802,0,3,96,-2236,372,15360,-176,135,-203
801,0,3,96,-2240,340,15496,-202,207,-119
800,0,3,96,-2360,356,15076,-236,296,-192
799,0,3,96,-2492,364,15184,-164,300,-211
798,0,3,96,-2304,264,15184,-191,132,-155
797,0,3,96,-2312,196,15232,-218,188,-124
796,0,3,96,-2528,540,15388,-219,120,-150
795,0,3,96,-2472,452,15184,-193,147,-161
794,0,3,96,-2272,316,15292,-210,160,-126
793,0,3,96,-2392,216,15484,-180,200,-132
792,0,3,96,-2316,208,15272,-200,176,-134
791,0,3,96,-2380,200,15448,-190,171,-165
790,0,3,96,-2212,232,15296,-186,182,-122
789,0,3,96,-2332,224,15244,-193,193,-154
788,0,3,96,-2340,240,15156,-184,189,-169
787,0,3,96,-2292,232,15228,-191,201,-140
786,0,3,96,-2388,260,15280,-204,166,-186
785,0,3,96,-2368,296,15228,-192,202,-189
784,0,3,96,-2392,180,15328,-191,191,-162
783,0,3,96,-2280,232,15164,-183,185,-160
782,0,3,96,-2392,284,15304,-171,226,-173
781,0,3,96,-2364,300,15228,-173,220,-177
780,0,3,96,-2288,380,15232,-194,214,-172
779,0,3,96,-2304,412,15400,-190,199,-203
778,0,3,96,-2444,316,15452,-192,205,-215
777,0,3,96,-2376,268,15360,-190,191,-228
776,0,3,96,-2408,396,15324,-188,190,-212
775,0,3,96,-2376,268,15280,-168,157,-209
774,0,3,96,-2356,328,15368,-190,177,-195
773,0,3,96,-2484,240,15332,-177,204,-184
772,0,3,96,-2352,332,15192,-172,199,-231
771,0,3,96,-2420,348,15332,-168,197,-195
770,0,3,96,-2368,272,15224,-192,207,-192
769,0,3,96,-2340,328,15316,-189,208,-184
768,0,3,96,-2356,228,15316,-185,237,-239
767,0,3,96,-2444,236,15300,-195,218,-247
766,0,3,99,-2372,216,15208,-176,212,-254
765,0,3,96,-2228,308,15196,-174,221,-245
764,0,3,96,-2412,324,15240,-190,237,-279
763,0,3,96,-2264,292,15404,-167,240,-275
762,0,3,96,-2340,392,15344,-196,231,-291
761,0,3,99,-2224,312,15172,-200,250,-308
760,0,3,99,-2392,368,15304,-202,234,-309
759,0,3,96,-2332,352,15336,-207,248,-333
758,0,3,99,-2352,412,15252,-222,255,-340
757,0,3,96,-2332,296,15388,-217,234,-339
756,0,3,96,-2192,220,15104,-178,205,-306
755,0,3,96,-2304,348,15288,-170,204,-324
754,0,3,99,-2308,316,15320,-208,228,-347
753,0,3,99,-2280,408,15224,-207,218,-367
752,0,3,99,-2344,300,15252,-194,213,-372
751,0,3,99,-2388,344,15308,-206,228,-382
750,0,3,99,-2228,300,15260,-213,215,-408
749,0,3,99,-2356,284,15204,-194,230,-381
748,0,3,99,-2320,452,15308,-189,251,-431
747,0,3,99,-2304,432,15324,-224,230,-434
746,0,3,99,-2448,348,15184,-213,257,-392
745,0,3,99,-2400,368,15340,-260,263,-426
744,0,3,99,-2488,84,15244,-257,239,-402
743,0,3,96,-2424,140,15292,-211,212,-419
742,0,3,96,-2276,220,15300,-208,183,-387
741,0,3,96,-2380,340,15116,-209,172,-420
740,0,3,99,-2384,248,15144,-170,145,-431
739,0,3,99,-2340,252,15240,-195,57,-394
738,0,3,96,-2280,96,15360,-149,96,-364
737,0,3,96,-2252,168,15328,-170,162,-365
736,0,3,96,-2300,160,15332,-208,139,-375
735,0,3,96,-2104,-140,15140,-206,157,-481
734,0,3,96,-2856,192,15452,-180,32,-442
733,0,3,96,-2888,432,15524,-134,-76,-382
732,0,3,96,-2352,464,15000,-64,22,-276
731,0,3,96,-1932,392,14868,-78,122,-349
730,0,3,104,-2196,-248,15064,-102,312,-612
729,0,3,99,-2708,40,15292,7,205,-627
728,0,3,99,-2768,200,15372,85,90,-522
727,0,3,99,-2380,256,15320,84,83,-458
726,0,3,99,-2084,284,15332,39,118,-536
725,0,3,99,-2272,776,15348,45,127,-438
724,0,3,99,-1960,776,15184,-16,148,-386
723,0,3,99,-2064,668,15204,-109,200,-429
722,0,3,99,-2336,588,15284,-118,157,-427
721,0,3,101,-2364,508,15136,-161,119,-317
720,0,3,101,-2312,364,15376,-196,133,-276
719,0,3,99,-2292,392,15296,-187,180,-351
718,0,3,101,-2344,456,15220,-217,128,-367
717,0,3,99,-2316,224,15272,-157,128,-292
716,0,3,99,-2092,356,15200,-194,142,-290
715,0,3,96,-2272,292,15356,-202,148,-267
714,0,3,96,-2368,408,15364,-165,156,-257
713,0,3,99,-2384,248,15156,-165,126,-255
712,0,3,99,-2260,296,15116,-210,173,-227
711,0,3,99,-2336,296,15188,-172,137,-265
710,0,3,99,-2304,256,15192,-177,145,-281
709,0,3,99,-2248,212,15352,-137,174,-247
708,0,3,99,-2188,252,15264,-201,155,-233
707,0,3,99,-2240,248,15308,-196,164,-242
706,0,3,99,-1988,292,15300,-146,230,-218
705,0,3,96,-2324,356,15252,-182,184,-228
704,0,3,104,-2260,372,15260,-170,204,-197
703,0,3,101,-2248,344,15344,-137,148,-231
702,0,3,101,-2256,324,15192,-148,160,-223
701,0,3,99,-2364,368,15428,-156,231,-224
700,0,3,99,-2356,420,15224,-158,225,-218
699,0,3,101,-2264,204,15328,-161,182,-246
698,0,3,101,-2412,104,15276,-184,189,-344
697,0,3,101,-2596,212,15384,-143,225,-376
696,0,3,101,-2420,400,15288,-107,91,-430
695,0,3,101,-2364,368,15248,-97,111,-412
694,0,3,101,-2568,412,15284,-167,120,-408
693,0,3,99,-2408,276,15264,-181,109,-345
692,0,3,101,-2232,336,15280,-185,128,-284
691,0,3,101,-2204,328,15288,-163,121,-251
690,0,3,101,-2100,252,15492,-122,40,-120
689,0,3,101,-2488,724,15976,-206,115,-11
688,0,3,101,-2272,520,15088,-173,214,-38
687,0,3,101,-2668,260,15280,-178,218,-195
686,0,3,99,-2368,104,15096,-201,127,-190
685,0,3,101,-2304,364,15440,-204,138,-172
684,0,3,101,-2148,252,15332,-181,167,-158
683,0,3,104,-2308,164,15272,-160,224,-130
682,0,3,104,-2200,404,15216,-174,289,-124
681,0,3,104,-2368,396,15260,-197,149,-92
680,0,3,104,-2336,272,15176,-162,224,-149
679,0,3,106,-2528,308,15444,-170,117,-188
678,0,3,119,-2216,204,15344,-137,288,-141
677,0,3,142,-2148,172,15172,-150,212,-118
676,0,3,144,-2252,212,15284,-136,288,-114
675,0,3,142,-2228,368,15208,-161,298,-151
674,0,3,144,-2404,336,15224,-182,158,-169
673,0,3,142,-2240,384,15172,-192,283,-171
672,0,3,144,-2396,280,15320,-140,265,-152
671,0,3,142,-2424,208,15356,-116,215,-89
670,0,3,147,-2428,312,15424,-161,248,-104
669,0,3,144,-2440,432,15236,-193,200,-142
668,0,3,162,-2460,488,15388,-207,176,-158
667,0,3,142,-2240,232,15396,-214,196,-158
666,0,3,88,-2332,124,15472,-200,212,-137
665,0,3,109,-2264,108,15236,-162,221,-134
664,0,3,106,-2444,268,15352,-185,191,-129
663,0,3,104,-2440,368,15396,-145,185,-135
662,0,3,101,-2260,392,15452,-184,176,-162
661,0,3,104,-2284,364,15368,-179,183,-163
660,0,3,104,-2260,236,15212,-156,214,-160
659,0,3,104,-2316,260,15256,-154,197,-136
658,0,3,101,-2316,264,15064,-156,166,-135
657,0,3,104,-2304,240,15388,-163,158,-157
656,0,3,101,-2228,364,15104,-154,196,-154
655,0,3,104,-2312,404,15288,-164,203,-134
654,0,3,104,-2316,268,15360,-173,191,-139
653,0,3,104,-2400,360,15232,-186,195,-141
652,0,3,104,-2292,244,15360,-191,189,-162
651,0,3,101,-2344,356,15476,-165,181,-149
650,0,3,104,-2260,324,15340,-164,170,-138
649,0,3,104,-2388,316,15256,-168,168,-141
648,0,3,104,-2312,260,15100,-142,187,-163
647,0,3,101,-2284,212,15304,-178,197,-158
646,0,3,104,-2316,368,15316,-179,184,-161
645,0,3,104,-2352,288,15316,-184,178,-152
644,0,3,104,-2400,340,15284,-158,189,-167
643,0,3,101,-2368,292,15324,-165,168,-138
642,0,3,104,-2452,280,15304,-161,155,-153
641,0,3,104,-2324,316,15224,-192,172,-131
640,0,3,104,-2424,296,15248,-162,187,-164
639,0,3,101,-2304,316,15168,-175,183,-141
638,0,3,101,-2164,260,15188,-177,201,-165
637,0,3,101,-2272,220,15224,-168,185,-152
636,0,3,104,-2356,356,15312,-180,192,-136
635,0,3,101,-2324,296,15304,-161,185,-149
634,0,3,104,-2352,372,15264,-171,176,-144
633,0,3,104,-2308,196,15256,-172,183,-145
632,0,3,101,-2424,284,15324,-183,187,-152
631,0,3,101,-2296,220,15188,-207,191,-166
630,0,3,101,-2348,252,15200,-168,196,-152
629,0,3,104,-2360,376,15276,-161,181,-156
628,0,3,101,-2228,364,15284,-176,196,-139
627,0,3,101,-2332,252,15236,-213,189,-156
626,0,3,101,-2396,252,15304,-193,191,-146
625,0,3,101,-2428,228,15328,-171,193,-137
624,0,3,101,-2332,356,15180,-179,181,-153
623,0,3,101,-2272,364,15360,-174,183,-159
622,0,3,101,-2328,316,15408,-168,196,-135
621,0,3,101,-2324,284,15040,-177,183,-161
620,0,3,101,-2280,520,15404,-191,313,-97
619,0,3,101,-300,2864,11288,160,493,-112
618,0,3,104,-3028,-1960,17208,-319,-8,-289
617,0,3,101,-1624,1252,13652,-640,405,-228
616,0,3,101,-2852,1088,15844,-15,186,-149
615,0,3,101,-2116,916,15788,-250,182,-98
614,0,3,101,-2196,-496,15116,-262,127,-161
613,0,3,104,-2828,-252,14852,-46,75,-222
612,0,3,101,-2512,224,16076,1,262,-249
611,0,3,101,-1992,472,15468,-259,122,-72
610,0,3,104,-1892,688,15224,-240,270,-6
609,0,3,101,-2460,452,14704,-177,152,-108
608,0,3,101,-2720,344,15868,-213,188,-220
607,0,3,104,-2436,312,15240,-189,161,-207
606,0,3,101,-2180,-12,15292,-130,158,-129
605,0,3,101,-1984,200,15160,-184,201,-102
604,0,3,101,-2176,204,15344,-150,176,-121
603,0,3,101,-2564,352,15288,-164,224,-154
602,0,3,101,-2488,448,15300,-175,147,-177
601,0,3,101,-2204,324,15460,-175,121,-174
600,0,3,101,-2192,288,15240,-186,238,-121
599,0,3,101,-2308,176,15064,-196,241,-122
598,0,3,104,-2452,268,15216,-170,205,-114
597,0,3,101,-2412,344,15184,-167,173,-176
596,0,3,101,-2388,356,15360,-176,110,-158
595,0,3,101,-2200,312,15240,-159,184,-141
594,0,3,104,-2212,364,15252,-175,183,-130
593,0,3,101,-2472,204,15328,-167,207,-155
592,0,3,101,-2424,256,15308,-170,178,-158
591,0,3,101,-2392,232,15340,-158,157,-143
590,0,3,101,-2164,176,15164,-145,166,-167
589,0,3,101,-2304,320,15336,-163,166,-128
588,0,3,101,-2368,280,15388,-217,197,-155
587,0,3,104,-2448,316,15248,-151,158,-151
586,0,3,101,-2300,332,15300,-180,192,-157
585,0,3,101,-2280,208,15500,-181,179,-160
584,0,3,101,-2348,324,15212,-156,197,-132
583,0,3,104,-2456,260,15184,-166,198,-147
582,0,3,101,-2376,412,15356,-169,186,-146
581,0,3,101,-2328,300,15280,-177,159,-135
580,0,3,101,-2244,328,15208,-176,170,-137
579,0,3,101,-2332,316,15236,-172,196,-156
578,0,3,101,-2344,344,15284,-164,172,-148
577,0,3,99,-2396,304,15368,-166,205,-136
576,0,3,99,-2380,348,15304,-169,171,-161
575,0,3,99,-2272,300,15312,-152,176,-140
574,0,3,99,-2260,340,15392,-197,175,-133
573,0,3,99,-2320,388,15324,-190,193,-170
572,0,3,99,-2412,316,15332,-192,170,-135
571,0,3,99,-2328,228,15228,-171,198,-152
570,0,3,99,-2344,224,15256,-173,175,-132
569,0,3,99,-2248,288,15232,-176,173,-138
568,0,3,99,-2304,252,15220,-165,175,-162
567,0,3,101,-2432,396,15308,-193,181,-141
566,0,3,99,-2344,356,15272,-160,170,-170
565,0,3,99,-2408,348,15156,-165,200,-155
564,0,3,106,-2268,260,15400,-171,169,-150
563,0,3,104,-2332,292,15400,-150,171,-159
562,0,3,104,-2280,344,15256,-159,180,-130
561,0,3,104,-2392,280,15144,-179,192,-144
560,0,3,104,-2416,396,15356,-166,175,-171
559,0,3,104,-2320,280,15276,-202,193,-145
558,0,3,104,-2344,296,15212,-166,169,-149
557,0,3,104,-2348,344,15188,-161,169,-152
556,0,3,104,-2364,368,15264,-163,186,-169
555,0,3,104,-2340,352,15168,-158,179,-147
554,0,3,104,-2316,280,15268,-170,198,-156
553,0,3,104,-2336,280,15212,-176,182,-163
552,0,3,104,-2272,288,15360,-202,190,-151
551,0,3,101,-2324,376,15160,-188,184,-141
550,0,3,101,-2348,364,15348,-188,210,-165
549,0,3,101,-2332,384,15208,-171,188,-165
548,0,3,101,-2348,264,15300,-151,186,-164
547,0,3,101,-2244,296,15268,-179,190,-126
546,0,3,101,-2300,304,15332,-166,181,-161
545,0,3,101,-2368,292,15336,-171,197,-166
544,0,3,101,-2264,248,15252,-181,200,-141
543,0,3,101,-2356,252,15264,-189,191,-160
542,0,3,101,-2416,408,15264,-162,189,-160
541,0,3,101,-2316,308,15188,-165,170,-147
540,0,3,99,-2344,228,15292,-164,159,-156
539,0,3,99,-2204,324,15260,-166,170,-123
538,0,3,99,-2368,352,15360,-152,198,-150
537,0,3,99,-2364,336,15252,-174,174,-154
536,0,3,99,-2240,224,15416,-182,197,-162
535,0,3,99,-2280,340,15284,-167,183,-137
534,0,3,99,-2416,432,15292,-157,176,-146
533,0,3,99,-2340,352,15280,-195,174,-143
532,0,3,101,-2388,324,15344,-182,205,-124
531,0,3,99,-2216,316,15364,-160,172,-144
530,0,3,101,-2336,264,15252,-144,179,-161
529,0,3,99,-2256,260,15200,-180,186,-136
528,0,3,99,-2340,228,15272,-182,183,-135
527,0,3,101,-2296,300,15356,-168,188,-138
526,0,3,106,-2304,268,15300,-183,186,-155
525,0,3,104,-2268,372,15168,-161,169,-140
524,0,3,104,-2344,340,15160,-193,182,-137
523,0,3,104,-2360,216,15364,-178,184,-140
522,0,3,104,-2296,344,15360,-160,181,-156
521,0,3,104,-2416,320,15300,-163,182,-141
520,0,3,104,-2320,248,15200,-179,182,-129
519,0,3,104,-2376,284,15224,-187,185,-166
518,0,3,104,-2252,332,15240,-185,184,-162
517,0,3,104,-2348,324,15164,-177,192,-172
516,0,3,104,-2380,320,15320,-186,170,-157
515,0,3,104,-2324,220,15316,-195,186,-138
514,0,3,104,-2236,260,15428,-177,167,-148
513,0,3,101,-2376,264,15288,-189,197,-139
512,0,3,101,-2308,188,15208,-188,186,-144
511,0,3,101,-2436,256,15104,-180,166,-162
510,0,3,101,-2256,200,15324,-186,196,-150
509,0,3,101,-2360,296,15224,-181,184,-152
508,0,3,101,-2420,320,15408,-182,173,-172
507,0,3,101,-2212,292,15304,-185,167,-153
506,0,3,101,-2364,304,15404,-182,191,-138
505,0,3,101,-2288,380,15324,-170,195,-148
504,0,3,101,-2388,340,15328,-189,183,-161
503,0,3,101,-2360,284,15392,-165,185,-142
502,0,3,101,-2248,240,15308,-187,182,-137
501,0,3,99,-2284,284,15228,-170,179,-152
500,0,3,99,-2304,300,15208,-194,194,-169
499,0,3,99,-2372,288,15256,-169,173,-147
498,0,3,101,-2332,264,15240,-152,189,-136
497,0,3,101,-2336,252,15164,-176,209,-110
496,0,3,101,-2392,436,15380,-168,180,-150
495,0,3,101,-2324,268,15276,-185,180,-141
494,0,3,101,-2360,264,15280,-170,192,-130
493,0,3,101,-2348,284,15376,-165,175,-139
492,0,3,104,-2308,360,15292,-185,180,-157
491,0,3,101,-2260,356,15168,-153,195,-167
490,0,3,101,-2280,204,15256,-175,182,-146
489,0,3,101,-2304,200,15276,-175,173,-155
488,0,3,99,-2228,284,15240,-177,179,-137
487,0,3,99,-2392,364,15284,-154,179,-146
486,0,3,99,-2372,372,15244,-183,189,-166
485,0,3,99,-2348,380,15340,-172,195,-166
484,0,3,99,-2376,316,15300,-175,181,-164
483,0,3,101,-2300,404,15188,-180,175,-144
482,0,3,99,-2356,256,15256,-163,180,-164
481,0,3,99,-2364,220,15084,-202,203,-143
480,0,3,99,-2372,296,15344,-167,176,-142
479,0,3,101,-2292,292,15300,-166,185,-125
478,0,3,99,-2344,408,15148,-171,188,-162
477,0,3,101,-2380,264,15248,-156,184,-134
