% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
586,0,2,137,-2316,304,15236,-181,188,-154
585,0,2,137,-2400,248,15296,-195,200,-144
584,0,2,137,-2228,332,15268,-187,186,-151
583,0,2,137,-2344,224,15280,-192,164,-141
582,0,2,137,-2272,296,15152,-189,182,-158
581,0,2,137,-2340,184,15344,-185,178,-130
580,0,2,137,-2320,280,15372,-187,161,-135
579,0,2,137,-2320,292,15192,-160,163,-157
578,0,2,137,-2232,252,15316,-175,173,-142
577,0,2,137,-2368,340,15400,-174,167,-156
576,0,2,137,-2276,240,15192,-182,160,-166
575,0,2,137,-2296,272,15184,-178,170,-146
574,0,2,137,-2332,316,15140,-166,185,-149
573,0,2,137,-2260,232,15236,-167,185,-160
572,0,2,137,-2328,264,15236,-187,178,-152
571,0,2,137,-2372,364,15304,-175,179,-148
570,0,2,137,-2312,312,15196,-180,162,-150
569,0,2,137,-2300,192,15256,-198,197,-143
568,0,2,137,-2396,232,15380,-175,178,-139
567,0,2,137,-2444,284,15428,-169,191,-149
566,0,2,137,-2280,252,15300,-173,177,-144
565,0,2,137,-2340,284,15272,-174,193,-164
564,0,2,137,-2308,248,15324,-188,178,-151
563,0,2,137,-2228,304,15264,-195,196,-136
562,0,2,137,-2328,236,15268,-167,200,-143
561,0,2,137,-2372,284,15368,-173,186,-155
560,0,2,137,-2348,236,15220,-168,178,-152
559,0,2,137,-2244,328,15112,-188,201,-150
558,0,2,137,-2428,352,15256,-179,202,-168
557,0,2,137,-2324,252,15088,-201,172,-148
556,0,2,137,-2308,260,15172,-190,174,-133
555,0,2,137,-2320,224,15128,-170,185,-157
554,0,2,137,-2380,272,15128,-192,177,-143
553,0,2,137,-2320,280,15144,-166,170,-151
552,0,2,137,-2304,248,15248,-183,165,-141
551,0,2,137,-2264,284,15072,-181,177,-157
550,0,2,137,-2248,276,15204,-199,175,-151
549,0,2,137,-2236,296,15148,-163,171,-138
548,0,2,137,-2248,360,15120,-187,191,-143
547,0,2,137,-2252,212,15180,-171,165,-153
546,0,2,134,-2356,260,15188,-172,156,-144
545,0,2,134,-2300,336,15260,-186,166,-142
544,0,2,137,-2216,360,15188,-179,153,-143
543,0,2,137,-2372,244,15320,-182,177,-144
542,0,2,137,-2368,368,15268,-172,180,-155
541,0,2,137,-2220,276,15280,-192,170,-154
540,0,2,137,-2432,240,15344,-175,177,-149
539,0,2,134,-2248,232,15352,-187,187,-142
538,0,2,137,-2348,308,15444,-188,175,-151
537,0,2,137,-2272,312,15228,-165,173,-145
536,0,2,137,-2260,284,15336,-177,178,-171
535,0,2,137,-2328,360,15220,-193,172,-150
534,0,2,137,-2408,240,15368,-191,175,-154
533,0,2,137,-2316,320,15296,-183,208,-145
532,0,2,137,-2268,344,15388,-202,195,-123
531,0,2,137,-2368,284,15176,-193,189,-155
530,0,2,137,-2356,296,15280,-162,189,-147
529,0,2,137,-2280,248,15308,-184,212,-134
528,0,2,134,-2216,148,15248,-165,190,-147
527,0,2,137,-2300,192,15268,-190,198,-156
526,0,2,137,-2352,300,15156,-186,206,-156
525,0,2,139,-2400,244,15312,-168,182,-146
524,0,2,137,-2292,360,15192,-181,187,-133
523,0,2,137,-2360,200,15172,-185,176,-144
522,0,2,137,-2332,304,15288,-177,186,-146
521,0,2,137,-2244,272,15204,-172,201,-144
520,0,2,137,-2376,300,15028,-183,176,-128
519,0,2,137,-2328,220,15196,-163,186,-145
518,0,2,137,-2324,292,15232,-188,170,-152
517,0,2,137,-2360,296,15284,-187,169,-158
516,0,2,137,-2276,280,15168,-162,169,-166
515,0,2,137,-2272,268,15036,-191,176,-153
514,0,2,137,-2380,324,15180,-180,172,-147
513,0,2,137,-2312,264,15396,-183,199,-151
512,0,2,137,-2236,356,15224,-192,181,-159
511,0,2,137,-2292,268,15224,-178,175,-149
510,0,2,137,-2268,300,15292,-197,182,-146
509,0,2,137,-2364,268,15388,-193,186,-125
508,0,2,137,-2304,284,15180,-186,186,-149
507,0,2,137,-2268,280,15208,-176,181,-134
506,0,2,137,-2260,176,15388,-173,183,-151
505,0,2,137,-2344,224,15340,-176,165,-145
504,0,2,137,-2336,252,15264,-174,170,-143
503,0,2,137,-2288,292,15372,-174,194,-129
502,0,2,137,-2292,252,15372,-179,206,-150
501,0,2,137,-2392,272,15224,-176,189,-135
500,0,2,137,-2228,240,15292,-168,193,-131
499,0,2,137,-2368,380,15432,-179,210,-139
498,0,2,137,-2388,208,15216,-157,202,-132
497,0,2,137,-2344,248,15224,-183,199,-154
496,0,2,137,-2384,156,15208,-196,143,-141
495,0,2,137,-2304,200,15320,-177,182,-160
494,0,2,137,-2304,228,15192,-141,199,-165
493,0,2,137,-2284,316,15068,-168,195,-129
492,0,2,137,-2384,192,15268,-158,148,-148
491,0,2,137,-2228,320,15272,-195,140,-131
490,0,2,134,-2292,264,15140,-213,148,-140
489,0,2,137,-2360,268,15268,-204,162,-146
488,0,2,137,-2312,292,15296,-169,176,-151
487,0,2,139,-2268,288,15276,-170,168,-160
486,0,2,137,-2204,328,15268,-180,163,-133
485,0,2,137,-2348,276,15376,-180,203,-133
484,0,2,137,-2416,252,15396,-187,189,-163
483,0,2,137,-2432,296,15436,-187,174,-150
482,0,2,137,-2368,404,15268,-170,175,-145
481,0,2,137,-2340,260,15324,-166,159,-139
480,0,2,137,-2304,408,15352,-160,187,-140
479,0,2,137,-2380,312,15360,-166,179,-147
478,0,2,137,-2324,336,15284,-188,175,-145
477,0,2,137,-2260,372,15224,-224,189,-142
476,0,2,137,-2108,424,15208,-231,214,-179
475,0,2,137,-2684,388,15720,-280,176,-188
474,0,2,137,-2432,140,15328,-246,155,-153
473,0,2,137,-2464,228,15260,-268,151,-161
472,0,2,134,-2200,304,15116,-216,197,-170
471,0,2,137,-2248,232,15040,-186,199,-161
470,0,2,137,-2560,44,15612,-167,112,-137
469,0,2,137,-2352,236,15124,-194,183,-173
468,0,2,137,-2332,84,15288,-180,216,-155
467,0,2,137,-2308,336,15132,-259,187,-150
466,0,2,137,-2424,248,15224,-210,137,-141
465,0,2,137,-2320,252,15308,-207,157,-151
464,0,2,137,-2356,340,15120,-238,184,-168
463,0,2,137,-2392,100,15408,-196,114,-160
462,0,2,139,-2292,252,15108,-216,187,-151
461,0,2,137,-2444,384,15284,-248,147,-188
460,0,2,137,-2204,496,14960,-274,161,-155
459,0,2,137,-2292,448,15272,-216,190,-200
458,0,2,137,-2192,104,15516,-244,78,-193
457,0,2,137,-2240,284,15076,-210,321,-139
456,0,2,134,-2832,160,15056,-101,148,-111
455,0,2,137,-2568,368,15000,-178,24,-125
454,0,2,137,-2404,324,15148,-244,-27,-146
453,0,2,137,-1660,68,15808,-241,52,-197
452,0,2,137,-1292,0,15352,-237,420,-165
451,0,2,134,-2532,124,14976,-190,491,-83
450,0,2,137,-3232,100,15468,-11,276,-84
449,0,2,137,-2776,632,14904,-62,46,-198
448,0,2,137,-2304,576,15152,-187,-120,-199
447,0,2,137,-1460,96,15312,-286,4,-161
446,0,2,137,-1684,-60,15352,-249,302,-130
445,0,2,134,-2440,76,15412,-145,491,-126
444,0,2,134,-2840,520,15028,-93,344,-137
443,0,2,137,-2808,464,15336,-153,131,-154
442,0,2,137,-2396,316,15336,-197,48,-155
441,0,2,137,-2280,20,15320,-191,39,-132
440,0,2,137,-2160,72,15060,-204,109,-131
439,0,2,134,-2184,408,15260,-181,218,-172
438,0,2,137,-2096,520,15064,-191,297,-161
437,0,2,137,-2432,356,15388,-202,305,-153
436,0,2,137,-2576,248,15336,-201,179,-120
435,0,2,137,-2628,188,15332,-130,94,-130
434,0,2,137,-2396,316,15088,-139,57,-162
433,0,2,134,-2144,344,15272,-202,127,-148
432,0,2,137,-1952,340,15204,-218,260,-178
431,0,2,137,-2304,184,15128,-220,285,-137
430,0,2,137,-2524,132,15240,-177,220,-133
429,0,2,137,-2572,200,15152,-160,131,-134
428,0,2,137,-2520,212,15336,-154,114,-158
427,0,2,137,-2164,288,15308,-155,133,-146
426,0,2,137,-2052,260,15428,-158,162,-150
425,0,2,137,-2116,256,15372,-181,226,-116
424,0,2,137,-2288,220,15328,-187,218,-126
423,0,2,134,-2372,288,15184,-195,210,-139
422,0,2,137,-2332,264,15248,-167,184,-139
421,0,2,137,-2380,276,15204,-115,153,-143
420,0,2,137,-2232,296,15404,-133,172,-124
419,0,2,137,-2316,364,15436,-186,187,-160
418,0,2,137,-2140,380,15272,-207,194,-138
417,0,2,134,-2284,320,15144,-221,216,-147
416,0,2,134,-2416,208,15272,-176,220,-146
415,0,2,137,-2468,240,15276,-123,231,-148
414,0,2,137,-2500,196,15248,-140,198,-143
413,0,2,137,-2456,344,15328,-163,149,-139
412,0,2,137,-2340,392,15336,-206,134,-156
411,0,2,137,-2240,364,15428,-233,175,-162
410,0,2,137,-2128,332,15276,-209,221,-147
409,0,2,134,-2316,136,15164,-198,238,-141
408,0,2,137,-2424,60,15276,-180,203,-155
407,0,2,137,-2424,124,15132,-164,135,-150
406,0,2,137,-2384,132,15204,-187,124,-170
405,0,2,137,-2136,324,15096,-194,140,-166
404,0,2,137,-2132,204,15260,-195,211,-153
403,0,2,137,-2236,260,15288,-197,248,-131
402,0,2,137,-2280,240,15236,-174,244,-133
401,0,2,137,-2568,292,15100,-149,169,-129
400,0,2,137,-2424,316,15316,-166,125,-112
399,0,2,137,-2420,356,15336,-195,127,-143
398,0,2,137,-2104,404,15276,-176,152,-153
397,0,2,137,-2304,292,15324,-214,206,-141
396,0,2,137,-2324,376,15120,-187,213,-143
395,0,2,134,-2332,292,15240,-157,198,-148
394,0,2,134,-2524,360,15340,-158,174,-147
393,0,2,137,-2388,292,15324,-180,136,-155
392,0,2,137,-2300,268,15288,-186,158,-163
391,0,2,137,-2204,284,15372,-187,161,-155
390,0,2,137,-2184,280,15356,-197,209,-150
389,0,2,137,-2316,248,15412,-190,200,-124
388,0,2,134,-2400,228,15364,-189,213,-141
387,0,2,137,-2428,144,15416,-159,199,-142
386,0,2,137,-2368,252,15276,-169,187,-138
385,0,2,137,-2424,160,15388,-166,157,-158
384,0,2,137,-2272,196,15144,-174,171,-138
383,0,2,137,-2336,252,15356,-177,192,-140
382,0,2,137,-2208,292,15164,-174,196,-130
381,0,2,137,-2276,132,15240,-161,241,-141
380,0,2,137,-2220,268,15304,-167,214,-139
379,0,2,137,-2392,340,15352,-160,185,-139
378,0,2,137,-2396,408,15132,-167,166,-142
377,0,2,137,-2388,304,15240,-186,179,-129
376,0,2,137,-2248,220,15128,-197,174,-130
375,0,2,137,-2284,344,15196,-169,212,-147
374,0,2,137,-2356,252,15208,-172,221,-133
373,0,2,137,-2356,304,15256,-166,199,-141
372,0,2,137,-2432,312,15244,-188,171,-153
371,0,2,137,-2440,316,15096,-206,144,-141
370,0,2,137,-2248,304,15136,-169,164,-163
369,0,2,137,-2276,300,15248,-189,160,-146
368,0,2,137,-2316,284,15232,-187,178,-159
367,0,2,134,-2264,204,15332,-177,199,-155
366,0,2,134,-2404,292,15324,-177,186,-137
365,0,2,137,-2364,332,15312,-196,172,-148
364,0,2,137,-2268,248,15336,-209,152,-167
363,0,2,137,-2384,208,15176,-186,178,-148
362,0,2,137,-2304,196,15336,-175,172,-161
361,0,2,137,-2328,220,15308,-164,162,-162
360,0,2,137,-2152,288,15252,-176,198,-150
359,0,2,137,-2272,292,15152,-189,198,-133
358,0,2,137,-2308,236,15340,-156,165,-138
357,0,2,137,-2372,188,15256,-187,195,-139
356,0,2,137,-2316,256,15260,-149,204,-142
355,0,2,134,-2324,256,15440,-181,197,-141
354,0,2,137,-2356,380,15284,-168,185,-148
353,0,2,137,-2312,284,15268,-180,217,-151
352,0,2,137,-2228,324,15292,-187,185,-143
351,0,2,134,-2428,332,15176,-186,212,-149
350,0,2,134,-2416,312,15204,-179,154,-150
349,0,2,137,-2364,340,15232,-184,191,-149
348,0,2,137,-2316,376,15380,-160,199,-146
347,0,2,134,-2308,256,15288,-197,194,-131
346,0,2,137,-2236,152,15200,-188,183,-140
345,0,2,134,-2352,264,15276,-194,195,-133
344,0,2,134,-2304,280,15268,-176,176,-137
343,0,2,137,-2388,320,15192,-170,182,-144
342,0,2,137,-2364,188,15252,-181,181,-176
341,0,2,137,-2268,288,15244,-192,178,-144
340,0,2,134,-2316,296,15152,-189,189,-158
339,0,2,137,-2392,244,15132,-174,183,-131
338,0,2,137,-2400,164,15188,-191,200,-136
337,0,2,137,-2280,236,15288,-187,177,-152
336,0,2,137,-2332,272,15256,-186,155,-143
335,0,2,134,-2304,392,15284,-193,163,-145
334,0,2,134,-2312,340,15232,-171,188,-134
333,0,2,134,-2320,260,15200,-182,170,-148
332,0,2,137,-2256,204,15216,-196,186,-156
331,0,2,137,-2304,292,15256,-194,162,-137
330,0,2,137,-2324,272,15320,-155,187,-140
329,0,2,137,-2404,248,15108,-167,159,-148
328,0,2,134,-2340,324,15176,-193,181,-133
327,0,2,137,-2324,312,15312,-170,191,-159
326,0,2,137,-2284,296,15252,-193,190,-134
325,0,2,137,-2384,224,15352,-180,178,-164
324,0,2,137,-2344,296,15320,-171,186,-142
323,0,2,134,-2308,304,15204,-171,203,-141
322,0,2,139,-2348,276,15328,-184,195,-147
321,0,2,137,-2308,328,15216,-191,179,-156
320,0,2,137,-2228,268,15332,-177,179,-150
319,0,2,134,-2272,248,15360,-182,203,-139
318,0,2,134,-2308,312,15264,-182,172,-156
317,0,2,134,-2360,224,15268,-183,192,-120
316,0,2,137,-2348,248,15304,-184,198,-142
315,0,2,137,-2324,316,15172,-185,185,-157
314,0,2,137,-2352,224,15276,-181,184,-152
313,0,2,137,-2236,196,15188,-182,187,-137
312,0,2,134,-2384,188,15304,-190,195,-141
311,0,2,134,-2244,228,15144,-173,192,-134
310,0,2,137,-2372,252,15096,-176,196,-159
309,0,2,137,-2344,300,15260,-190,176,-140
308,0,2,137,-2368,296,15136,-182,170,-149
307,0,2,137,-2284,268,15252,-174,184,-168
306,0,2,134,-2412,292,15284,-180,162,-160
305,0,2,134,-2304,216,15240,-164,186,-152
304,0,2,134,-2316,224,15308,-183,180,-168
303,0,2,137,-2228,128,15272,-180,182,-143
302,0,2,137,-2424,328,15232,-165,181,-145
301,0,2,137,-2272,284,15316,-171,145,-148
300,0,2,137,-2252,292,15204,-174,187,-146
299,0,2,134,-2344,172,15172,-177,182,-139
298,0,2,137,-2236,276,15364,-185,182,-144
297,0,2,137,-2400,344,15404,-172,182,-146
296,0,2,139,-2232,204,15272,-181,178,-139
295,0,2,137,-2312,308,15204,-165,178,-145
294,0,2,137,-2324,320,15368,-181,157,-146
293,0,2,137,-2316,292,15152,-187,166,-142
292,0,2,137,-2332,312,15208,-170,184,-145
291,0,2,137,-2336,292,15288,-188,163,-152
290,0,2,137,-2324,192,15292,-176,165,-148
289,0,2,137,-2344,232,15284,-181,196,-141
288,0,2,137,-2316,240,15308,-185,165,-152
287,0,2,137,-2356,320,15320,-174,172,-140
286,0,2,137,-2368,212,15328,-179,198,-165
285,0,2,137,-2248,224,15296,-172,187,-136
284,0,2,137,-2348,184,15256,-177,187,-145
283,0,2,137,-2332,364,15200,-172,184,-151
282,0,2,137,-2324,352,15216,-183,207,-142
281,0,2,137,-2476,296,15080,-186,182,-142
280,0,2,137,-2336,256,15284,-169,186,-161
279,0,2,137,-2244,272,15200,-145,175,-138
278,0,2,137,-2244,172,15132,-193,180,-151
277,0,2,134,-2356,296,15252,-175,192,-136
276,0,2,137,-2384,260,15276,-190,190,-160
275,0,2,137,-2396,260,15080,-175,174,-145
274,0,2,137,-2360,284,15268,-180,190,-139
273,0,2,137,-2268,252,15280,-177,178,-148
272,0,2,137,-2164,244,15268,-187,165,-141
271,0,2,137,-2348,180,15160,-191,211,-149
270,0,2,137,-2248,240,15236,-173,183,-137
269,0,2,137,-2344,280,15360,-180,166,-145
268,0,2,137,-2292,264,15248,-172,189,-151
267,0,2,137,-2192,328,15320,-186,173,-134
266,0,2,137,-2280,356,15216,-185,177,-150
265,0,2,137,-2232,296,15416,-181,188,-144
264,0,2,137,-2328,252,15236,-169,182,-148
263,0,2,137,-2324,468,15300,-175,160,-172
262,0,2,137,-2304,368,15320,-180,196,-135
261,0,2,137,-2336,344,15240,-186,187,-154
260,0,2,137,-2308,368,15332,-174,176,-153
259,0,2,137,-2336,304,15276,-186,187,-156
258,0,2,137,-2308,268,15104,-191,184,-153
257,0,2,137,-2368,248,15192,-169,184,-152
256,0,2,137,-2320,284,15224,-184,191,-159
255,0,2,137,-2360,312,15216,-180,186,-147
254,0,2,134,-2252,276,15280,-182,190,-136
253,0,2,137,-2220,204,15288,-174,189,-146
252,0,2,137,-2272,352,15232,-197,204,-141
251,0,2,137,-2248,224,15172,-182,179,-161
250,0,2,137,-2252,248,15232,-178,184,-138
249,0,2,137,-2248,388,15308,-190,187,-145
248,0,2,137,-2360,236,15192,-193,205,-155
247,0,2,137,-2324,372,15156,-179,174,-163
246,0,2,137,-2284,368,15244,-164,197,-142
245,0,2,137,-2264,368,15164,-186,184,-138
244,0,2,137,-2348,240,15384,-190,182,-157
243,0,2,137,-2256,264,15144,-182,191,-145
242,0,2,137,-2228,360,15288,-170,187,-137
241,0,2,137,-2316,348,15272,-178,176,-146
240,0,2,137,-2364,208,15348,-192,159,-164
239,0,2,137,-2264,216,15112,-170,171,-142
238,0,2,137,-2272,196,15268,-177,203,-148
237,0,2,137,-2284,228,15332,-179,177,-158
236,0,2,137,-2416,240,15232,-187,197,-150
235,0,2,137,-2304,284,15100,-156,165,-131
234,0,2,137,-2248,364,15272,-194,178,-150
233,0,2,137,-2260,272,15320,-176,185,-147
232,0,2,137,-2400,344,15188,-172,171,-146
231,0,2,137,-2340,320,15308,-180,187,-146
230,0,2,137,-2380,220,15264,-179,179,-152
229,0,2,137,-2320,288,15268,-197,183,-144
228,0,2,137,-2336,292,15256,-178,186,-147
227,0,2,137,-2308,176,15284,-170,195,-136
226,0,2,137,-2336,280,15176,-185,182,-166
225,0,2,137,-2388,316,15236,-188,189,-153
224,0,2,137,-2276,212,15260,-174,190,-148
223,0,2,137,-2260,216,15248,-162,185,-151
222,0,2,137,-2368,224,15316,-168,169,-136
221,0,2,137,-2260,244,15264,-193,162,-163
220,0,2,137,-2256,344,15192,-186,179,-150
219,0,2,137,-2380,328,15312,-186,190,-149
218,0,2,137,-2392,272,15216,-187,169,-135
217,0,2,137,-2380,268,15256,-185,175,-147
216,0,2,137,-2308,292,15148,-180,185,-138
215,0,2,137,-2276,288,15168,-175,192,-171
214,0,2,137,-2428,248,15284,-182,208,-150
213,0,2,137,-2368,404,15252,-178,184,-135
212,0,2,137,-2364,316,15372,-183,180,-160
211,0,2,137,-2288,140,15148,-188,171,-141
210,0,2,134,-2376,204,15120,-177,182,-155
209,0,2,137,-2308,252,15220,-193,170,-139
208,0,2,137,-2408,272,15256,-184,170,-155
207,0,2,137,-2384,304,15216,-202,179,-147
206,0,2,137,-2312,252,15184,-174,192,-157
205,0,2,139,-2312,264,15328,-190,188,-142
204,0,2,139,-2392,176,15356,-156,195,-151
203,0,2,139,-2308,284,15252,-176,170,-136
202,0,2,139,-2292,196,15228,-178,183,-141
201,0,2,139,-2380,220,15380,-175,200,-135
200,0,2,139,-2360,176,15264,-165,174,-150
199,0,2,139,-2384,332,15156,-187,205,-133
198,0,2,139,-2348,300,15304,-180,173,-140
197,0,2,139,-2348,224,15436,-182,193,-141
196,0,2,139,-2332,148,15156,-174,198,-149
195,0,2,139,-2276,148,15340,-168,173,-148
194,0,2,139,-2280,264,15360,-200,172,-143
193,0,2,139,-2292,284,15192,-156,171,-140
192,0,2,137,-2396,328,15140,-182,180,-130
191,0,2,137,-2292,296,15260,-172,180,-123
190,0,2,137,-2328,320,15304,-195,181,-156
189,0,2,137,-2304,376,15272,-169,189,-151
188,0,2,134,-2408,276,15124,-186,199,-146
187,0,2,137,-2284,320,15252,-183,193,-163
186,0,2,137,-2296,348,15096,-190,186,-126
185,0,2,137,-2236,336,15288,-176,192,-155
184,0,2,137,-2388,232,15236,-152,189,-128
183,0,2,137,-2268,260,15212,-180,177,-154
182,0,2,137,-2296,236,15232,-185,181,-158
181,0,2,137,-2268,188,15172,-175,171,-157
180,0,2,137,-2344,164,15176,-187,166,-138
179,0,2,137,-2376,216,15356,-164,175,-149
178,0,2,137,-2328,236,15264,-193,197,-143
177,0,2,134,-2328,308,15308,-203,183,-149
176,0,2,137,-2292,224,15344,-184,171,-144
175,0,2,137,-2264,304,15264,-174,193,-129
174,0,2,137,-2396,224,15240,-168,176,-150
173,0,2,137,-2348,228,15212,-180,175,-141
172,0,2,137,-2384,316,15364,-185,175,-158
171,0,2,137,-2320,204,15136,-191,174,-141
170,0,2,137,-2372,224,15356,-186,181,-137
169,0,2,137,-2368,312,15320,-170,172,-133
168,0,2,137,-2220,204,15292,-182,178,-153
167,0,2,134,-2360,216,15244,-173,180,-138
166,0,2,134,-2316,244,15360,-169,184,-143
165,0,2,134,-2248,348,15304,-177,186,-153
164,0,2,137,-2196,340,15312,-169,192,-139
163,0,2,134,-2236,288,15288,-178,160,-144
162,0,2,137,-2300,196,15240,-199,172,-143
161,0,2,137,-2176,208,15220,-182,191,-138
160,0,2,134,-2272,288,15252,-174,167,-149
159,0,2,134,-2284,372,15376,-202,202,-157
158,0,2,137,-2336,264,15316,-188,169,-145
157,0,2,137,-2272,180,15192,-178,192,-142
156,0,2,137,-2284,280,15212,-184,182,-146
155,0,2,137,-2348,268,15380,-198,190,-140
154,0,2,137,-2268,248,15256,-182,195,-151
153,0,2,137,-2312,192,15300,-183,207,-145
152,0,2,137,-2244,272,15392,-180,183,-131
151,0,2,137,-2268,320,15112,-194,182,-139
150,0,2,137,-2272,336,15224,-184,185,-145
149,0,2,137,-2332,264,15124,-177,172,-130
148,0,2,137,-2308,232,15232,-173,188,-147
147,0,2,137,-2340,296,15108,-183,188,-164
146,0,2,137,-2396,268,15400,-175,173,-142
145,0,2,137,-2340,320,15212,-158,199,-147
144,0,2,137,-2332,224,15252,-202,197,-158
143,0,2,137,-2328,300,15256,-178,164,-146
142,0,2,142,-2260,284,15216,-177,176,-152
141,0,2,139,-2412,312,15256,-175,187,-142
140,0,2,137,-2420,252,15340,-201,180,-136
139,0,2,137,-2344,284,15404,-185,197,-149
138,0,2,137,-2392,200,15280,-178,175,-127
137,0,2,137,-2252,288,15156,-198,188,-137
136,0,2,137,-2300,284,15324,-174,187,-151
135,0,2,137,-2320,136,15144,-183,189,-148
134,0,2,137,-2300,356,15252,-171,200,-164
133,0,2,134,-2292,240,15200,-188,179,-130
132,0,2,134,-2316,248,15292,-174,173,-143
131,0,2,134,-2344,252,15288,-164,193,-145
130,0,2,137,-2224,272,15348,-177,193,-150
129,0,2,137,-2360,272,15152,-180,196,-150
128,0,2,137,-2304,204,15268,-192,181,-140
127,0,2,137,-2296,224,15204,-185,188,-150
126,0,2,137,-2344,224,15216,-168,172,-137
125,0,2,137,-2336,316,15208,-160,176,-150
124,0,2,137,-2320,316,15244,-176,173,-157
123,0,2,137,-2276,228,15276,-169,177,-145
122,0,2,137,-2288,268,15216,-162,190,-149
121,0,2,137,-2292,296,15184,-183,175,-144
120,0,2,137,-2372,268,15276,-183,177,-133
119,0,2,137,-2400,260,15300,-198,174,-142
118,0,2,137,-2472,220,15352,-185,192,-139
117,0,2,137,-2344,308,15284,-172,182,-150
116,0,2,137,-2272,260,15252,-197,189,-149
115,0,2,134,-2336,288,15408,-176,179,-143
114,0,2,137,-2364,244,15392,-167,157,-150
113,0,2,137,-2344,196,15172,-176,185,-150
112,0,2,137,-2348,220,15388,-191,180,-140
111,0,2,137,-2272,240,15160,-183,184,-140
110,0,2,137,-2308,192,15252,-178,170,-141
109,0,2,137,-2400,248,15184,-181,177,-147
108,0,2,137,-2416,292,15340,-173,196,-151
107,0,2,137,-2260,296,15176,-170,213,-151
106,0,2,137,-2352,244,15176,-176,189,-153
105,0,2,137,-2288,292,15284,-179,189,-146
104,0,2,137,-2260,276,15172,-184,181,-140
103,0,2,137,-2240,284,15260,-183,176,-149
102,0,2,137,-2292,280,15200,-169,181,-145
101,0,2,137,-2296,276,15184,-182,195,-140
100,0,2,137,-2364,396,15280,-180,190,-158
99,0,2,137,-2324,232,15228,-170,180,-156
98,0,2,137,-2436,264,15164,-193,184,-132
97,0,2,137,-2284,240,15272,-180,179,-147
96,0,2,137,-2348,244,15284,-181,172,-137
95,0,2,137,-2348,272,15288,-182,194,-131
94,0,2,137,-2272,200,15252,-193,203,-152
93,0,2,137,-2204,336,15272,-171,189,-149
92,0,2,137,-2336,360,15156,-165,186,-163
91,0,2,137,-2348,280,15312,-174,186,-151
90,0,2,137,-2316,168,15324,-182,186,-153
89,0,2,137,-2332,292,15112,-160,192,-156
88,0,2,137,-2324,276,15236,-180,177,-140
87,0,2,137,-2308,348,15240,-188,184,-148
86,0,2,137,-2340,292,15244,-176,193,-131
85,0,2,137,-2380,316,15248,-178,188,-130
84,0,2,137,-2356,324,15232,-171,195,-135
83,0,2,137,-2336,372,15184,-170,182,-141
82,0,2,137,-2332,456,15252,-187,183,-162
81,0,2,137,-2260,328,15264,-179,173,-137
80,0,2,137,-2312,260,15208,-165,184,-142
79,0,2,137,-2348,272,15288,-185,200,-145
78,0,2,137,-2324,272,15200,-199,186,-175
77,0,2,137,-2208,320,15304,-169,169,-139
76,0,2,137,-2300,272,15156,-190,188,-149
75,0,2,134,-2328,280,15424,-168,184,-158
74,0,2,137,-2332,240,15336,-188,201,-154
73,0,2,137,-2316,332,15232,-187,179,-142
72,0,2,137,-2224,268,15116,-192,196,-149
71,0,2,137,-2320,224,15196,-177,186,-144
70,0,2,137,-2312,216,15208,-173,175,-144
69,0,2,137,-2320,240,15236,-178,173,-141
68,0,2,137,-2288,296,15412,-166,192,-127
67,0,2,137,-2316,252,15460,-164,199,-153
66,0,2,137,-2268,292,15232,-190,186,-151
65,0,2,137,-2284,216,15240,-182,172,-155
64,0,2,134,-2296,288,15312,-186,181,-167
63,0,2,134,-2260,392,15300,-178,196,-140
62,0,2,137,-2312,332,15244,-187,170,-135
61,0,2,134,-2280,268,15300,-202,186,-110
60,0,2,134,-2300,256,15276,-175,177,-152
59,0,2,137,-2304,272,15168,-193,167,-133
58,0,2,134,-2388,252,15104,-171,191,-146
57,0,2,137,-2268,228,15264,-178,179,-143
56,0,2,137,-2336,292,15184,-184,193,-157
55,0,2,137,-2208,296,15344,-201,193,-154
54,0,2,137,-2292,228,15176,-185,185,-154
53,0,2,139,-2244,280,15180,-201,171,-144
52,0,2,139,-2336,296,15344,-181,197,-153
51,0,2,137,-2316,292,15256,-176,178,-145
50,0,2,137,-2268,236,15304,-190,158,-165
49,0,2,137,-2304,284,15172,-188,180,-134
48,0,2,137,-2400,248,15208,-188,176,-164
47,0,2,139,-2312,276,15304,-177,205,-137
46,0,2,137,-2292,280,15236,-172,175,-159
45,0,2,137,-2368,328,15244,-164,179,-142
44,0,2,137,-2332,224,15340,-189,171,-131
43,0,2,137,-2312,300,15380,-194,188,-144
42,0,2,137,-2224,276,15384,-197,165,-131
41,0,2,137,-2348,276,15232,-195,185,-138
40,0,2,137,-2296,316,15328,-182,177,-152
39,0,2,137,-2316,324,15276,-150,177,-126
