% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
10795,650,-2944,596,15384,-438,370,1578
10799,650,-2676,528,15192,-425,477,1482
10803,647,-2620,492,15112,-475,553,1345
10806,647,-2636,504,15436,-488,526,1233
10810,650,-2396,448,15340,-601,580,1192
10814,650,-2492,952,15228,-516,506,1256
10817,650,-2640,560,15272,-528,445,1303
10821,652,-2784,484,15276,-588,432,1338
10825,652,-2452,684,15072,-613,333,1457
10828,652,-2356,88,15360,-610,282,1593
10832,652,-3168,-128,15284,-690,59,1774
10835,657,-1816,-212,14920,-676,52,1996
10840,655,-2700,96,15856,-499,9,2342
10844,657,-2304,492,14308,-484,-234,2502
10847,650,-2048,48,14960,-249,-313,2769
10851,652,-2700,736,15620,78,-84,2915
10854,657,-3620,1460,15440,-102,-200,2609
10858,647,-3540,1732,15684,-450,-167,2379
10862,647,-2416,980,15508,-319,-19,2171
10865,647,-2264,1432,14500,-398,3,2135
10869,650,-2460,808,15636,-409,-12,2006
10873,650,-3156,940,15900,-287,138,2075
10876,647,-3152,864,15188,-523,282,1733
10881,647,-2892,588,15080,-433,146,1612
10885,647,-2304,64,15188,-397,340,1506
10888,650,-2584,-16,15048,-283,146,1459
10892,650,-2660,672,14960,-213,159,1583
10896,650,-2812,520,15136,-87,193,1404
10899,647,-3676,396,15892,-135,5,1328
10903,647,-3096,896,15580,-215,235,1277
10906,650,-3296,780,15360,-224,128,1209
10910,650,-2664,808,15216,-277,247,1294
10914,650,-2544,460,15136,-254,314,1248
10917,650,-2852,452,15220,-271,172,1277
10921,650,-2784,468,15188,-321,227,1130
10926,650,-2792,400,15192,-300,119,1067
10929,650,-2312,860,15276,-329,64,1290
10933,647,-2436,580,15292,-251,292,1271
10937,647,-2884,1036,15356,-289,117,1283
10940,650,-2500,976,15428,-404,215,1326
10944,650,-2724,896,15028,-371,119,1309
10948,650,-2412,540,15260,-399,166,1334
10951,647,-2300,268,15224,-437,219,1309
10955,647,-2120,408,15220,-333,77,1509
10959,642,-2836,368,15520,-238,116,1564
10962,650,-3076,600,15372,-305,89,1544
10967,647,-2656,872,15028,-187,333,1532
10971,647,-3100,436,15520,-278,37,1405
10974,647,-2456,752,15356,-161,111,1474
10978,647,-3412,740,15564,-247,128,1346
10981,647,-3152,592,15652,-332,191,1210
10985,647,-2732,412,15288,-404,234,1137
10989,650,-2380,300,15140,-433,285,1043
10992,647,-2636,336,15320,-392,255,1048
10996,647,-2544,496,15040,-405,264,1077
11000,647,-2836,696,15164,-312,238,1169
11003,647,-3032,924,15572,-429,205,1197
11008,647,-2120,868,15368,-449,230,1268
11012,647,-2212,628,15180,-433,255,1453
11015,647,-2704,292,15620,-407,330,1478
11019,647,-2928,592,15416,-449,312,1489
11023,647,-2836,592,15512,-443,282,1510
11026,650,-2720,864,15468,-529,167,1444
11030,657,-2284,636,15288,-522,137,1496
11034,660,-2848,504,15244,-567,131,1569
11037,652,-2508,564,15524,-550,79,1606
11041,652,-2168,704,15164,-478,170,1755
11045,647,-2560,620,15352,-503,15,1770
11048,645,-3024,320,16016,-526,131,1854
11053,647,-2372,404,15224,-630,210,1868
11056,647,-2440,460,15436,-670,75,1851
11060,647,-2560,-108,15668,-578,117,1811
11064,647,-2296,368,15060,-524,158,1780
11067,647,-1644,484,14324,-408,105,1896
11071,647,-2016,428,14964,-260,25,2045
11075,647,-2944,144,15576,-352,222,2069
11078,647,-2392,504,15328,-456,171,2026
11082,647,-2956,-44,15660,-440,33,2030
11086,647,-2480,332,15276,-509,126,2113
11089,645,-2804,400,15060,-406,238,2039
11094,647,-2696,384,15568,-429,87,1943
11097,652,-2784,380,15528,-421,115,1899
11101,650,-2576,732,15108,-499,75,1934
11105,645,-2580,828,15292,-386,32,2000
11108,650,-2280,768,15364,-456,172,2069
11112,652,-1852,444,15020,-453,7,2040
11116,655,-2412,1020,15372,-366,-15,1975
11119,655,-2548,844,15380,-419,-52,1939
11123,650,-2728,1044,15044,-480,17,1990
11126,652,-2804,1460,15536,-362,149,2052
11130,652,-2772,564,15340,-419,144,2152
11134,650,-2512,484,15440,-502,278,2115
11139,655,-2636,820,15380,-523,334,2107
11142,650,-2436,628,15096,-549,242,2103
11146,652,-2844,780,15392,-573,253,2226
11150,650,-2612,520,15412,-560,147,2196
11153,650,-2620,844,15696,-549,23,2323
11157,650,-2648,656,15544,-492,137,2480
11160,650,-2624,712,15376,-495,200,2655
11164,652,-1784,268,14508,-673,71,2843
11168,652,-2640,-20,15916,-736,49,2935
11171,655,-2208,168,15340,-525,229,3005
11175,657,-2084,1204,14776,-312,290,3146
11180,650,-3168,472,15372,-359,156,2968
11183,650,-2940,280,15400,-684,193,3011
11187,650,-1936,308,15512,-689,348,3070
11191,655,-2944,292,15484,-511,270,3107
11194,650,-2576,1012,15472,-437,194,2883
11198,650,-2596,1112,15212,-382,250,2702
11202,652,-2516,1492,14740,-530,489,2604
11205,652,-2136,1020,14776,-570,524,2586
11209,652,-3172,144,15596,-638,366,2465
11213,652,-2804,284,15480,-731,516,2345
11216,652,-2400,100,15180,-611,429,2257
11220,652,-2408,340,14868,-546,430,2300
11225,652,-2480,348,15096,-411,252,2292
11228,655,-2984,292,15408,-419,438,2232
11232,652,-2988,112,15512,-287,410,2086
11236,652,-2796,596,15168,-323,456,2043
11239,652,-2524,772,15256,-381,328,1979
11243,650,-2780,216,15716,-430,367,1738
11247,650,-2520,500,15256,-507,341,1630
11250,647,-2424,588,14980,-499,280,1582
11254,645,-2640,-60,15260,-412,470,1571
11258,647,-2800,496,15108,-417,561,1521
11261,647,-2988,332,15596,-420,326,1451
11266,647,-2868,188,15344,-500,445,1417
11270,647,-2784,732,15316,-518,414,1405
11273,647,-2600,-4,15528,-491,427,1327
11277,647,-2936,100,15172,-561,380,1281
11280,647,-2420,540,15148,-500,449,1296
11284,647,-3004,-20,15540,-439,379,1341
11288,642,-2664,252,15288,-407,212,1401
11291,647,-2412,732,15420,-385,337,1484
11295,645,-2056,788,15268,-348,300,1541
11299,650,-2984,140,15796,-411,231,1428
11302,650,-3272,420,15468,-424,163,1309
11307,647,-2472,824,15324,-423,290,1338
11311,647,-2320,428,15404,-471,302,1317
11314,650,-2356,920,15572,-485,419,1246
11318,650,-2748,628,15348,-572,293,1161
11322,650,-2728,180,15332,-570,252,1295
11325,650,-2584,376,15308,-432,398,1388
11329,650,-2756,532,15420,-400,264,1405
11333,650,-2900,512,15340,-500,141,1393
11336,650,-3040,516,15524,-481,197,1277
11340,650,-2260,472,15268,-341,119,1254
11344,650,-2304,944,15016,-273,271,1279
11347,647,-3104,1016,15236,-336,185,1179
11352,645,-2900,744,15368,-382,187,980
11356,647,-2936,416,15400,-358,176,985
11359,647,-2452,616,15092,-326,319,889
11363,647,-2560,584,15352,-251,298,760
11366,647,-2672,540,15344,-292,243,767
11370,647,-2840,640,15288,-313,255,777
11374,647,-2908,496,15328,-289,296,660
11377,647,-2808,404,15144,-287,264,603
11381,647,-3200,492,15564,-331,259,486
11384,647,-3316,608,15320,-250,214,432
11388,650,-3028,808,15220,-235,326,358
11393,650,-2676,800,15440,-266,275,300
11396,647,-2536,624,15356,-244,244,339
11400,647,-2672,704,15388,-274,222,376
11404,647,-2436,548,15216,-298,262,396
11407,650,-2628,544,15304,-328,244,413
11411,647,-2604,436,15328,-329,213,451
11414,647,-2388,460,15240,-297,242,496
11418,647,-2620,588,15360,-278,213,542
11422,647,-2732,496,15312,-286,200,560
11425,647,-2836,532,15076,-275,167,570
11429,647,-2780,604,15552,-229,213,567
11432,647,-2712,620,15252,-258,163,472
11437,647,-2912,552,15344,-303,147,388
11441,650,-2608,528,15192,-295,146,401
11444,647,-2540,660,15332,-232,168,359
11448,647,-2836,712,15612,-238,168,387
11451,647,-2728,804,15280,-313,182,341
11455,647,-2664,840,15348,-298,142,332
11459,647,-2816,500,15408,-344,134,298
11462,647,-2772,524,15256,-320,159,258
11466,647,-2724,496,15292,-312,112,241
11470,647,-2572,620,15392,-313,104,261
11473,647,-2420,712,15160,-255,91,366
11478,647,-2524,644,15312,-239,104,401
11481,647,-2672,600,15252,-257,144,348
11485,650,-2748,584,15344,-260,62,276
11488,647,-2732,516,15348,-238,47,229
11492,650,-2596,528,15244,-204,43,264
11496,645,-2252,660,15144,-140,157,280
11499,645,-2680,580,15384,-198,173,310
11503,645,-2900,376,15424,-237,136,249
11506,647,-2724,232,15224,-222,79,244
11510,647,-2576,460,15256,-146,187,212
11514,647,-2476,624,15176,-115,222,187
11517,647,-2708,660,15340,-208,187,144
11522,647,-2660,544,15476,-224,158,104
11525,647,-2496,488,15360,-216,178,220
11529,647,-2564,464,15460,-198,202,196
11533,647,-2820,528,15268,-236,218,195
11536,647,-2616,644,15208,-261,236,207
11540,650,-2656,708,15420,-255,157,222
11544,647,-2748,584,15756,-330,122,248
11547,647,-2512,624,15524,-379,157,303
11551,647,-2140,564,15396,-371,109,455
11554,647,-2092,832,15196,-278,131,580
11558,650,-2376,864,15396,-315,205,570
11563,647,-2804,564,15648,-419,70,560
11566,647,-2216,832,15104,-449,170,618
11570,647,-2792,536,15444,-445,80,603
11573,647,-2380,652,15304,-395,183,630
11577,647,-2416,776,15424,-428,168,709
11581,647,-2400,680,15060,-437,152,749
11584,650,-2552,628,15316,-389,186,850
11588,650,-2216,776,15312,-480,213,923
11591,650,-2388,736,15132,-457,108,958
11595,647,-2496,536,15692,-465,207,965
11599,650,-2508,900,15332,-546,193,1031
11602,650,-2344,728,14956,-511,227,1101
11607,650,-2468,376,15308,-493,271,1090
11611,647,-1968,440,15340,-459,279,1243
11614,650,-2168,600,15256,-440,305,1405
11618,650,-2508,624,15632,-378,240,1602
11622,650,-1884,944,15480,-454,216,1667
11625,652,-2296,220,15344,-473,183,1685
11629,652,-2556,656,15464,-452,272,1677
11633,650,-2368,480,15256,-454,216,1647
11636,652,-2276,600,15388,-454,282,1675
11640,650,-2196,892,15140,-432,121,1696
11643,647,-1848,932,15064,-571,196,1633
11648,647,-2344,276,15252,-635,52,1649
11652,650,-2128,-16,15260,-616,161,1774
11655,647,-2284,64,15156,-454,13,1833
11659,650,-2392,64,15024,-364,324,1820
11663,647,-2712,712,15248,-255,348,1782
11666,650,-3444,892,15676,-272,330,1723
11670,645,-2888,724,15288,-311,320,1506
11674,650,-3032,-8,15912,-332,261,1382
11677,647,-2868,360,15472,-428,468,1418
11681,652,-2544,464,15060,-462,376,1376
11684,650,-2472,272,15348,-391,407,1383
11688,647,-2832,584,15608,-318,365,1399
11693,650,-2432,864,15100,-340,430,1334
11696,650,-2124,1004,15216,-288,245,1311
11700,652,-2552,1108,15112,-424,276,1226
11704,657,-2520,576,15596,-388,234,1246
11707,650,-2820,404,15444,-372,194,1275
11711,647,-2356,540,15548,-431,207,1359
11715,650,-2212,480,15244,-427,152,1446
11718,645,-2280,260,15288,-449,232,1449
11722,650,-2764,508,15872,-391,53,1511
11726,650,-2588,516,15628,-387,212,1474
11729,650,-2128,656,15320,-415,219,1482
11734,652,-2652,564,15372,-452,210,1516
11738,660,-1956,820,14968,-436,269,1510
11741,655,-2152,540,15252,-372,252,1527
11745,650,-2748,308,15348,-418,192,1515
11749,645,-3072,416,15596,-362,185,1584
11752,647,-2536,-72,15516,-460,359,1624
11756,655,-1956,264,15360,-333,376,1628
11760,650,-3168,460,15328,-338,163,1643
11763,647,-2600,1012,15340,-337,141,1657
11767,647,-2368,692,15164,-337,396,1558
11771,647,-2772,-160,15620,-365,186,1610
11774,647,-2860,464,14880,-384,344,1577
11779,647,-2692,640,14824,-514,320,1465
11783,647,-2284,296,15560,-468,467,1449
11786,647,-2572,-188,15344,-472,199,1488
11790,647,-2196,236,15652,-383,285,1602
11794,650,-1468,360,14680,-409,537,1601
11797,650,-3192,404,15688,-376,414,1594
11801,650,-3040,504,15100,-484,435,1528
11805,645,-2500,276,15132,-495,334,1472
11808,650,-2464,52,15268,-435,430,1545
11812,647,-2928,12,15480,-443,342,1618
11815,647,-2348,400,14912,-537,375,1588
11820,647,-2536,432,15272,-517,337,1628
11824,647,-2972,136,15616,-483,237,1725
11827,647,-2916,428,15384,-485,297,1800
11831,647,-2684,504,15272,-511,371,1810
11835,647,-2640,560,15500,-552,379,1862
11838,647,-2168,384,15664,-577,361,1946
11842,645,-2524,312,15560,-640,397,2022
11846,650,-2444,488,15372,-634,436,2096
11849,650,-2508,368,15352,-646,556,2140
11853,650,-2792,528,15412,-643,529,2160
11857,650,-2464,632,15392,-615,465,2129
11860,650,-2504,536,15092,-558,521,2050
11865,647,-2412,640,15148,-489,527,2024
11869,650,-2064,436,15380,-450,416,1903
11872,647,-2476,592,15288,-425,486,1810
11876,647,-2552,580,15380,-483,384,1712
11880,650,-2544,292,15100,-418,281,1721
11883,650,-2472,908,15452,-388,420,1739
11887,650,-2808,768,15444,-444,291,1721
11891,650,-2828,844,14780,-619,182,1759
11894,645,-2820,404,15540,-485,173,1793
11898,645,-3128,784,15836,-277,280,1792
11902,647,-3048,660,15388,-259,323,1700
11906,647,-2936,372,15008,-367,271,1590
11910,647,-3236,1028,15560,-352,435,1563
11914,642,-3112,572,15464,-252,451,1425
11917,650,-2960,508,15056,-364,416,1452
11921,657,-3256,728,15512,-346,386,1408
11925,660,-3360,628,15432,-353,438,1301
11928,652,-3260,500,15372,-396,445,1303
11932,650,-2872,440,15368,-388,466,1277
11936,650,-2832,500,15452,-369,459,1214
11939,650,-2848,304,14912,-372,407,1155
11943,650,-3076,648,15316,-348,420,1146
11947,650,-2720,744,15176,-383,371,1124
11951,650,-2904,648,15168,-475,262,1126
11955,650,-2996,680,15528,-431,415,1073
11958,650,-2996,764,15548,-392,364,970
11962,647,-2792,864,15192,-429,417,948
11966,647,-2532,784,15156,-469,393,877
11969,650,-2748,880,15680,-464,435,875
11973,647,-2764,728,15380,-497,359,879
11977,645,-2520,520,15376,-535,433,817
11980,650,-2764,216,15224,-473,290,853
11984,647,-2604,540,15316,-417,354,928
11987,647,-2604,700,15136,-382,343,904
11992,647,-2488,720,15268,-405,360,928
11996,647,-2336,700,15516,-452,327,1015
11999,645,-2224,420,15564,-485,262,1066
12003,650,-2436,664,15444,-547,358,1193
12007,647,-2436,336,15380,-499,303,1252
12010,647,-2624,496,15304,-531,355,1328
12014,647,-2484,736,15296,-538,337,1296
12018,647,-2504,492,15220,-525,278,1307
12021,647,-3016,516,15400,-463,322,1286
12025,650,-2664,560,15344,-461,429,1187
12028,650,-2804,480,15416,-542,469,1089
12033,650,-3100,340,15596,-568,388,1005
12037,650,-2932,444,15088,-543,395,1016
12040,647,-2508,516,15204,-554,483,1073
12044,650,-2492,352,15152,-523,408,1122
12048,647,-2724,236,15232,-506,453,1232
12051,650,-2816,288,15508,-495,388,1278
12055,650,-2356,-8,15376,-522,416,1343
12059,650,-2044,60,15288,-457,399,1502
12062,645,-2380,200,15344,-643,268,1686
12066,650,-2324,-348,15304,-629,129,1835
12070,650,-3012,260,14736,-550,254,1969
12073,647,-2576,56,15560,-382,-45,1996
12078,650,-2432,868,15228,-369,72,2021
12081,650,-2868,640,15856,-411,101,1988
12085,650,-2912,416,15504,-512,146,1928
12089,650,-2136,592,15192,-580,160,2068
12092,652,-2784,136,15332,-657,9,2146
12096,650,-1988,424,14760,-550,-103,2351
12100,650,-2404,148,15352,-379,54,2364
12103,650,-2600,516,15048,-551,65,2386
12107,647,-2704,1060,15504,-490,175,2289
12111,650,-3032,748,15124,-444,10,2178
12114,650,-2760,988,15200,-461,162,2112
12119,650,-2604,1324,15636,-501,256,2052
12123,650,-2428,772,15624,-426,332,1946
12126,647,-2500,420,15868,-480,341,1895
12130,650,-3072,832,15428,-638,388,1853
12134,650,-2356,428,15404,-627,514,1891
12137,652,-2476,400,15428,-672,505,2031
12141,650,-2756,108,15068,-679,598,2061
12145,650,-2296,220,14840,-738,340,2097
12148,650,-2244,232,15604,-514,592,2135
12152,650,-2760,200,15436,-576,448,2165
12156,650,-2328,336,15108,-584,404,2317
12160,650,-2480,212,14800,-593,340,2367
12164,650,-2616,448,15372,-468,195,2430
12168,650,-2572,536,15440,-472,285,2494
12171,650,-2380,652,14980,-475,134,2478
12175,650,-2832,664,15044,-384,87,2441
12178,647,-2616,760,15088,-428,190,2414
12182,650,-2152,1004,14996,-403,255,2305
12186,650,-2952,528,15508,-679,128,2385
12189,647,-2332,600,15124,-852,175,2516
12193,652,-2032,448,14964,-790,196,2626
12197,652,-2436,308,15492,-663,138,2668
12200,650,-2456,468,14956,-807,217,2691
12205,650,-2176,760,14824,-871,87,2791
12209,652,-1816,452,15156,-695,33,2934
12212,650,-2640,180,15328,-526,122,2824
12216,647,-3244,412,15376,-630,160,2761
12220,650,-2624,948,15120,-536,199,2731
12223,652,-3176,412,15136,-551,183,2590
12227,652,-2868,1048,15272,-578,220,2636
12231,650,-3280,852,15696,-623,300,2503
12234,645,-2772,904,15052,-663,287,2468
12238,650,-2896,480,15164,-676,320,2392
12242,655,-2148,308,15128,-564,269,2452
12246,652,-2736,72,15244,-554,211,2573
12250,652,-2432,376,14884,-646,290,2577
12254,650,-2992,176,15380,-428,217,2577
12257,650,-2952,544,14956,-572,29,2707
12261,652,-2428,756,15008,-479,187,2649
12265,655,-2552,600,15408,-392,219,2686
12268,655,-2596,960,15352,-494,180,2642
12272,655,-3268,668,15644,-563,98,2627
12275,652,-2456,908,14968,-511,185,2543
12279,657,-2688,440,15360,-490,-71,2422
12283,655,-2772,684,15100,-590,84,2310
12286,657,-2764,1000,15284,-449,-65,2243
12291,652,-2564,640,15424,-377,155,2087
12295,652,-2752,1356,15640,-438,200,1910
12298,647,-2352,908,15576,-484,129,1750
12302,647,-2212,608,15472,-384,270,1630
12306,650,-2656,748,15572,-392,190,1527
12309,652,-3196,1088,15524,-435,166,1407
12313,652,-2548,800,15112,-432,323,1219
12317,652,-3036,224,15356,-404,206,1119
12320,652,-3332,676,15780,-437,180,1196
12324,652,-3672,740,15228,-497,22,1158
12328,650,-3288,404,14948,-464,425,1047
12332,650,-3880,448,15336,-463,145,1009
12336,652,-3340,556,15276,-464,224,1109
12340,647,-2808,284,15248,-440,172,1165
12343,645,-2876,176,14780,-429,193,1286
12347,662,-2836,816,15276,-315,359,1287
12351,650,-2144,388,14924,-376,355,1263
12354,647,-3140,516,15432,-348,213,1174
12358,650,-2772,588,15404,-407,170,1175
12362,650,-2900,668,15336,-350,242,1053
12365,655,-3084,812,15316,-389,246,979
12369,652,-2828,828,15304,-500,331,926
12372,652,-2456,820,15256,-407,368,866
12377,655,-2760,312,15260,-417,203,908
12381,652,-3140,664,15024,-463,210,1034
12384,650,-2620,1204,15644,-446,396,948
12388,647,-2300,644,15304,-411,268,809
12392,647,-2820,480,15108,-400,207,917
12395,647,-3024,768,15564,-423,225,920
12399,650,-2508,816,15428,-378,220,919
12402,650,-2412,756,15156,-468,276,1027
12406,647,-2812,376,15520,-498,46,972
12410,325,-3080,-44,15708,-457,176,915
12413,190,-2244,668,15232,-405,302,972
12418,205,-2456,660,15176,-353,148,1009
12422,205,-2648,472,15300,-377,167,1029
12425,208,-2824,592,15544,-371,208,1239
12429,205,-2448,600,15296,-433,233,1215
12433,203,-2732,228,15076,-528,-24,1264
12436,208,-2296,420,15192,-350,164,1388
12440,205,-3060,380,15628,-364,132,1228
12443,210,-2688,688,15576,-456,85,1220
12447,208,-2100,636,15224,-444,151,1336
12451,208,-3072,252,15316,-417,151,1174
12454,205,-2632,652,15420,-431,61,1139
12459,187,-2552,588,15444,-491,153,1200
12463,198,-2444,0,15644,-500,213,1204
12466,208,-2336,452,15172,-442,281,1287
12470,205,-2496,608,15200,-359,305,1332
12474,208,-3196,504,15240,-484,244,1318
12477,208,-2600,384,15484,-491,298,1231
12481,203,-2548,280,15564,-543,378,1149
12484,205,-2464,-52,15236,-518,160,1267
12488,208,-2816,364,15424,-474,188,1466
12492,208,-2332,100,15224,-380,354,1496
12495,210,-2540,-52,14932,-325,297,1484
12499,203,-2204,548,15064,-301,219,1586
12504,205,-2280,676,15424,-246,170,1650
12507,205,-2520,416,15592,-245,259,1534
12511,203,-2772,500,15412,-344,213,1527
12515,203,-2708,688,15816,-437,318,1563
12518,200,-2256,352,15272,-334,210,1596
12522,203,-2144,172,14980,-301,338,1632
12526,198,-2924,532,15564,-278,290,1586
12529,200,-2504,856,15032,-318,433,1520
12533,203,-2812,292,15384,-426,326,1438
12537,203,-2884,352,15248,-439,230,1514
12540,200,-2732,544,15104,-470,256,1621
12545,200,-2416,168,15232,-452,321,1662
12549,195,-2532,188,15388,-453,310,1712
12552,200,-2560,532,15476,-310,308,1754
12556,200,-3060,260,14984,-249,286,1755
12560,200,-3064,1076,15412,-472,414,1754
12563,203,-2724,972,15440,-445,373,1697
12567,203,-3024,276,15164,-498,415,1708
12571,203,-2088,444,15420,-459,418,1719
12574,203,-2236,468,15256,-354,295,1648
12578,200,-2480,304,15220,-482,252,1621
12582,200,-3164,820,15528,-568,391,1692
12585,203,-2404,88,15316,-574,344,1625
12590,203,-1968,108,15200,-519,325,1746
12593,203,-2216,356,15364,-568,210,1877
12597,200,-2908,260,15452,-663,276,1928
12601,203,-2204,476,15032,-501,258,1957
12604,203,-3120,612,14836,-417,270,1815
12608,205,-3208,1100,15060,-471,265,1698
12612,205,-2884,1300,15136,-545,219,1617
12615,200,-2272,848,15468,-535,245,1622
12619,200,-2972,416,15548,-593,220,1746
12623,198,-2912,112,15264,-660,215,1894
12626,195,-2328,212,15248,-564,253,1925
12631,198,-2728,504,15536,-453,238,1854
12635,195,-3304,920,15300,-442,154,1748
12638,195,-2720,912,15256,-370,306,1564
12642,195,-3284,740,15596,-359,347,1418
12646,198,-2860,756,15568,-532,366,1321
12649,198,-2748,660,15532,-588,362,1352
12653,195,-2452,196,15160,-552,290,1447
12657,200,-2252,184,15236,-495,387,1527
12660,195,-2232,460,15176,-406,376,1540
12664,195,-2404,484,15328,-361,445,1477
12668,195,-2688,476,15524,-428,402,1361
12672,195,-2992,636,15428,-504,377,1312
12676,195,-2856,720,15556,-463,348,1379
12680,195,-2140,764,15092,-523,395,1484
12683,195,-2508,-360,14984,-473,-39,1721
12687,195,-1944,56,15116,-331,49,1941
12690,195,-2584,-316,15772,-227,304,1909
12694,195,-3248,400,15188,-314,341,1720
12698,195,-3176,1088,15548,-410,195,1656
12701,195,-2564,276,14896,-451,162,1632
12705,195,-2788,780,15196,-338,199,1628
12709,198,-2252,708,15272,-395,235,1516
12712,198,-2840,240,15408,-412,93,1513
12717,198,-3092,588,15548,-420,231,1579
12721,198,-2472,588,15252,-387,350,1494
12724,198,-2500,392,15144,-366,222,1457
12728,198,-2644,888,15316,-419,252,1460
12732,198,-2436,480,15580,-440,213,1369
12735,198,-2424,344,15336,-501,214,1457
12739,198,-2468,576,15176,-378,147,1568
12743,203,-3104,592,15204,-376,231,1474
12746,200,-2412,568,14924,-317,132,1392
12750,203,-2716,712,15640,-329,198,1357
12754,200,-2620,380,15588,-366,257,1224
12758,198,-2700,180,15148,-317,153,1208
12762,198,-2952,692,15232,-285,273,1105
12766,198,-2644,612,15460,-316,265,1038
12769,198,-2812,468,15092,-314,252,1095
12773,200,-2844,652,15116,-229,396,1145
12776,200,-2756,588,15148,-223,376,1075
12780,198,-2712,612,15328,-244,504,988
12784,200,-2532,412,15236,-373,330,1028
12787,198,-2244,612,15108,-241,347,1068
12791,198,-2976,380,14936,-210,257,1022
12795,198,-3456,608,15492,-211,306,928
12798,198,-3032,620,15612,-274,317,850
12803,198,-2316,744,14680,-231,455,839
12807,198,-2464,712,15204,-223,437,754
12810,195,-3208,256,15484,-264,332,680
12814,198,-2932,544,15344,-302,395,665
12817,198,-2628,772,15084,-299,403,650
12821,198,-2528,616,15292,-308,266,675
12825,198,-2288,756,15412,-255,382,734
12828,198,-2824,652,15428,-344,260,722
12832,203,-2756,464,15500,-359,261,711
12835,200,-2716,404,15236,-366,284,704
12839,203,-2644,428,15336,-287,279,689
12844,200,-2700,560,15104,-253,283,651
12847,200,-2888,492,15492,-259,308,592
12851,200,-2824,604,15508,-322,303,566
12854,200,-2824,612,15284,-336,312,569
12858,203,-2648,600,15064,-326,290,586
12862,203,-2620,516,15276,-298,371,532
12865,200,-2684,552,15428,-275,345,535
12869,200,-2612,576,15360,-299,380,512
12873,203,-2848,552,15252,-321,331,447
12876,205,-2652,560,15344,-332,330,513
12880,203,-2116,440,15236,-316,342,622
12883,203,-2608,340,15204,-281,354,679
12888,200,-2588,580,15308,-266,337,675
12892,218,-2344,704,15208,-330,387,696
12895,200,-2724,432,15528,-294,289,673
12899,200,-2620,572,15228,-323,299,665
12902,200,-2760,564,15364,-318,356,633
12906,200,-2536,684,15352,-329,312,618
12910,200,-2488,392,15220,-356,315,643
12913,200,-2824,340,15644,-335,297,579
12917,200,-2704,468,15396,-309,301,557
12920,203,-2528,720,15156,-335,309,504
12924,203,-2732,552,15296,-334,253,535
12929,203,-2356,732,15048,-277,189,674
12932,203,-2664,504,15524,-348,328,675
12936,200,-2988,548,15456,-399,219,701
12940,200,-2856,464,15408,-434,269,729
12943,203,-2000,584,15240,-422,346,850
12947,200,-2768,708,15176,-433,241,843
12950,200,-3144,716,15208,-444,192,793
12954,200,-2796,508,15364,-420,232,813
12958,198,-2756,488,15548,-410,241,808
12961,198,-2880,780,15524,-487,222,754
12965,198,-2424,704,15176,-531,76,906
12968,198,-1868,420,15592,-474,173,1080
12973,198,-2692,256,15280,-441,257,990
12977,198,-3556,616,15348,-453,118,912
12980,198,-2452,772,15172,-477,206,904
12984,198,-2300,392,15324,-438,216,854
12987,198,-2628,284,15464,-460,156,939
12991,200,-2432,444,15272,-500,253,1040
12995,200,-2008,276,15236,-447,225,1195
12998,200,-2576,328,15436,-456,303,1332
13002,200,-2644,296,15384,-528,133,1347
13006,198,-2348,544,15148,-590,259,1384
13009,200,-2632,552,15188,-461,200,1475
13014,198,-2476,92,15116,-411,219,1411
13018,198,-2672,448,14964,-452,139,1376
13021,198,-3692,648,15528,-488,129,1343
13025,198,-3084,632,15156,-340,234,1255
13029,198,-2872,804,15044,-313,269,1163
13032,195,-2532,848,15396,-440,225,1111
13036,198,-3064,500,15224,-344,349,1018
13040,200,-2956,560,15112,-429,301,943
13043,198,-2632,452,15216,-329,393,827
13047,198,-2904,608,15256,-300,346,700
13050,198,-2652,864,15032,-381,283,646
13054,198,-2712,580,15448,-421,274,657
13059,198,-2408,344,15200,-373,263,709
13062,198,-2784,376,15388,-360,302,682
13066,200,-2816,840,15376,-403,241,708
13069,198,-2632,524,15292,-447,224,780
13073,200,-2976,352,15156,-361,290,785
13077,200,-3040,780,15284,-349,319,697
13080,200,-3004,432,15160,-356,296,662
13084,200,-2512,396,15192,-420,259,615
13087,200,-2924,512,15124,-286,294,493
13091,198,-3152,496,15108,-233,322,368
13095,200,-2816,624,15524,-361,255,403
13099,200,-2364,380,15640,-413,267,504
13103,198,-2448,364,15320,-253,287,520
13107,198,-2888,452,15496,-357,336,468
13110,198,-2924,332,15520,-374,281,477
13114,200,-2720,244,15248,-343,333,488
13117,200,-2576,284,15380,-285,321,464
13121,198,-2704,368,15408,-300,303,375
13125,200,-2860,508,15280,-371,331,335
13128,200,-2908,440,15412,-367,335,335
13132,200,-2660,364,15268,-292,396,316
13135,200,-2824,440,15296,-323,388,275
13139,198,-2656,540,15360,-331,382,259
