894,0,2,655,-2900,356,15316,-175,196,-149
893,0,2,657,-2796,276,15272,-198,192,-152
892,0,2,657,-2848,452,15336,-187,180,-157
891,0,2,657,-2840,440,15324,-207,200,-140
890,0,2,652,-2820,424,15228,-209,183,-140
889,0,2,657,-2812,364,15216,-207,195,-157
888,0,2,657,-2796,304,15276,-194,186,-136
887,0,2,657,-2956,444,15328,-179,194,-156
886,0,2,652,-2872,456,15248,-175,193,-150
885,0,2,652,-2812,468,15256,-223,205,-147
884,0,2,657,-2820,308,15192,-175,206,-145
883,0,2,660,-2760,412,15216,-191,183,-142
882,0,2,662,-2848,320,15276,-211,186,-143
881,0,2,660,-2832,404,15380,-216,205,-151
880,0,2,662,-2792,412,15244,-213,195,-140
879,0,2,657,-2940,400,15236,-176,195,-142
878,0,2,660,-2804,384,15104,-177,206,-155
877,0,2,660,-2868,380,15256,-195,191,-150
876,0,2,662,-2760,336,15328,-176,186,-131
875,0,2,662,-2876,440,15188,-211,180,-137
874,0,2,660,-2848,484,15092,-198,189,-158
873,0,2,657,-2744,416,15252,-227,191,-147
872,0,2,652,-2936,468,15372,-239,170,-133
871,0,2,652,-2840,424,15172,-212,193,-134
870,0,2,652,-2868,296,15216,-215,199,-134
869,0,2,652,-2784,368,15308,-204,215,-138
868,0,2,655,-2964,504,15328,-235,216,-162
867,0,2,655,-2804,276,15224,-217,175,-131
866,0,2,657,-2884,268,15212,-206,193,-148
865,0,2,655,-2816,372,15388,-212,192,-151
864,0,2,657,-2880,436,15156,-193,194,-155
863,0,2,655,-2872,432,15112,-193,197,-141
862,0,2,652,-2880,420,15244,-210,196,-145
861,0,2,655,-2904,400,15320,-201,194,-142
860,0,2,657,-2880,372,15244,-188,192,-145
859,0,2,655,-2812,348,15192,-185,204,-163
858,0,2,650,-2812,376,15316,-158,179,-161
857,0,2,652,-2772,316,15136,-179,178,-149
856,0,2,655,-2748,360,15252,-148,234,-140
855,0,2,657,-2852,372,15236,-160,187,-164
854,0,2,657,-2876,436,15316,-152,177,-157
853,0,2,655,-2912,408,15336,-168,183,-167
852,0,2,657,-2868,396,15320,-169,190,-159
851,0,2,655,-2844,468,15288,-180,186,-144
850,0,2,655,-2892,456,15176,-189,196,-168
849,0,2,655,-2860,368,15280,-166,196,-151
848,0,2,657,-2892,456,15244,-184,186,-160
847,0,2,650,-2892,320,15316,-181,188,-172
846,0,2,657,-2880,456,15324,-173,193,-134
845,0,2,662,-2820,388,15388,-196,207,-148
844,0,2,662,-2776,440,15340,-207,200,-145
843,0,2,662,-2860,456,15152,-235,192,-151
842,0,2,662,-2940,460,15260,-170,192,-139
841,0,2,660,-2756,364,15316,-174,197,-160
840,0,2,660,-2744,472,15204,-186,184,-152
839,0,2,662,-2824,436,15284,-204,187,-156
838,0,2,665,-2840,344,15360,-205,194,-147
837,0,2,662,-2812,396,15232,-194,183,-141
836,0,2,660,-2868,428,15340,-202,182,-152
835,0,2,660,-2808,288,15304,-184,204,-132
834,0,2,657,-2784,320,15360,-187,215,-137
833,0,2,657,-2824,404,15292,-194,202,-140
832,0,2,657,-2848,436,15328,-195,170,-145
831,0,2,660,-2780,336,15284,-205,196,-151
830,0,2,655,-2872,464,15244,-204,191,-137
829,0,2,655,-2836,416,15244,-192,197,-148
828,0,2,660,-2932,332,15204,-204,200,-153
827,0,2,660,-2980,316,15224,-195,193,-145
826,0,2,660,-2952,472,15100,-211,191,-139
825,0,2,660,-2932,432,15216,-179,178,-134
824,0,2,655,-2796,388,15264,-197,186,-171
823,0,2,655,-2840,480,15228,-173,159,-143
822,0,2,660,-2868,404,15392,-167,188,-151
821,0,2,652,-2920,296,15404,-157,191,-146
820,0,2,652,-2896,344,15188,-184,178,-171
819,0,2,652,-2872,396,15356,-199,189,-146
818,0,2,652,-2776,424,15316,-181,179,-145
817,0,2,655,-2880,304,15260,-180,200,-152
816,0,2,657,-2892,328,15148,-187,193,-140
815,0,2,657,-2888,432,15276,-179,177,-154
814,0,2,657,-2832,404,15276,-180,199,-116
813,0,2,652,-2884,504,15200,-175,200,-149
812,0,2,652,-2860,444,15260,-188,199,-170
811,0,2,657,-2920,404,15200,-194,189,-148
810,0,2,657,-2844,440,15392,-179,193,-149
809,0,2,655,-2936,368,15428,-194,192,-172
808,0,2,655,-2832,460,15404,-185,188,-141
807,0,2,650,-2788,312,15272,-188,203,-164
806,0,2,655,-2868,420,15372,-176,188,-147
805,0,2,655,-2864,396,15152,-185,187,-155
804,0,2,655,-2856,336,15308,-190,211,-157
803,0,2,655,-2856,392,15256,-199,180,-145
802,0,2,652,-2800,432,15252,-186,188,-152
801,0,2,652,-2852,388,15332,-191,186,-132
800,0,2,657,-2892,340,15184,-194,198,-167
799,0,2,655,-2832,356,15184,-195,201,-148
798,0,2,655,-2808,412,15256,-181,188,-131
797,0,2,655,-2968,456,15172,-211,208,-152
796,0,2,657,-2840,356,15300,-180,194,-162
795,0,2,660,-2836,408,15260,-180,195,-132
794,0,2,662,-2852,392,15280,-181,193,-147
793,0,2,662,-2932,408,15380,-198,198,-135
792,0,2,657,-2868,432,15136,-204,191,-150
791,0,2,662,-2868,484,15364,-192,182,-146
790,0,2,657,-2796,284,15224,-169,183,-163
789,0,2,662,-2920,332,15264,-197,195,-161
788,0,2,662,-2792,356,15184,-194,197,-145
787,0,2,662,-2796,292,15340,-187,191,-155
786,0,2,662,-2840,420,15380,-191,200,-156
785,0,2,657,-2904,344,15340,-186,193,-140
784,0,2,662,-2848,364,15284,-187,184,-142
783,0,2,652,-2868,344,15236,-188,191,-142
782,0,2,655,-2824,320,15264,-178,202,-161
781,0,2,652,-2832,388,15332,-182,180,-164
780,0,2,655,-2940,384,15284,-188,196,-135
779,0,2,652,-2804,348,15356,-183,208,-149
778,0,2,657,-2776,384,15412,-178,194,-168
777,0,2,657,-2872,440,15236,-180,206,-150
776,0,2,660,-2812,436,15216,-183,192,-138
775,0,2,657,-2804,328,15380,-185,190,-149
774,0,2,657,-2804,380,15200,-194,199,-160
773,0,2,657,-2828,400,15232,-196,186,-158
772,0,2,657,-2920,476,15204,-178,206,-158
771,0,2,655,-2896,348,15296,-189,179,-131
770,0,2,655,-2812,372,15204,-184,187,-132
769,0,2,655,-2812,460,15156,-184,192,-141
768,0,2,655,-2824,344,15212,-206,185,-148
767,0,2,657,-2884,268,15204,-185,196,-163
766,0,2,657,-2944,364,15280,-188,204,-143
765,0,2,657,-2888,420,15252,-181,204,-156
764,0,2,657,-2808,408,15268,-192,200,-149
763,0,2,655,-2824,364,15396,-183,165,-148
762,0,2,652,-2868,396,15288,-193,189,-147
761,0,2,660,-2828,368,15372,-192,194,-160
760,0,2,657,-2792,504,15396,-210,198,-153
759,0,2,657,-2920,388,15232,-194,199,-144
758,0,2,657,-2880,460,15328,-184,179,-147
757,0,2,660,-2800,388,15336,-196,201,-140
756,0,2,662,-2892,408,15280,-196,201,-148
755,0,2,662,-2848,432,15268,-191,199,-158
754,0,2,662,-2876,340,15348,-198,205,-143
753,0,2,662,-2848,336,15284,-178,188,-135
752,0,2,662,-2832,412,15140,-199,195,-145
751,0,2,660,-2880,444,15272,-172,209,-153
750,0,2,662,-2804,464,15296,-183,186,-157
749,0,2,662,-2872,356,15268,-188,204,-142
748,0,2,665,-2776,308,15216,-171,200,-170
747,0,2,657,-2820,412,15272,-182,183,-145
746,0,2,657,-2892,368,15360,-178,187,-152
745,0,2,660,-2800,420,15244,-180,184,-152
744,0,2,662,-2804,416,15104,-175,186,-136
743,0,2,660,-2936,384,15304,-187,197,-148
742,0,2,660,-2864,332,15312,-184,188,-153
741,0,2,657,-2804,372,15240,-189,189,-139
740,0,2,662,-2896,364,15356,-174,171,-146
739,0,2,662,-2760,248,15156,-182,193,-146
738,0,2,662,-2768,440,15296,-194,197,-160
737,0,2,660,-2724,368,15272,-194,188,-133
736,0,2,657,-2804,368,15188,-192,189,-154
735,0,2,657,-2860,460,15192,-193,195,-154
734,0,2,662,-2908,404,15244,-205,191,-173
733,0,2,657,-2936,448,15292,-180,210,-129
732,0,2,655,-2812,460,15284,-196,198,-162
731,0,2,655,-2964,308,15208,-178,194,-143
730,0,2,652,-2880,408,15256,-169,190,-153
729,0,2,652,-2840,436,15284,-176,200,-138
728,0,2,657,-2908,344,15312,-198,207,-178
727,0,2,657,-2868,380,15208,-180,193,-159
726,0,2,657,-2880,432,15240,-180,190,-139
725,0,2,657,-2760,388,15256,-185,198,-151
724,0,2,652,-3000,448,15108,-174,186,-163
723,0,2,657,-2796,300,15164,-186,198,-150
722,0,2,657,-2868,328,15140,-197,192,-134
721,0,2,657,-2924,300,15156,-195,188,-151
720,0,2,655,-2864,404,15308,-192,205,-137
719,0,2,652,-2764,392,15216,-166,197,-143
718,0,2,652,-2908,404,15280,-192,205,-164
717,0,2,657,-2864,416,15296,-173,181,-148
716,0,2,657,-2848,464,15192,-192,203,-144
715,0,2,657,-2816,424,15232,-185,195,-152
714,0,2,655,-2848,292,15200,-197,197,-159
713,0,2,652,-2764,432,15256,-191,209,-160
712,0,2,657,-2888,484,15092,-192,191,-131
711,0,2,657,-2836,492,15324,-172,181,-142
710,0,2,657,-2832,396,15352,-185,198,-135
709,0,2,657,-2924,416,15320,-186,200,-147
708,0,2,657,-2932,392,15256,-188,173,-163
707,0,2,657,-2876,384,15252,-186,188,-115
706,0,2,660,-2844,332,15200,-185,237,-153
705,0,2,688,-2892,420,15316,-190,177,-145
704,0,2,662,-2880,368,15292,-190,184,-166
703,0,2,662,-2888,340,15204,-174,205,-151
702,0,2,662,-2856,388,15376,-187,202,-145
701,0,2,662,-2772,416,15300,-192,199,-141
700,0,2,662,-2884,380,15364,-183,184,-140
699,0,2,662,-2788,316,15232,-205,167,-137
698,0,2,662,-2880,372,15280,-174,186,-160
697,0,2,662,-2916,356,15208,-197,199,-148
696,0,2,662,-2864,436,15372,-190,191,-150
695,0,2,657,-2736,424,15192,-193,216,-138
694,0,2,655,-2908,460,15164,-191,184,-122
693,0,2,655,-2776,440,15164,-183,188,-148
692,0,2,655,-2844,404,15120,-187,206,-148
691,0,2,652,-2916,436,15236,-182,191,-160
690,0,2,657,-2848,380,15264,-193,190,-149
689,0,2,657,-2756,376,15308,-191,203,-159
688,0,2,657,-2928,432,15132,-168,198,-138
687,0,2,655,-2788,384,15328,-181,189,-148
686,0,2,652,-2864,412,15184,-170,186,-160
685,0,2,652,-2788,456,15264,-181,194,-167
684,0,2,657,-2876,460,15224,-182,186,-133
683,0,2,657,-2920,356,15212,-200,212,-142
682,0,2,655,-2920,404,15236,-202,205,-165
681,0,2,655,-2896,460,15412,-171,191,-146
680,0,2,655,-2904,372,15280,-178,182,-157
679,0,2,657,-2792,436,15300,-187,206,-163
678,0,2,657,-2864,480,15376,-195,192,-135
677,0,2,657,-2868,424,15160,-184,196,-161
676,0,2,657,-2892,412,15308,-172,199,-145
675,0,2,655,-2928,356,15124,-187,184,-139
674,0,2,655,-2848,468,15208,-186,216,-152
673,0,2,657,-2824,416,15152,-171,206,-146
672,0,2,657,-2848,372,15284,-185,186,-168
671,0,2,657,-2816,368,15260,-191,192,-140
670,0,2,657,-2852,412,15312,-187,208,-153
669,0,2,655,-2856,352,15188,-175,195,-149
668,0,2,660,-2812,452,15224,-171,206,-157
667,0,2,680,-2880,468,15156,-199,195,-151
666,0,2,660,-2836,352,15164,-193,188,-157
665,0,2,660,-2792,404,15220,-176,185,-163
664,0,2,657,-2876,388,15280,-182,196,-163
663,0,2,660,-2872,372,15292,-162,214,-147
662,0,2,660,-2764,388,15272,-197,199,-139
661,0,2,660,-2776,428,15256,-211,190,-148
660,0,2,660,-2804,392,15284,-194,195,-132
659,0,2,660,-2784,272,15176,-189,196,-142
658,0,2,657,-2860,308,15240,-172,186,-141
657,0,2,655,-2948,468,15216,-183,204,-151
656,0,2,652,-2860,380,15184,-193,199,-133
655,0,2,652,-2792,452,15256,-213,181,-157
654,0,2,655,-2800,368,15236,-187,196,-139
653,0,2,652,-2876,444,15236,-204,203,-136
652,0,2,652,-2900,296,15244,-188,178,-139
651,0,2,655,-2868,388,15236,-196,203,-164
650,0,2,657,-2728,464,15256,-192,193,-159
649,0,2,657,-2844,368,15176,-192,185,-174
648,0,2,652,-2792,376,15184,-173,201,-149
647,0,2,652,-2836,348,15156,-191,205,-165
646,0,2,657,-2840,404,15232,-170,188,-127
645,0,2,657,-2908,516,15172,-199,187,-147
644,0,2,655,-2784,388,15220,-183,189,-172
643,0,2,655,-2836,368,15324,-198,201,-151
642,0,2,650,-2708,336,15204,-206,199,-159
641,0,2,652,-2832,376,15304,-187,187,-127
640,0,2,657,-2832,444,15404,-211,193,-143
639,0,2,657,-2876,380,15244,-179,192,-124
638,0,2,657,-2788,432,15104,-191,185,-150
637,0,2,657,-2812,408,15304,-186,195,-158
636,0,2,652,-2816,456,15312,-184,197,-141
635,0,2,657,-2812,360,15324,-191,182,-145
634,0,2,657,-2788,412,15276,-157,179,-143
633,0,2,657,-2804,368,15388,-191,215,-134
632,0,2,657,-2848,412,15264,-197,203,-143
631,0,2,657,-2812,396,15088,-172,182,-147
630,0,2,660,-2808,432,15248,-175,200,-141
629,0,2,660,-2872,396,15272,-193,203,-163
628,0,2,662,-2856,284,15264,-180,191,-158
627,0,2,662,-2964,380,15168,-182,189,-165
626,0,2,657,-2916,316,15232,-181,190,-148
625,0,2,657,-2840,324,15272,-183,198,-161
624,0,2,665,-2800,480,15292,-175,199,-155
623,0,2,662,-2976,348,15288,-195,182,-149
622,0,2,662,-2908,292,15284,-202,222,-153
621,0,2,657,-2816,352,15336,-207,192,-148
620,0,2,660,-2840,396,15224,-197,199,-149
619,0,2,655,-2816,360,15140,-179,213,-148
618,0,2,660,-2912,524,15272,-190,188,-162
617,0,2,660,-2812,416,15232,-190,195,-169
616,0,2,662,-2888,436,15288,-187,188,-169
615,0,2,662,-2948,456,15216,-187,189,-133
614,0,2,657,-2888,328,15328,-187,191,-143
613,0,2,662,-2928,424,15380,-171,202,-150
612,0,2,662,-2816,400,15316,-204,185,-145
611,0,2,662,-2848,320,15224,-175,198,-164
610,0,2,660,-2904,384,15376,-193,215,-143
609,0,2,657,-2856,440,15348,-199,183,-152
608,0,2,660,-2908,380,15300,-189,188,-153
607,0,2,662,-2928,392,15196,-181,210,-153
606,0,2,655,-2892,356,15332,-180,191,-155
605,0,2,655,-2880,360,15280,-169,192,-166
604,0,2,650,-2856,432,15216,-191,196,-151
603,0,2,652,-2820,428,15364,-195,190,-150
602,0,2,657,-2820,384,15192,-189,210,-159
601,0,2,657,-2760,468,15264,-184,203,-154
600,0,2,660,-2904,404,15244,-199,198,-143
599,0,2,657,-2820,308,15328,-187,180,-158
598,0,2,655,-2868,396,15184,-181,209,-145
597,0,2,652,-2772,348,15172,-194,194,-141
596,0,2,657,-2916,388,15408,-200,207,-152
595,0,2,657,-2712,296,15252,-180,180,-161
594,0,2,655,-2856,332,15332,-200,192,-156
593,0,2,655,-2900,388,15392,-174,196,-162
592,0,2,652,-2872,484,15232,-180,201,-140
591,0,2,657,-2836,328,15312,-180,195,-145
590,0,2,657,-2848,420,15244,-186,185,-156
589,0,2,657,-2760,484,15256,-183,191,-165
588,0,2,657,-2916,460,15140,-186,189,-150
587,0,2,655,-2980,508,15332,-180,202,-128
586,0,2,655,-2904,364,15256,-205,200,-153
585,0,2,657,-2944,424,15252,-179,221,-170
584,0,2,660,-2788,396,15112,-178,186,-127
583,0,2,657,-2784,368,15148,-178,167,-141
582,0,2,657,-2872,396,15268,-210,211,-159
581,0,2,655,-2880,404,15312,-186,172,-152
580,0,2,657,-2852,308,15276,-197,198,-157
579,0,2,657,-2836,372,15412,-212,190,-157
578,0,2,660,-2836,348,15284,-184,192,-157
577,0,2,660,-2908,252,15196,-192,204,-141
576,0,2,657,-2848,336,15136,-178,196,-157
575,0,2,657,-2876,304,15320,-202,208,-158
574,0,2,662,-2832,292,15340,-192,193,-141
573,0,2,660,-2832,480,15216,-188,188,-128
572,0,2,660,-2836,424,15364,-195,187,-137
571,0,2,660,-2824,320,15320,-166,174,-142
570,0,2,657,-2796,312,15328,-204,214,-146
569,0,2,660,-2912,424,15296,-188,199,-135
568,0,2,657,-2808,424,15260,-187,211,-150
567,0,2,657,-2932,292,15332,-189,195,-158
566,0,2,657,-2832,296,15208,-194,213,-154
565,0,2,660,-2888,428,15220,-205,201,-143
564,0,2,655,-2784,432,15252,-167,182,-147
563,0,2,657,-2856,448,15144,-190,202,-143
562,0,2,657,-2852,340,15200,-194,194,-155
561,0,2,657,-2936,404,15324,-180,192,-163
560,0,2,657,-2832,428,15308,-173,207,-136
559,0,2,655,-2868,320,15192,-186,209,-171
558,0,2,660,-2848,308,15288,-199,194,-149
557,0,2,657,-2872,336,15140,-179,197,-151
556,0,2,655,-2824,404,15240,-186,177,-146
555,0,2,657,-2916,388,15216,-206,181,-139
554,0,2,655,-2792,340,15180,-189,194,-148
553,0,2,655,-2912,308,15132,-180,179,-146
552,0,2,660,-2812,412,15380,-185,199,-141
551,0,2,657,-2844,488,15324,-184,196,-154
550,0,2,657,-2840,372,15200,-187,202,-152
549,0,2,657,-2740,352,15360,-190,204,-141
548,0,2,657,-2712,392,15184,-197,212,-159
547,0,2,657,-2716,456,15308,-190,204,-127
546,0,2,660,-2836,380,15356,-201,200,-163
545,0,2,657,-2816,368,15240,-199,195,-137
544,0,2,655,-2820,496,15184,-166,192,-162
543,0,2,655,-2828,384,15408,-187,188,-165
542,0,2,655,-2896,364,15244,-225,199,-152
541,0,2,657,-2792,460,15224,-187,180,-149
540,0,2,662,-2744,348,15312,-187,177,-151
539,0,2,662,-2884,340,15172,-180,186,-142
538,0,2,662,-2928,424,15272,-191,196,-145
537,0,2,657,-2820,448,15192,-171,203,-162
536,0,2,662,-2832,308,15220,-199,201,-163
535,0,2,662,-2844,348,15284,-174,210,-150
534,0,2,662,-2820,476,15244,-182,190,-143
533,0,2,660,-2868,432,15296,-189,207,-171
532,0,2,657,-2848,304,15308,-192,200,-152
531,0,2,660,-2888,432,15284,-197,189,-143
530,0,2,652,-2828,412,15248,-182,193,-159
529,0,2,652,-2828,304,15232,-178,181,-178
528,0,2,655,-2864,448,15220,-193,195,-166
527,0,2,655,-2864,400,15204,-181,201,-143
526,0,2,652,-2804,384,15288,-200,179,-142
525,0,2,655,-2848,324,15224,-187,219,-149
524,0,2,657,-2872,436,15320,-198,193,-156
523,0,2,657,-2892,504,15228,-190,195,-150
522,0,2,657,-2776,404,15240,-191,189,-141
521,0,2,657,-2852,336,15200,-185,211,-140
520,0,2,657,-2848,436,15156,-189,209,-146
519,0,2,657,-2796,376,15280,-186,200,-138
518,0,2,655,-2748,324,15212,-178,195,-156
517,0,2,655,-2740,400,15356,-207,167,-160
516,0,2,655,-2788,408,15180,-179,194,-151
515,0,2,657,-2856,532,15320,-190,206,-151
514,0,2,655,-2768,376,15232,-183,196,-147
513,0,2,657,-2892,348,15288,-194,207,-147
512,0,2,657,-2712,348,15400,-180,177,-137
511,0,2,657,-2788,352,15164,-187,185,-152
510,0,2,652,-2816,452,15232,-209,188,-137
509,0,2,652,-2884,372,15320,-180,199,-148
508,0,2,655,-2824,480,15248,-168,200,-149
507,0,2,657,-2892,388,15260,-193,192,-148
506,0,2,657,-2876,444,15252,-182,176,-146
505,0,2,655,-2824,460,15164,-183,181,-144
504,0,2,655,-2800,324,15356,-183,205,-137
503,0,2,650,-2780,400,15308,-194,190,-141
502,0,2,657,-2804,364,15360,-182,179,-154
501,0,2,657,-2924,440,15256,-183,195,-149
500,0,2,660,-2908,292,15212,-181,184,-141
499,0,2,657,-2872,388,15184,-202,196,-153
498,0,2,655,-2796,344,15372,-180,195,-148
497,0,2,655,-2836,308,15332,-189,211,-150
496,0,2,657,-2832,328,15340,-184,187,-156
495,0,2,657,-2820,364,15320,-201,183,-132
494,0,2,657,-2896,372,15236,-200,188,-149
493,0,2,652,-2884,416,15220,-181,196,-151
492,0,2,647,-2840,352,15308,-198,185,-154
491,0,2,652,-2860,452,15404,-191,214,-146
490,0,2,652,-2852,392,15332,-187,163,-155
489,0,2,655,-2892,408,15236,-192,198,-158
488,0,2,657,-2836,356,15092,-197,201,-161
487,0,2,652,-2916,440,15340,-183,197,-139
486,0,2,652,-2804,436,15200,-191,190,-163
485,0,2,657,-2848,344,15256,-199,183,-143
484,0,2,657,-2892,420,15284,-176,200,-158
483,0,2,657,-2912,372,15380,-202,207,-148
482,0,2,657,-2832,380,15240,-161,204,-156
481,0,2,652,-2836,460,15248,-179,183,-154
480,0,2,657,-2960,400,15272,-181,182,-148
479,0,2,655,-2832,392,15252,-198,182,-150
478,0,2,655,-2848,360,15244,-188,195,-144
477,0,2,657,-2820,404,15264,-188,199,-156
476,0,2,655,-2792,300,15212,-195,190,-142
475,0,2,655,-2804,436,15348,-189,204,-140
474,0,2,657,-2808,448,15172,-195,192,-148
473,0,2,657,-2840,344,15340,-181,186,-151
472,0,2,660,-2812,364,15204,-178,203,-144
471,0,2,657,-2808,324,15300,-180,207,-151
470,0,2,652,-2836,428,15232,-173,204,-147
469,0,2,657,-2812,332,15288,-179,201,-160
468,0,2,657,-2856,364,15356,-192,194,-162
467,0,2,655,-2844,340,15172,-195,215,-137
466,0,2,655,-2796,432,15304,-179,201,-145
465,0,2,650,-2852,392,15168,-201,199,-151
464,0,2,655,-2900,440,15300,-195,190,-136
463,0,2,657,-2792,428,15224,-183,187,-158
462,0,2,657,-2884,336,15296,-179,184,-135
461,0,2,657,-2804,512,15220,-195,205,-150
460,0,2,657,-2824,472,15288,-199,194,-152
459,0,2,652,-2836,424,15344,-188,197,-145
458,0,2,657,-2788,384,15292,-169,216,-159
457,0,2,657,-2784,484,15140,-200,194,-155
456,0,2,657,-2828,440,15312,-199,196,-184
455,0,2,652,-2768,364,15068,-176,177,-160
454,0,2,662,-2820,444,15276,-192,225,-150
453,0,2,657,-2764,484,15140,-190,211,-154
452,0,2,713,-2820,380,15336,-192,194,-146
451,0,2,662,-2836,472,15328,-189,194,-156
450,0,2,662,-2852,328,15424,-188,187,-167
449,0,2,662,-2980,404,15392,-185,209,-152
448,0,2,660,-2888,340,15352,-193,210,-158
447,0,2,662,-2812,312,15328,-182,177,-159
446,0,2,662,-2776,404,15308,-176,186,-150
445,0,2,662,-2812,356,15236,-179,182,-142
444,0,2,662,-2932,456,15244,-200,202,-132
443,0,2,660,-2748,340,15224,-192,202,-164
442,0,2,655,-2852,404,15192,-179,207,-151
441,0,2,662,-2928,308,15288,-183,194,-147
440,0,2,662,-2840,444,15292,-194,198,-159
439,0,2,665,-2916,412,15312,-181,198,-135
438,0,2,662,-2824,396,15284,-191,187,-141
437,0,2,665,-2856,328,15252,-171,180,-146
436,0,2,665,-2880,456,15384,-197,187,-157
435,0,2,665,-2872,360,15344,-195,208,-145
434,0,2,662,-2784,344,15220,-151,193,-132
433,0,2,662,-2856,464,15288,-194,185,-149
432,0,2,660,-2848,364,15300,-200,202,-164
431,0,2,660,-2780,436,15372,-183,207,-148
430,0,2,662,-2872,252,15308,-161,202,-147
429,0,2,652,-2836,368,15188,-204,202,-159
428,0,2,655,-2976,396,15244,-191,215,-141
427,0,2,652,-2864,408,15292,-181,192,-133
426,0,2,655,-2876,372,15328,-201,173,-138
425,0,2,652,-2864,396,15252,-177,197,-149
424,0,2,660,-2796,476,15152,-186,161,-149
423,0,2,657,-2880,408,15332,-200,185,-138
422,0,2,657,-2868,456,15244,-183,193,-164
421,0,2,652,-2852,380,15120,-185,189,-160
420,0,2,657,-2848,340,15272,-190,181,-134
419,0,2,657,-2884,320,15352,-186,216,-144
418,0,2,657,-2832,304,15244,-189,190,-151
417,0,2,657,-2812,340,15296,-184,188,-158
416,0,2,652,-2884,368,15284,-199,207,-143
415,0,2,652,-2880,344,15240,-183,195,-137
414,0,2,693,-2852,400,15160,-189,178,-160
413,0,2,655,-2888,360,15188,-197,191,-158
412,0,2,657,-2852,408,15132,-183,210,-132
411,0,2,657,-2832,384,15160,-198,193,-163
410,0,2,657,-2864,448,15296,-189,212,-141
409,0,2,652,-2860,372,15320,-193,196,-131
408,0,2,657,-2748,308,15136,-195,206,-147
407,0,2,657,-2812,320,15308,-189,187,-146
406,0,2,657,-2856,260,15268,-191,205,-134
405,0,2,655,-2824,368,15248,-186,203,-141
404,0,2,655,-2868,420,15392,-169,183,-157
403,0,2,660,-2824,352,15232,-207,187,-147
402,0,2,662,-2944,380,15240,-190,201,-143
401,0,2,662,-2828,436,15196,-180,204,-154
400,0,2,665,-2880,436,15144,-170,182,-158
399,0,2,660,-2880,368,15144,-179,203,-139
398,0,2,660,-2828,376,15324,-193,177,-137
397,0,2,662,-2840,524,15232,-184,216,-136
396,0,2,662,-2812,436,15424,-190,207,-156
395,0,2,662,-2812,436,15236,-191,177,-161
394,0,2,662,-2804,360,15272,-182,186,-166
393,0,2,657,-2888,440,15308,-193,193,-149
392,0,2,660,-2932,408,15240,-186,189,-170
391,0,2,657,-2828,340,15164,-199,192,-139
390,0,2,657,-2900,412,15208,-178,189,-154
389,0,2,657,-2844,424,15212,-175,204,-139
388,0,2,657,-2872,372,15256,-181,200,-154
387,0,2,655,-2868,492,15232,-190,210,-145
386,0,2,657,-2808,432,15344,-194,189,-153
385,0,2,660,-2820,432,15136,-194,191,-136
384,0,2,660,-2856,472,15344,-194,189,-149
383,0,2,657,-2880,392,15180,-183,195,-140
382,0,2,657,-2804,424,15292,-180,180,-147
381,0,2,655,-2864,376,15096,-204,190,-154
380,0,2,660,-2812,384,15328,-194,194,-139
379,0,2,657,-2864,468,15140,-181,184,-167
378,0,2,657,-2820,340,15196,-193,194,-157
377,0,2,657,-2852,392,15352,-198,192,-149
376,0,2,655,-2816,412,15288,-188,187,-149
375,0,2,655,-2840,404,15196,-199,188,-159
374,0,2,657,-2972,388,15204,-182,174,-170
373,0,2,657,-2824,436,15400,-207,203,-145
372,0,2,657,-2876,352,15156,-172,197,-142
371,0,2,657,-2868,392,15300,-181,192,-155
370,0,2,655,-2828,368,15256,-181,180,-131
369,0,2,660,-2912,336,15184,-186,210,-139
368,0,2,657,-2804,304,15244,-186,187,-137
367,0,2,660,-2908,340,15280,-179,198,-146
366,0,2,655,-2852,452,15384,-187,194,-143
365,0,2,650,-2824,408,15216,-175,189,-145
364,0,2,655,-2952,416,15208,-196,203,-154
363,0,2,657,-2784,352,15404,-182,183,-142
362,0,2,657,-2780,360,15452,-191,193,-138
361,0,2,657,-2884,424,15436,-189,202,-152
360,0,2,657,-2820,376,15232,-190,184,-145
359,0,2,652,-2876,360,15288,-191,189,-155
358,0,2,657,-2976,472,15280,-198,179,-152
357,0,2,657,-2848,468,15252,-200,216,-116
356,0,2,660,-2812,452,15284,-191,160,-147
355,0,2,657,-2836,396,15268,-199,182,-155
354,0,2,655,-2920,204,15256,-200,200,-148
353,0,2,655,-2788,396,15260,-182,202,-143
352,0,2,662,-2820,432,15264,-191,190,-166
351,0,2,660,-2932,392,15224,-204,209,-156
350,0,2,660,-2816,336,15220,-184,180,-146
349,0,2,657,-2856,384,15212,-187,182,-133
348,0,2,657,-2840,408,15268,-183,207,-162
347,0,2,660,-2904,400,15448,-189,185,-145
346,0,2,660,-2936,408,15300,-197,209,-142
345,0,2,660,-2800,352,15352,-201,186,-163
344,0,2,662,-2856,412,15240,-189,185,-159
343,0,2,660,-2752,364,15256,-190,205,-158
342,0,2,657,-2800,360,15324,-199,206,-129
341,0,2,660,-2848,412,15208,-187,196,-155
340,0,2,657,-2832,472,15336,-186,191,-154
339,0,2,655,-2800,484,15220,-209,186,-144
338,0,2,657,-2848,400,15268,-182,203,-148
337,0,2,655,-2828,316,15352,-200,168,-169
336,0,2,660,-2936,352,15288,-162,195,-143
335,0,2,660,-2840,436,15304,-200,174,-151
