% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
10788,647,-2132,-192,15364,189,171,-1507
10792,647,-2396,-12,15588,232,251,-1444
10797,647,-2476,304,15180,241,124,-1371
10800,647,-2436,148,15612,144,96,-1350
10804,645,-2392,-124,15692,108,204,-1311
10807,647,-2532,80,15752,79,268,-1300
10811,647,-2704,72,15344,37,274,-1391
10815,647,-2904,260,15340,14,370,-1478
10818,647,-3128,-8,15384,122,133,-1533
10822,647,-2608,12,15252,241,201,-1569
10825,647,-2804,172,15096,292,88,-1600
10829,647,-2596,468,15248,337,130,-1608
10833,647,-2592,472,15260,291,285,-1657
10836,647,-2868,464,15640,251,205,-1728
10841,647,-3280,676,14984,229,262,-1807
10845,647,-3020,444,15816,158,105,-1889
10848,647,-2688,308,15284,181,253,-1968
10852,647,-2868,460,15356,14,247,-2126
10855,647,-3080,588,15316,147,48,-2156
10859,647,-2960,-264,15372,119,7,-2256
10863,647,-2824,-228,15308,131,-128,-2302
10866,647,-2572,-108,15548,70,-1,-2394
10870,645,-2928,-8,15340,90,96,-2468
10873,647,-2792,-180,15388,94,48,-2488
10877,647,-2792,-308,15576,192,-82,-2517
10882,647,-2328,172,14500,20,255,-2696
10885,647,-2904,-32,15328,81,320,-2713
10889,647,-2704,320,14964,152,87,-2652
10892,645,-1804,-164,15028,244,323,-2447
10896,647,-2512,-276,15648,455,123,-2369
10900,647,-2188,100,14768,351,74,-2436
10903,647,-2004,-440,15516,216,311,-2405
10907,647,-2120,832,14932,248,280,-2230
10911,647,-2416,412,15764,407,133,-2028
10914,647,-1948,432,15348,430,182,-1653
10918,647,-1452,996,15300,389,153,-1434
10923,650,-1888,588,15532,425,345,-1220
10926,647,-1984,764,15160,250,390,-1148
10930,647,-2520,596,15712,254,335,-974
10933,647,-2448,660,15604,324,160,-767
10937,645,-2456,712,15496,268,213,-679
10941,642,-2296,344,15512,207,346,-691
10944,645,-2668,388,15440,155,355,-646
10948,642,-2856,28,15756,245,156,-586
10951,645,-2532,320,15324,216,227,-609
10955,642,-2732,536,15276,144,214,-676
10959,645,-2800,424,15644,199,118,-635
10962,645,-2640,544,15384,137,162,-679
10967,645,-2688,428,15264,25,229,-747
10970,645,-2896,396,15528,26,124,-814
10974,645,-2600,292,15312,37,156,-802
10978,645,-2548,472,15336,12,166,-840
10981,645,-2720,292,15216,6,180,-872
10985,645,-2616,296,15488,35,266,-854
10988,647,-2576,384,15464,18,124,-869
10992,645,-2596,424,15428,-29,115,-874
10995,647,-2972,224,15576,0,104,-891
10999,647,-2656,428,15048,-65,138,-978
11002,647,-2676,-232,15356,-86,124,-1136
11006,647,-2836,-68,15092,-156,251,-1269
11011,647,-3368,268,15640,10,50,-1310
11014,647,-2504,264,15056,-43,135,-1410
11018,647,-2524,192,15372,14,112,-1383
11021,647,-1980,392,15624,35,-8,-1321
11025,647,-2076,456,15176,-66,130,-1276
11029,647,-2592,544,15280,-52,165,-1171
11032,647,-2504,432,15336,-8,181,-1106
11036,647,-2180,356,15296,-31,164,-1018
11039,647,-2120,464,15172,-6,281,-944
11043,645,-2404,672,15580,71,47,-789
11046,647,-2216,548,15044,16,177,-725
11051,647,-2548,292,15572,-85,281,-679
11055,647,-2908,432,15528,-83,272,-731
11058,647,-2912,608,15532,-84,130,-714
11062,642,-2652,536,15372,-110,117,-697
11065,645,-2892,516,15304,-102,117,-736
11069,647,-2848,328,15352,-150,131,-859
11073,647,-2692,136,15424,-194,157,-948
11076,647,-2660,128,15116,-141,124,-1002
11080,647,-2584,136,15172,-168,123,-1011
11084,647,-2452,332,15372,-138,80,-1035
11087,647,-2420,292,15348,-140,186,-1038
11091,647,-2788,404,15320,-96,168,-1040
11095,647,-2448,356,15276,-25,147,-999
11099,647,-2360,260,15244,-65,214,-947
11103,647,-2528,536,15400,-99,176,-885
11106,647,-2740,368,15608,-48,178,-828
11110,647,-2596,464,15444,-40,130,-818
11113,647,-2592,236,15164,-101,227,-865
11117,647,-2844,404,15512,-129,248,-925
11120,647,-3016,360,15388,-69,78,-906
11124,647,-2896,224,15388,-75,53,-966
11128,647,-2732,232,15164,-84,160,-1138
11131,647,-3056,-96,15392,-91,38,-1373
11136,647,-3248,424,15016,-94,92,-1494
11139,647,-3252,112,15224,-55,-24,-1486
11143,647,-2804,280,15332,-9,122,-1536
11146,647,-3016,184,15448,47,-11,-1575
11150,647,-2416,400,14988,-28,165,-1602
11154,642,-2660,136,15664,52,39,-1584
11157,647,-2220,44,15020,104,214,-1531
11161,647,-2704,144,15324,151,110,-1505
11164,647,-3004,-352,15924,301,176,-1622
11168,647,-2040,612,14368,73,189,-1638
11172,647,-2572,64,16004,205,309,-1690
11175,647,-3244,4,15492,310,-540,-2374
11180,647,-3248,-464,14480,-171,457,-2576
11184,647,-3512,-156,15692,66,608,-2400
11187,647,-3736,1392,15412,315,-52,-2294
11191,647,-2464,928,15008,161,-12,-2322
11194,647,-2820,688,15324,47,229,-2231
11198,647,-2800,716,15360,12,119,-2182
11202,647,-2636,876,15348,-167,166,-2171
11205,650,-2804,288,15372,-155,1,-2212
11209,647,-3308,576,15312,-154,160,-2232
11213,645,-2752,384,15524,-201,299,-2296
11216,645,-3100,152,14920,-234,84,-2504
11220,647,-3200,-176,15224,-156,305,-2703
11225,647,-3528,-196,15716,-108,52,-2835
11228,647,-3036,376,15556,-174,-25,-2905
11232,647,-3044,252,15744,-100,219,-2964
11236,645,-3732,-44,14972,63,-77,-3400
11239,642,-2572,-976,14472,9,511,-3645
11243,647,-2860,-212,15036,231,-141,-3948
11246,647,-2556,4,14612,-38,-41,-4026
11250,647,-1820,652,15360,157,299,-3873
11253,647,-2420,960,15324,186,-2,-3636
11257,647,-1856,432,15344,3,-12,-3633
11261,647,-2252,328,16228,101,160,-3356
11265,647,-2276,56,15364,5,157,-3188
11269,647,-1904,332,15508,-77,106,-2939
11272,647,-1912,448,15196,-80,187,-2925
11276,647,-2532,152,15192,-11,302,-2855
11280,647,-3292,288,15616,96,-38,-2758
11283,645,-2752,308,15392,19,-64,-2749
11287,645,-1856,180,15440,34,312,-2690
11290,645,-1940,772,14704,-121,310,-2749
11294,647,-2964,368,15656,-32,434,-2628
11298,645,-2704,280,15704,70,153,-2557
11301,645,-2568,248,15452,133,233,-2452
11305,647,-2300,400,15140,246,207,-2300
11309,647,-2644,496,15564,188,81,-2222
11313,645,-2372,776,15108,83,343,-2182
11317,645,-2472,308,15748,53,336,-2187
11320,647,-2132,388,15176,-102,219,-2280
11324,645,-2584,-212,15656,-18,219,-2318
11328,647,-2612,72,15332,-36,362,-2307
11331,645,-2872,304,15236,18,405,-2189
11335,647,-2468,180,15236,137,194,-2017
11338,647,-2144,528,15084,105,136,-1895
11342,645,-2652,164,15552,160,82,-1851
11346,642,-2360,656,15360,-32,15,-1905
11350,647,-2540,-148,16012,-101,152,-1920
11354,647,-2580,512,15168,-259,109,-1992
11358,647,-3096,260,15360,-169,139,-2075
11361,647,-2728,76,15120,-122,174,-2101
11365,647,-3056,-108,15164,-48,22,-2140
11369,645,-2768,484,15300,-85,80,-2193
11372,647,-2964,440,15712,-81,113,-2169
11376,647,-2684,536,15364,-103,62,-2174
11379,647,-2352,-64,15452,-61,-12,-2151
11383,647,-1476,496,15212,-244,150,-2172
11387,647,-2668,168,15632,-155,218,-2169
11390,647,-3092,584,15004,-127,255,-1994
11395,647,-2732,728,15392,-140,239,-1852
11399,647,-2500,520,15328,-67,-2,-1793
11402,647,-2260,424,15336,-136,57,-1749
11406,647,-2500,720,15588,-173,105,-1712
11409,647,-2464,656,15336,-194,153,-1622
11413,647,-2564,328,15352,-154,23,-1570
11417,647,-2576,260,15396,-114,6,-1492
11420,647,-2852,588,15352,-182,-14,-1529
11424,647,-2904,400,15444,-169,-18,-1572
11427,647,-2824,396,15388,-151,6,-1605
11431,650,-2748,292,15152,-228,93,-1673
11436,650,-2880,248,15136,-123,50,-1670
11439,652,-2584,148,15432,-3,-14,-1714
11443,650,-2428,400,15240,38,-115,-1694
11446,650,-2772,588,15200,80,10,-1671
11450,645,-2604,380,15384,-12,-18,-1714
11454,647,-2152,608,15432,-36,-109,-1642
11457,650,-2444,276,15420,-202,75,-1667
11461,650,-2600,280,15192,-127,317,-1732
11465,650,-3236,572,14968,-174,316,-1881
11468,650,-2672,708,15044,-76,-188,-1932
11472,650,-2544,-60,15732,-19,-300,-1935
11475,650,-2392,524,15432,-73,97,-1930
11480,645,-3128,332,15576,-24,-55,-1955
11484,645,-3084,456,15072,-87,41,-2068
11487,645,-3084,416,15472,-142,-173,-2224
11491,647,-3160,272,15668,-79,-232,-2336
11494,647,-3076,420,15328,-232,-62,-2435
11498,647,-3176,396,15580,-191,-307,-2535
11502,647,-2720,188,15268,-243,-334,-2587
11505,647,-2844,140,15692,-184,-422,-2598
11509,647,-2624,828,15116,-200,-323,-2595
11513,647,-2208,540,15416,-168,-555,-2555
11516,647,-2224,-36,15008,-218,-71,-2577
11521,647,-2572,-108,15020,-204,59,-2649
11525,647,-2420,176,15160,-139,-106,-2545
11528,647,-2180,-128,15276,50,-137,-2413
11532,645,-1604,-660,14984,96,199,-2223
11536,647,-2184,-572,15380,253,81,-2036
11539,652,-2368,84,14880,366,217,-1837
11543,647,-2140,-536,15916,507,141,-1662
11547,647,-2152,-180,15248,466,247,-1591
11550,647,-3032,-1416,16492,398,280,-1891
11554,647,-1180,520,13548,-416,605,-2547
11558,647,-4120,12,16672,-7,588,-2785
11561,647,-3924,-160,15616,274,218,-2674
11566,647,-2484,492,14596,197,-87,-2671
11569,647,-3208,876,15524,363,24,-2603
11573,647,-2668,620,15412,328,15,-2388
11577,647,-2100,580,15424,263,105,-2246
11580,647,-2124,692,15024,172,95,-2244
11584,647,-2676,460,15340,139,200,-2229
11588,647,-2820,444,15820,205,24,-2207
11591,647,-2216,112,15476,94,347,-2240
11595,647,-2772,152,15188,237,439,-2212
11598,645,-2156,-392,15308,411,361,-2091
11602,645,-2412,244,14952,303,185,-2066
11607,647,-1928,496,15748,349,168,-2065
11610,647,-2008,460,15304,327,369,-2001
11614,647,-1964,484,15612,298,411,-1941
11618,647,-2124,260,15392,204,418,-1939
11621,650,-2888,-260,15608,259,425,-1900
11625,647,-1808,716,15376,280,290,-1927
11629,650,-2420,-356,15308,405,233,-1899
11632,645,-2264,292,14788,246,528,-1940
11636,645,-2736,-80,15524,376,527,-2003
11640,647,-2316,740,14816,347,491,-1890
11643,645,-2216,324,15388,538,214,-1773
11648,645,-1992,304,15132,471,588,-1590
11652,647,-2308,444,15584,403,412,-1478
11655,647,-2132,832,14952,437,479,-1461
11659,647,-2552,224,15444,502,395,-1391
11663,647,-2064,180,15276,448,460,-1269
11666,647,-2264,512,15532,402,357,-1158
11670,645,-2276,136,15376,362,404,-1192
11674,647,-2656,436,15632,284,377,-1169
11677,647,-2664,716,15504,221,203,-1189
11681,647,-2908,300,15708,139,305,-1282
11685,647,-3004,292,15340,71,247,-1297
11688,647,-3068,496,15312,78,228,-1409
11693,647,-3224,304,15204,231,235,-1550
11696,645,-3340,172,15372,260,52,-1619
11700,647,-2736,404,14908,232,232,-1649
11704,647,-2840,696,16100,273,100,-1724
11707,647,-2372,260,15044,185,40,-1741
11711,647,-1988,348,15136,161,175,-1760
11715,647,-2708,-4,15764,224,3,-1695
11718,647,-1836,676,14912,113,56,-1662
11722,647,-2272,28,15320,172,125,-1669
11725,647,-2672,492,15156,258,212,-1714
11729,645,-2944,388,15484,319,-62,-1836
11732,640,-2812,-176,15232,75,243,-1904
11737,640,-2952,216,15996,245,-22,-2022
11741,645,-2348,-24,15496,217,-125,-2128
11744,645,-2112,-200,15436,177,-21,-2095
11748,645,-2688,-68,15080,195,44,-2028
11752,645,-2232,-252,15588,220,190,-1931
11755,647,-1228,248,15068,161,227,-1857
11759,645,-1736,484,15232,221,63,-1704
11762,645,-1828,424,15500,209,121,-1483
11766,645,-2132,464,15208,191,393,-1389
11770,645,-2596,240,15356,229,397,-1296
11773,645,-2488,656,15104,163,280,-1195
11778,650,-2564,688,15336,114,337,-1256
11782,650,-2880,272,15612,156,266,-1202
11785,650,-2596,612,15200,110,183,-1190
11789,650,-2760,508,15604,112,233,-1138
11793,647,-2544,868,15104,116,307,-1093
11796,650,-2468,564,15336,76,124,-1089
11800,647,-1992,492,15364,12,187,-1086
11804,647,-2868,468,15284,-86,165,-1114
11807,647,-2924,440,15480,-90,207,-1105
11811,647,-2676,444,15240,-20,124,-1049
11814,650,-2484,412,14956,-42,148,-1046
11819,647,-2652,192,15328,-4,226,-1095
11823,650,-2696,364,15312,51,294,-1101
11826,645,-2760,520,15120,-28,146,-1101
11830,645,-2692,372,15376,-41,105,-1115
11834,645,-2524,596,15344,-58,232,-1219
11837,645,-2836,408,15536,-5,271,-1138
11841,645,-2480,400,14944,-47,241,-1140
11844,645,-2856,4,15652,-37,81,-1187
11848,647,-2296,300,15164,14,325,-1175
11851,645,-2528,304,15228,35,288,-1204
11855,647,-2596,96,15368,9,274,-1160
11859,645,-2572,220,14984,-36,358,-1195
11863,645,-2744,188,15364,5,341,-1191
11867,645,-2632,-16,15488,-62,77,-1169
11870,645,-2104,-8,15580,-46,201,-1244
11874,645,-3104,248,15100,-31,196,-1312
11877,650,-3112,532,15312,47,149,-1343
11881,650,-2688,116,15512,-34,11,-1320
11885,650,-2504,284,15300,-58,179,-1392
11888,650,-3032,204,15344,26,156,-1422
11892,647,-3236,508,15244,-51,178,-1330
11895,647,-2436,772,15584,11,154,-1340
11899,650,-2016,160,14912,28,180,-1311
11904,650,-2372,328,15396,7,229,-1215
11907,647,-2436,404,15444,-55,109,-1168
11911,647,-2484,492,15176,-58,168,-1129
11915,650,-2440,308,15596,-4,140,-1048
11918,647,-2788,284,15200,11,425,-1061
11922,650,-2520,456,15244,48,260,-1129
11925,645,-2520,580,15312,31,6,-1101
11929,642,-2408,820,15548,19,72,-1130
11932,645,-2652,532,15516,27,93,-1147
11936,645,-2532,508,15156,88,358,-1200
11940,645,-2916,580,15088,45,349,-1212
11943,645,-2676,608,15484,151,94,-1262
11948,645,-1840,200,15336,81,152,-1266
11951,645,-1740,160,15480,67,328,-1213
11955,647,-2360,324,15232,81,521,-1162
11959,645,-2644,-180,15320,76,232,-1182
11962,645,-2248,-144,15824,82,103,-1149
11966,645,-2360,-148,15532,88,470,-1162
11970,645,-3428,72,15540,43,277,-1251
11973,645,-3032,296,15224,-28,233,-1307
11977,650,-3084,8,15268,-1,147,-1380
11980,652,-2840,-32,15464,-10,31,-1471
11984,652,-2760,156,15444,-15,126,-1431
11987,652,-2560,-64,15344,-34,297,-1507
11992,650,-2808,-76,15304,37,155,-1469
11995,652,-2532,124,14912,5,266,-1450
11999,652,-2564,-20,15140,-61,180,-1454
12003,650,-2412,520,15652,-61,133,-1383
12006,652,-2776,520,15256,15,35,-1314
12010,650,-2124,216,15532,23,300,-1331
12013,650,-1976,444,14936,-46,195,-1259
12017,650,-2096,264,15632,31,75,-1156
12021,650,-2096,112,15076,-31,182,-1066
12024,645,-2408,84,15292,-3,302,-1023
12028,645,-2640,388,15072,20,241,-1011
12032,645,-2776,584,15332,95,179,-960
12036,647,-2624,196,15504,98,106,-934
12039,647,-2504,276,15168,29,234,-939
12043,645,-2512,348,15388,37,226,-958
12047,647,-2372,300,15356,30,305,-992
12050,645,-2624,164,15188,56,235,-982
12054,645,-2676,176,15188,82,269,-1044
12057,645,-2864,228,15408,46,209,-1170
12061,645,-2404,396,15292,56,278,-1295
12065,645,-3360,896,15108,37,152,-1311
12068,645,-3548,248,15460,99,-18,-1316
12072,647,-2856,304,15436,56,188,-1348
12076,647,-2636,280,14872,102,272,-1342
12080,645,-2444,148,15080,114,336,-1295
12084,642,-2520,124,15528,266,173,-1245
12087,645,-2256,560,15260,152,306,-1124
12091,645,-2264,8,15812,315,235,-1014
12094,645,-2112,212,15156,309,403,-936
12098,645,-2620,508,15432,282,351,-896
12102,645,-2492,640,15492,216,401,-879
12105,647,-2752,680,15420,176,427,-907
12109,645,-3100,440,15420,137,297,-975
12113,645,-3120,504,15536,105,221,-1043
12116,645,-3212,412,15664,70,104,-1150
12121,645,-3052,356,15352,64,239,-1306
12124,645,-3520,388,15452,-9,197,-1408
12128,645,-3460,144,15012,138,50,-1602
12132,645,-3308,412,15416,141,-35,-1658
12135,645,-2236,384,15660,72,26,-1650
12139,647,-2392,284,15060,-30,203,-1621
12142,647,-2412,328,15164,52,57,-1602
12146,647,-2276,204,15304,34,-14,-1542
12150,642,-2516,256,15356,15,114,-1495
12153,645,-2444,364,15628,41,-20,-1434
12157,645,-2376,192,15292,37,34,-1446
12161,645,-2688,456,15156,42,197,-1366
12165,647,-2044,468,15488,96,130,-1335
12168,645,-1924,284,15068,51,88,-1408
12172,647,-2804,352,15420,105,187,-1486
12176,645,-3072,616,15340,124,13,-1499
12179,647,-3396,560,15268,52,-26,-1623
12183,647,-3160,780,15384,131,-62,-1660
12186,645,-2872,712,15648,108,-67,-1702
12190,642,-2508,656,15376,11,-112,-1695
12194,645,-2620,412,15084,19,-29,-1745
12197,645,-2776,128,15236,14,-69,-1665
12201,647,-2228,348,15480,67,-5,-1552
12205,647,-2180,228,15192,92,123,-1486
12209,645,-2392,436,15220,42,-16,-1355
12213,647,-1964,428,15260,-1,41,-1285
12216,647,-1816,52,15704,9,98,-1261
12220,647,-2248,48,14988,9,196,-1182
12223,645,-2972,304,15204,108,170,-1154
12227,645,-2780,188,15560,118,105,-1090
12230,645,-2240,308,15504,92,96,-1054
12234,645,-1968,256,15332,23,135,-980
12237,647,-2328,156,15468,60,166,-924
12241,647,-2708,96,15476,1,169,-902
12244,645,-3156,496,15244,14,116,-985
12249,647,-3040,400,15232,36,104,-1015
12253,647,-2636,596,15624,-15,142,-1007
12256,647,-2260,700,15200,-83,212,-1003
12260,647,-2292,720,15360,-52,48,-913
12263,647,-2104,436,15372,-64,60,-852
12267,647,-2400,292,15380,-34,186,-730
12270,647,-2440,812,15272,-74,182,-642
12274,645,-5240,-2284,16976,-259,537,-1248
12278,642,-5304,-852,14368,-236,869,-1214
12281,645,-4456,2372,15296,269,-902,-1221
12285,647,-1168,-184,14256,283,144,-1288
12290,647,-1184,564,14864,9,23,-1248
12293,647,-1920,668,15720,-68,-6,-1137
12297,645,-2600,608,15972,-146,13,-1010
12301,645,-2404,720,15104,-216,131,-983
12304,647,-2376,608,15556,-179,8,-975
12308,647,-1952,492,15116,-227,5,-1001
12311,647,-2160,268,14952,-167,145,-905
12315,647,-2924,-396,15536,-82,111,-912
12318,647,-3268,112,15412,43,103,-754
12322,647,-2336,736,15728,160,-55,-795
12326,647,-1756,560,15104,94,194,-874
12329,647,-2668,64,15512,95,217,-773
12334,647,-2444,728,15252,-53,208,-722
12337,645,-3240,-40,15116,-112,499,-835
12341,642,-3140,668,15120,-184,451,-966
12344,647,-2920,344,15804,-51,-54,-1050
12348,647,-2112,-232,15116,-32,126,-1029
12352,647,-3836,456,15284,-141,65,-1034
12355,647,-3564,672,15336,-245,233,-1104
12359,647,-3312,168,15728,-189,118,-1173
12363,645,-2988,528,14860,-304,432,-1165
12366,647,-3244,452,15136,-354,56,-1124
12370,647,-2868,376,15480,-313,65,-1052
12374,647,-2796,-100,15208,-348,165,-1109
12378,647,-2188,736,15480,-544,384,-1310
12382,647,-3192,1100,15532,-543,98,-1334
12386,647,-2608,456,15336,-485,-24,-1440
12389,650,-2864,-80,15472,-443,242,-1432
12393,647,-2032,160,15080,-543,251,-1397
12396,647,-2448,108,15604,-548,120,-1316
12400,647,-2796,256,15560,-554,147,-1098
12404,647,-2524,156,15672,-382,112,-995
12407,647,-2812,-116,15152,-435,247,-867
12411,647,-2692,280,15024,-497,368,-715
12416,647,-2640,-500,15760,-336,205,-607
12419,647,-2356,-240,15176,-161,149,-655
12423,647,-2736,536,14472,-316,269,-662
12427,647,-2396,556,15088,-326,413,-760
12430,647,-1824,360,15528,-228,306,-787
12434,647,-2016,772,15708,69,223,-846
12437,647,-1832,560,14604,162,497,-895
12441,647,-1784,624,15500,187,291,-814
12445,647,-1488,836,14748,263,298,-725
12448,647,-1800,560,15652,254,453,-773
12452,647,-1684,912,15916,214,264,-780
12455,647,-1208,1348,14908,-5,428,-849
12460,647,-2216,944,16188,92,324,-894
12464,647,-1772,1004,15592,-11,325,-856
12467,647,-2036,580,15644,-61,281,-840
12471,647,-2400,424,15176,-52,334,-832
12474,647,-2964,180,15556,-24,392,-768
12478,647,-2380,316,15732,70,125,-781
12481,647,-2316,460,15412,63,206,-747
12485,647,-2432,356,15560,-83,234,-747
12489,650,-2356,356,15588,-187,335,-714
12492,647,-2836,132,15456,-177,234,-653
12496,647,-2456,156,15392,-147,282,-651
12499,647,-2596,216,15332,-64,175,-655
12504,647,-2356,408,15044,-76,91,-633
12508,647,-2316,668,15148,-35,135,-596
12511,647,-2268,588,15448,-57,132,-585
12515,647,-2292,516,15436,-61,170,-515
12518,647,-2244,620,15604,-120,220,-454
12522,650,-2396,484,15424,-142,227,-411
12525,650,-2480,480,15480,-161,202,-395
12529,647,-2540,480,15532,-203,203,-395
12533,650,-2796,200,15464,-173,211,-409
12536,647,-2676,172,15420,-188,214,-450
12540,650,-2620,156,15244,-192,178,-468
12545,647,-2604,96,15432,-113,199,-503
12548,647,-2816,-4,15472,-124,201,-584
12552,647,-2896,204,15568,-180,188,-634
12555,650,-2816,72,15476,-201,181,-754
12559,647,-2636,88,15208,-213,205,-809
12562,647,-2708,-16,15260,-153,142,-869
12566,647,-2924,168,15532,-101,145,-819
12570,645,-2292,680,14964,-50,-34,-790
12573,645,-2128,504,15544,-106,199,-873
12577,645,-2480,156,15576,-189,340,-921
12580,645,-2648,444,15492,-247,127,-1047
12584,645,-2468,604,15328,-383,338,-1105
12589,645,-2608,308,15596,-358,185,-1126
12592,645,-2720,404,15280,-349,327,-1106
12596,645,-2928,260,15204,-191,127,-1056
12600,645,-2652,68,15080,-139,151,-1059
12603,645,-2368,140,15276,-45,101,-1077
12607,645,-2608,324,15316,-59,126,-1069
12611,645,-2596,340,15308,-46,184,-1061
12614,645,-2464,336,15400,-70,183,-1098
12618,647,-2376,512,15288,-58,233,-1068
12621,645,-2516,500,15080,26,200,-997
12625,647,-2544,312,15352,50,210,-889
12630,645,-2328,428,15376,107,160,-835
12633,645,-2372,368,15156,130,181,-786
12637,645,-2300,616,15404,75,205,-711
12640,645,-2656,564,15648,12,199,-731
12644,645,-2408,704,15116,-56,224,-692
12647,645,-2772,504,15620,-133,183,-706
12651,645,-2788,408,15352,-172,194,-714
12655,645,-2532,292,15204,-120,145,-750
12658,645,-2476,216,15288,-95,179,-744
12662,645,-2500,252,15260,-98,221,-732
12665,645,-2472,400,15220,-114,209,-698
12669,650,-2400,204,15384,-82,180,-687
12674,650,-2612,468,15372,-131,263,-591
12677,650,-2444,608,15380,-117,259,-497
12681,647,-2740,764,15440,-100,194,-422
12685,647,-2416,568,15312,-107,206,-344
12688,650,-2292,488,15300,-177,145,-304
12692,647,-2500,448,15436,-171,223,-246
12695,647,-2596,328,15380,-191,185,-232
12699,650,-2676,444,15236,-221,187,-255
12703,647,-2560,544,15272,-223,172,-226
12706,645,-2596,516,15376,-208,165,-229
12710,647,-2496,504,15376,-221,159,-199
12715,647,-2512,352,15440,-189,198,-185
12718,645,-2488,312,15244,-184,163,-152
12722,645,-2424,304,15156,-148,220,-119
12725,645,-2460,284,15280,-104,214,-77
12729,642,-2420,400,15184,-98,235,-93
12732,645,-2640,236,15304,-123,221,-149
12736,645,-2632,372,15348,-143,209,-143
12740,645,-2728,488,15428,-164,233,-210
12743,645,-2728,364,15368,-205,184,-249
12747,645,-2692,400,15260,-234,199,-249
12751,645,-2572,248,15368,-259,185,-235
12754,645,-2636,188,15360,-204,210,-239
12759,645,-2524,168,15424,-182,180,-217
12762,645,-2648,208,15412,-174,191,-224
12766,645,-2712,408,15240,-171,187,-239
12770,645,-2744,400,15424,-195,186,-301
12773,642,-2940,240,15500,-209,144,-364
12777,647,-2836,368,15432,-202,158,-428
12781,647,-2920,288,15180,-201,58,-494
12784,647,-2772,408,15268,-225,129,-539
12788,647,-2796,380,15280,-230,107,-562
12791,647,-2356,492,15128,-263,98,-530
12795,642,-2224,528,15192,-302,151,-544
12800,647,-2220,424,15180,-245,169,-501
12803,647,-2352,416,15224,-232,205,-454
12807,647,-2476,252,15208,-168,133,-403
12810,647,-2412,312,15444,-152,133,-415
12814,645,-2536,456,15452,-228,181,-413
12818,647,-2696,432,15456,-268,204,-475
12821,647,-2828,388,15356,-279,166,-472
12825,647,-2848,364,15356,-283,128,-505
12829,647,-2940,212,15128,-216,122,-590
12832,647,-2928,-36,15272,-150,151,-645
12836,647,-2956,168,15244,-105,135,-641
12839,647,-2680,96,15272,-45,122,-626
12844,647,-2508,224,15296,2,143,-581
12847,647,-2292,272,15280,-23,129,-507
12851,647,-1996,544,15312,-40,231,-448
12854,647,-2236,508,15428,-69,231,-387
12858,645,-2432,512,15224,-141,315,-392
12862,647,-2836,288,15540,-119,189,-395
12865,645,-2772,324,15276,-117,189,-424
12869,650,-2812,372,15328,-103,230,-490
12873,650,-2816,392,15216,-96,174,-534
12876,647,-2856,264,15184,-90,212,-613
12880,647,-2960,380,15216,-83,167,-679
12883,647,-2632,360,15428,-28,78,-726
12888,647,-2436,420,15136,-57,157,-767
12891,647,-2508,428,15316,-67,143,-768
12895,647,-2356,320,15264,25,169,-748
12898,647,-2404,324,15088,24,292,-672
12902,647,-2276,288,15292,70,203,-570
12906,650,-2216,216,15292,144,174,-524
12909,647,-2388,220,15272,190,276,-483
12913,647,-2512,304,15128,233,303,-454
12916,647,-2520,332,15492,211,244,-417
12920,647,-2456,308,15488,222,260,-413
12924,647,-2432,276,15408,149,266,-421
12928,647,-2784,344,15412,111,287,-431
12932,647,-2788,412,15472,63,225,-426
12935,647,-2812,420,15544,46,224,-501
12939,647,-2792,392,15404,11,207,-565
12942,647,-2756,568,15164,-38,255,-583
12946,645,-2808,568,15444,-105,217,-682
12950,647,-2848,428,15256,-107,122,-718
12953,647,-2756,460,15236,-128,195,-742
12957,647,-2644,308,15048,-87,211,-818
12960,647,-2716,156,15256,-38,210,-889
12964,647,-2628,176,14912,12,234,-826
12968,647,-2552,188,15472,82,259,-740
12972,647,-2088,336,15400,192,218,-710
12976,647,-1732,412,15236,188,260,-594
12979,647,-1820,568,15540,126,333,-441
12983,647,-2040,496,15468,120,357,-332
12987,647,-2424,496,15496,40,407,-238
12990,647,-2636,376,15496,23,374,-195
12994,647,-2716,312,15300,42,394,-262
12997,647,-2828,144,15348,83,374,-295
13001,647,-2868,256,15192,133,300,-352
13004,647,-2824,280,15172,168,303,-390
13008,647,-2724,216,15480,141,284,-427
13012,645,-2684,380,15480,123,259,-439
13016,650,-2704,316,15356,119,252,-475
13020,650,-2684,368,15308,79,285,-491
13023,650,-2648,416,15328,90,267,-498
13027,647,-2728,416,15336,97,264,-516
13031,647,-2612,560,15384,100,220,-494
13034,650,-2748,472,15276,24,236,-559
13038,647,-2828,428,15516,9,202,-564
13041,650,-2880,356,15436,-33,229,-653
13045,647,-2944,416,15328,-44,186,-711
13048,647,-3200,464,15300,-41,177,-787
13052,647,-2912,500,15204,-65,83,-896
