453,1,2,647,-2760,332,15408,-166,161,-159
452,1,2,642,-2680,316,15344,-168,183,-147
451,1,2,645,-2812,240,15352,-159,188,-134
450,1,2,650,-2764,240,15360,-170,196,-140
449,1,2,647,-2776,340,15316,-204,166,-140
448,1,2,645,-2856,256,15236,-169,184,-145
447,1,2,645,-2760,292,15216,-174,188,-161
446,1,2,647,-2780,228,15224,-175,189,-141
445,1,2,650,-2776,184,15360,-181,204,-151
444,1,2,650,-2788,316,15284,-184,195,-171
443,1,2,645,-2700,324,15336,-176,189,-145
442,1,2,647,-2716,292,15388,-162,184,-139
441,1,2,647,-2844,368,15296,-179,197,-149
440,1,2,650,-2760,356,15204,-180,181,-150
439,1,2,650,-2824,304,15168,-178,202,-162
438,1,2,645,-2792,276,15292,-201,190,-156
437,1,2,645,-2780,308,15228,-163,170,-168
436,1,2,645,-2756,284,15164,-174,170,-166
435,1,2,645,-2768,356,15340,-171,213,-145
434,1,2,645,-2680,364,15324,-181,183,-140
433,1,2,645,-2780,188,15292,-179,180,-144
432,1,2,642,-2832,420,15304,-183,182,-156
431,1,2,645,-2728,292,15264,-186,169,-151
430,1,2,647,-2712,308,15316,-191,176,-159
429,1,2,645,-2760,220,15380,-182,195,-150
428,1,2,642,-2768,332,15220,-169,181,-138
427,1,2,650,-2836,252,15260,-182,180,-131
426,1,2,650,-2752,304,15404,-188,193,-152
425,1,2,650,-2812,352,15404,-170,194,-140
424,1,2,647,-2880,280,15384,-183,186,-164
423,1,2,645,-2732,308,15212,-165,181,-126
422,1,2,645,-2892,380,15416,-194,184,-144
421,1,2,647,-2736,284,15292,-179,202,-132
420,1,2,650,-2656,284,15264,-175,180,-133
419,1,2,650,-2756,368,15240,-163,168,-152
418,1,2,645,-2620,284,15384,-176,208,-144
417,1,2,647,-2764,364,15388,-174,172,-147
416,1,2,650,-2796,360,15236,-170,183,-154
415,1,2,647,-2736,204,15332,-194,192,-155
414,1,2,650,-2744,360,15284,-189,191,-147
413,1,2,645,-2672,272,15392,-181,185,-142
412,1,2,645,-2720,308,15224,-182,192,-135
411,1,2,647,-2788,288,15256,-183,179,-153
410,1,2,647,-2740,228,15312,-175,180,-138
409,1,2,647,-2692,244,15304,-174,148,-114
408,1,2,645,-2756,248,15212,-168,207,-150
407,1,2,645,-2792,308,15256,-149,187,-149
406,1,2,647,-2740,240,15300,-191,189,-149
405,1,2,647,-2708,300,15448,-161,192,-157
404,1,2,647,-2852,188,15384,-160,196,-176
403,1,2,645,-2760,284,15364,-175,200,-128
402,1,2,647,-2780,272,15448,-154,198,-157
401,1,2,647,-2760,244,15252,-174,167,-138
400,1,2,647,-2772,368,15340,-167,203,-159
399,1,2,645,-2776,308,15368,-159,174,-145
398,1,2,645,-2792,360,15436,-193,194,-150
397,1,2,647,-2760,272,15176,-183,193,-142
396,1,2,647,-2704,216,15240,-167,171,-156
395,1,2,647,-2776,344,15404,-195,183,-149
394,1,2,647,-2764,264,15348,-186,178,-142
393,1,2,645,-2808,332,15224,-167,193,-144
392,1,2,652,-2712,356,15232,-179,183,-132
391,1,2,650,-2832,244,15496,-166,194,-149
390,1,2,652,-2808,268,15288,-178,182,-160
389,1,2,647,-2760,292,15220,-204,196,-167
388,1,2,647,-2840,260,15276,-178,188,-167
387,1,2,652,-2756,324,15356,-184,178,-149
386,1,2,650,-2836,132,15328,-175,191,-140
385,1,2,650,-2616,280,15180,-181,191,-128
384,1,2,650,-2784,348,15220,-173,184,-146
383,1,2,650,-2812,280,15380,-187,180,-167
382,1,2,652,-2856,300,15292,-175,176,-160
381,1,2,645,-2732,320,15352,-171,171,-155
380,1,2,645,-2792,396,15188,-185,184,-150
379,1,2,645,-2668,272,15212,-183,205,-169
378,1,2,642,-2680,244,15272,-209,190,-138
377,1,2,645,-2768,352,15176,-180,188,-166
376,1,2,647,-2792,344,15328,-182,165,-159
375,1,2,647,-2828,320,15192,-182,179,-114
374,1,2,642,-2716,244,15236,-188,176,-155
373,1,2,642,-2816,308,15216,-195,191,-149
372,1,2,647,-2816,284,15324,-182,189,-153
371,1,2,645,-2732,284,15368,-187,177,-144
370,1,2,650,-2796,380,15296,-172,192,-146
369,1,2,645,-2764,272,15320,-159,166,-154
368,1,2,642,-2760,392,15376,-201,207,-145
367,1,2,647,-2820,260,15336,-208,186,-160
366,1,2,647,-2712,308,15424,-179,200,-163
365,1,2,647,-2760,228,15312,-222,187,-134
364,1,2,647,-2728,356,15292,-172,203,-143
363,1,2,642,-2688,392,15280,-171,173,-149
362,1,2,647,-2820,300,15168,-190,199,-172
361,1,2,647,-2836,284,15292,-177,180,-149
360,1,2,647,-2680,312,15256,-194,185,-148
359,1,2,642,-2744,320,15336,-176,202,-152
358,1,2,650,-2724,240,15324,-190,201,-154
357,1,2,652,-2756,328,15412,-194,205,-163
356,1,2,652,-2860,320,15332,-187,209,-161
355,1,2,652,-2820,324,15368,-195,181,-137
354,1,2,652,-2804,276,15364,-183,183,-138
353,1,2,647,-2780,356,15156,-184,189,-158
352,1,2,652,-2824,268,15396,-176,198,-170
351,1,2,652,-2776,316,15420,-164,186,-133
350,1,2,652,-2808,372,15356,-173,193,-137
349,1,2,650,-2672,344,15344,-163,210,-153
348,1,2,650,-2748,332,15128,-165,197,-139
347,1,2,645,-2676,356,15360,-165,184,-154
346,1,2,645,-2768,168,15276,-190,169,-155
345,1,2,645,-2832,236,15380,-167,187,-162
344,1,2,645,-2820,312,15324,-182,205,-149
343,1,2,642,-2784,368,15444,-180,180,-145
342,1,2,647,-2752,320,15200,-181,152,-149
341,1,2,647,-2700,288,15264,-188,209,-154
340,1,2,647,-2820,312,15252,-183,180,-161
339,1,2,647,-2676,232,15336,-186,190,-132
338,1,2,645,-2772,304,15288,-177,196,-157
337,1,2,647,-2824,244,15448,-168,185,-133
336,1,2,647,-2856,272,15156,-160,173,-168
335,1,2,647,-2916,212,15308,-171,190,-147
334,1,2,645,-2844,284,15396,-182,185,-152
333,1,2,647,-2784,160,15372,-180,194,-164
332,1,2,647,-2872,404,15488,-188,173,-158
331,1,2,647,-2788,432,15244,-204,192,-137
330,1,2,647,-2816,396,15304,-171,182,-148
329,1,2,645,-2784,304,15200,-175,201,-156
328,1,2,645,-2764,320,15368,-186,164,-135
327,1,2,647,-2796,332,15280,-172,172,-125
326,1,2,647,-2704,404,15336,-196,198,-165
325,1,2,647,-2704,224,15240,-159,175,-145
324,1,2,647,-2748,356,15328,-186,218,-160
323,1,2,650,-2772,312,15192,-169,170,-156
322,1,2,652,-2696,324,15324,-173,179,-121
321,1,2,652,-2728,332,15452,-187,203,-151
320,1,2,652,-2832,220,15400,-178,188,-162
319,1,2,650,-2660,308,15216,-171,189,-144
318,1,2,650,-2620,296,15256,-174,197,-162
317,1,2,652,-2740,300,15324,-164,194,-157
316,1,2,652,-2760,284,15344,-169,184,-151
315,1,2,652,-2840,412,15344,-182,200,-133
314,1,2,652,-2656,356,15356,-164,224,-145
313,1,2,647,-2804,252,15204,-169,186,-141
312,1,2,650,-2780,368,15240,-171,172,-175
311,1,2,650,-2812,232,15432,-175,198,-140
310,1,2,650,-2796,332,15404,-169,191,-158
309,1,2,647,-2772,364,15388,-174,194,-158
308,1,2,647,-2792,304,15328,-179,180,-162
307,1,2,650,-2688,336,15356,-147,194,-119
306,1,2,650,-2808,336,15280,-177,176,-128
305,1,2,650,-2692,392,15268,-157,174,-139
304,1,2,645,-2772,244,15288,-161,193,-170
303,1,2,647,-2756,272,15476,-165,190,-161
302,1,2,650,-2684,220,15404,-177,167,-155
301,1,2,647,-2828,180,15340,-193,198,-143
300,1,2,650,-2724,240,15292,-189,187,-144
299,1,2,645,-2772,340,15308,-175,165,-147
298,1,2,647,-2704,196,15256,-174,183,-159
297,1,2,647,-2748,328,15308,-174,194,-151
296,1,2,647,-2744,292,15176,-195,197,-146
295,1,2,645,-2736,296,15308,-179,202,-132
294,1,2,647,-2764,256,15328,-190,185,-167
293,1,2,647,-2800,304,15260,-153,176,-183
292,1,2,650,-2784,308,15296,-176,197,-149
291,1,2,647,-2684,372,15304,-185,205,-153
290,1,2,645,-2736,252,15380,-190,184,-156
289,1,2,645,-2760,316,15348,-191,194,-166
288,1,2,647,-2708,320,15328,-191,181,-154
287,1,2,650,-2784,284,15292,-161,194,-158
286,1,2,650,-2760,320,15412,-172,202,-154
285,1,2,650,-2704,208,15348,-191,192,-149
284,1,2,645,-2788,288,15428,-171,195,-133
283,1,2,650,-2696,316,15220,-156,190,-158
282,1,2,650,-2708,260,15236,-172,220,-160
281,1,2,650,-2832,304,15308,-172,194,-141
280,1,2,645,-2828,228,15176,-176,177,-150
279,1,2,647,-2780,332,15280,-187,185,-142
278,1,2,650,-2784,352,15188,-161,199,-141
277,1,2,650,-2856,316,15308,-175,195,-168
276,1,2,650,-2672,220,15408,-185,194,-152
275,1,2,647,-2856,268,15372,-171,190,-128
274,1,2,645,-2736,296,15324,-185,186,-144
273,1,2,645,-2712,296,15340,-172,211,-136
272,1,2,647,-2768,344,15328,-186,181,-157
271,1,2,647,-2760,356,15396,-176,177,-157
270,1,2,650,-2896,256,15224,-183,177,-141
269,1,2,645,-2672,352,15244,-162,178,-181
268,1,2,650,-2788,268,15372,-162,186,-160
267,1,2,647,-2812,244,15208,-189,178,-154
266,1,2,650,-2704,268,15336,-198,197,-153
265,1,2,650,-2740,320,15320,-189,205,-152
264,1,2,650,-2816,240,15268,-178,195,-143
263,1,2,647,-2772,228,15360,-165,190,-141
262,1,2,650,-2808,276,15528,-170,172,-167
261,1,2,650,-2776,340,15340,-184,206,-143
260,1,2,650,-2816,320,15108,-198,169,-150
259,1,2,645,-2748,244,15372,-182,190,-142
258,1,2,647,-2784,304,15260,-176,183,-154
257,1,2,650,-2776,412,15184,-184,188,-169
256,1,2,650,-2800,232,15388,-173,199,-168
255,1,2,645,-2860,304,15252,-160,180,-136
254,1,2,645,-2696,372,15244,-175,191,-155
253,1,2,642,-2744,228,15284,-158,201,-157
252,1,2,647,-2848,328,15412,-174,177,-147
251,1,2,645,-2768,332,15316,-161,199,-158
250,1,2,647,-2640,252,15348,-177,198,-136
249,1,2,642,-2692,332,15296,-187,189,-160
248,1,2,642,-2724,252,15308,-210,209,-154
247,1,2,645,-2780,316,15232,-157,189,-151
246,1,2,647,-2792,260,15160,-177,163,-138
245,1,2,647,-2760,336,15268,-174,198,-133
244,1,2,645,-2728,256,15272,-162,189,-146
243,1,2,642,-2780,160,15196,-189,163,-126
242,1,2,647,-2728,284,15212,-197,192,-171
241,1,2,647,-2836,320,15392,-211,193,-144
240,1,2,647,-2684,276,15204,-183,189,-135
239,1,2,647,-2716,408,15244,-163,178,-158
238,1,2,642,-2824,312,15220,-168,184,-150
237,1,2,647,-2764,288,15320,-138,194,-142
236,1,2,647,-2684,332,15260,-185,193,-146
235,1,2,647,-2784,376,15340,-174,209,-135
234,1,2,647,-2764,276,15204,-166,208,-147
233,1,2,650,-2876,232,15292,-190,197,-142
232,1,2,642,-2804,348,15380,-169,178,-136
231,1,2,642,-2688,344,15360,-167,201,-151
230,1,2,647,-2780,248,15336,-173,186,-161
229,1,2,645,-2736,316,15328,-192,188,-159
228,1,2,642,-2748,216,15320,-196,191,-149
227,1,2,645,-2748,316,15436,-196,197,-150
226,1,2,645,-2812,240,15380,-170,191,-146
225,1,2,645,-2676,356,15336,-194,206,-142
224,1,2,647,-2704,368,15244,-181,184,-156
223,1,2,642,-2728,212,15440,-190,187,-157
222,1,2,642,-2732,280,15408,-162,198,-150
221,1,2,642,-2768,308,15472,-174,190,-146
220,1,2,645,-2740,308,15220,-174,188,-131
219,1,2,645,-2676,392,15252,-189,188,-163
218,1,2,642,-2812,216,15368,-176,188,-136
217,1,2,642,-2696,272,15432,-170,192,-147
216,1,2,645,-2760,344,15336,-186,199,-164
215,1,2,645,-2736,260,15264,-205,179,-144
214,1,2,645,-2868,356,15372,-163,194,-157
213,1,2,642,-2764,264,15332,-170,184,-137
212,1,2,642,-2668,368,15268,-183,187,-127
211,1,2,645,-2776,272,15380,-182,178,-139
210,1,2,650,-2800,300,15300,-191,183,-150
209,1,2,647,-2748,300,15336,-187,215,-157
208,1,2,647,-2740,276,15356,-188,188,-158
207,1,2,645,-2740,268,15460,-192,194,-151
206,1,2,650,-2708,340,15348,-182,186,-150
205,1,2,647,-2772,288,15316,-168,184,-150
204,1,2,647,-2672,256,15312,-161,201,-135
203,1,2,647,-2652,288,15296,-178,189,-131
202,1,2,647,-2668,272,15240,-186,193,-146
201,1,2,647,-2844,380,15316,-198,201,-155
200,1,2,647,-2792,352,15336,-157,193,-147
199,1,2,647,-2696,328,15452,-184,177,-184
198,1,2,650,-2776,388,15328,-160,191,-160
197,1,2,645,-2700,332,15428,-196,198,-153
196,1,2,650,-2788,364,15236,-184,186,-138
195,1,2,647,-2788,388,15316,-167,169,-153
194,1,2,647,-2752,280,15280,-179,205,-158
193,1,2,645,-2716,232,15464,-167,186,-125
192,1,2,645,-2848,284,15352,-197,199,-163
191,1,2,647,-2832,176,15372,-164,182,-150
190,1,2,650,-2804,300,15340,-178,199,-132
189,1,2,647,-2792,364,15436,-177,180,-156
188,1,2,647,-2672,296,15312,-188,195,-130
187,1,2,652,-2732,312,15260,-166,196,-153
186,1,2,652,-2728,388,15204,-179,203,-135
185,1,2,660,-2760,332,15192,-200,177,-141
184,1,2,650,-2740,304,15260,-192,183,-141
183,1,2,652,-2748,232,15284,-188,206,-162
182,1,2,647,-2848,248,15192,-152,181,-156
181,1,2,650,-2716,244,15308,-165,191,-161
180,1,2,652,-2792,272,15364,-153,193,-118
179,1,2,650,-2784,316,15372,-169,207,-157
178,1,2,650,-2716,292,15328,-178,185,-142
177,1,2,647,-2828,208,15236,-184,183,-136
176,1,2,650,-2708,376,15296,-183,190,-151
175,1,2,645,-2732,332,15216,-188,178,-139
174,1,2,645,-2636,288,15288,-186,194,-148
173,1,2,647,-2768,292,15396,-151,169,-162
172,1,2,645,-2708,364,15276,-164,183,-150
171,1,2,647,-2852,264,15284,-182,181,-142
170,1,2,647,-2792,292,15288,-175,200,-143
169,1,2,645,-2712,360,15376,-172,197,-133
168,1,2,647,-2760,300,15352,-168,189,-148
167,1,2,642,-2836,388,15316,-195,190,-145
166,1,2,647,-2612,376,15304,-163,179,-146
165,1,2,647,-2796,328,15220,-165,214,-150
164,1,2,645,-2704,252,15420,-145,214,-150
163,1,2,645,-2800,328,15304,-183,185,-139
162,1,2,642,-2808,296,15328,-180,179,-137
161,1,2,647,-2812,340,15504,-194,181,-125
160,1,2,647,-2780,288,15340,-183,198,-136
159,1,2,647,-2736,340,15404,-171,188,-148
158,1,2,647,-2828,252,15392,-165,189,-139
157,1,2,645,-2808,416,15240,-189,200,-122
156,1,2,647,-2828,272,15500,-160,189,-147
155,1,2,647,-2812,264,15296,-177,174,-129
154,1,2,647,-2716,268,15300,-153,189,-151
153,1,2,647,-2856,292,15244,-172,177,-143
152,1,2,647,-2824,328,15252,-161,172,-156
151,1,2,642,-2796,352,15272,-173,208,-158
150,1,2,647,-2716,228,15364,-182,184,-166
149,1,2,647,-2752,308,15400,-177,179,-166
148,1,2,647,-2704,300,15436,-169,182,-135
147,1,2,645,-2736,292,15456,-187,171,-150
146,1,2,645,-2748,296,15236,-175,185,-147
145,1,2,647,-2684,240,15372,-182,182,-151
144,1,2,647,-2852,284,15224,-197,194,-144
143,1,2,647,-2856,344,15316,-168,186,-149
142,1,2,645,-2784,260,15232,-169,199,-161
141,1,2,645,-2724,332,15312,-173,209,-143
140,1,2,650,-2836,308,15244,-144,180,-157
139,1,2,650,-2668,324,15268,-173,184,-154
138,1,2,650,-2744,292,15252,-171,203,-156
137,1,2,652,-2680,292,15252,-151,194,-151
136,1,2,647,-2784,380,15220,-176,184,-166
135,1,2,650,-2736,412,15296,-189,180,-142
134,1,2,650,-2816,328,15272,-157,189,-140
133,1,2,652,-2728,288,15392,-178,196,-141
132,1,2,650,-2776,424,15284,-169,186,-154
131,1,2,647,-2728,296,15312,-170,186,-146
130,1,2,645,-2792,200,15420,-194,198,-139
129,1,2,645,-2696,336,15276,-175,176,-145
128,1,2,645,-2856,304,15224,-173,169,-155
127,1,2,642,-2744,384,15284,-187,184,-158
126,1,2,642,-2792,316,15296,-175,182,-150
125,1,2,645,-2736,316,15480,-180,184,-160
124,1,2,647,-2828,312,15292,-179,203,-135
123,1,2,645,-2580,296,15304,-194,172,-155
122,1,2,645,-2792,328,15348,-170,176,-168
121,1,2,642,-2776,272,15432,-173,189,-134
120,1,2,642,-2764,336,15308,-194,184,-152
119,1,2,645,-2764,300,15264,-191,189,-153
118,1,2,650,-2792,336,15308,-178,185,-167
117,1,2,650,-2688,252,15136,-187,205,-162
116,1,2,645,-2820,300,15148,-165,209,-152
115,1,2,645,-2776,292,15204,-193,193,-128
114,1,2,650,-2728,368,15308,-181,199,-145
113,1,2,647,-2832,296,15204,-170,185,-149
112,1,2,650,-2768,316,15404,-193,197,-130
111,1,2,645,-2800,348,15368,-160,178,-145
110,1,2,650,-2800,296,15184,-191,151,-169
109,1,2,647,-2840,328,15336,-178,165,-163
108,1,2,647,-2792,260,15300,-170,180,-139
107,1,2,645,-2832,252,15240,-168,179,-142
106,1,2,642,-2800,272,15408,-187,204,-140
105,1,2,642,-2780,424,15248,-162,198,-159
104,1,2,645,-2712,304,15260,-164,179,-153
103,1,2,645,-2728,268,15332,-190,195,-149
102,1,2,647,-2828,196,15328,-172,203,-150
101,1,2,647,-2888,320,15404,-177,194,-145
100,1,2,642,-2768,304,15264,-178,205,-163
99,1,2,645,-2764,312,15196,-175,185,-170
98,1,2,647,-2824,324,15240,-172,189,-147
97,1,2,645,-2752,212,15336,-172,186,-108
96,1,2,650,-2764,348,15276,-158,193,-162
95,1,2,645,-2760,288,15292,-181,183,-156
94,1,2,650,-2768,312,15220,-191,193,-140
93,1,2,650,-2780,360,15272,-178,179,-171
92,1,2,650,-2732,296,15384,-189,174,-127
91,1,2,650,-2896,364,15448,-174,188,-163
90,1,2,647,-2716,240,15308,-187,166,-170
89,1,2,650,-2760,176,15384,-173,184,-143
88,1,2,650,-2780,256,15292,-163,195,-138
87,1,2,650,-2724,372,15340,-183,176,-138
86,1,2,650,-2648,244,15388,-168,173,-164
85,1,2,647,-2768,352,15408,-183,194,-149
84,1,2,647,-2776,344,15308,-189,185,-154
83,1,2,647,-2824,268,15332,-161,189,-154
82,1,2,647,-2744,364,15356,-201,178,-162
81,1,2,647,-2724,288,15284,-166,177,-148
80,1,2,642,-2712,344,15296,-188,176,-163
79,1,2,647,-2696,240,15512,-174,188,-145
78,1,2,647,-2688,260,15340,-193,186,-155
77,1,2,647,-2692,288,15312,-172,191,-142
76,1,2,647,-2780,344,15376,-180,201,-165
75,1,2,647,-2736,240,15400,-167,186,-137
74,1,2,645,-2776,276,15276,-187,198,-138
73,1,2,647,-2704,264,15308,-167,206,-143
72,1,2,647,-2840,332,15312,-150,202,-136
71,1,2,647,-2772,368,15292,-184,198,-155
70,1,2,645,-2812,344,15220,-194,174,-156
69,1,2,645,-2740,284,15288,-170,200,-150
68,1,2,647,-2688,304,15356,-172,167,-149
67,1,2,647,-2724,312,15472,-177,188,-143
66,1,2,647,-2712,296,15268,-193,208,-149
65,1,2,645,-2748,328,15264,-166,200,-145
64,1,2,645,-2792,264,15348,-195,201,-146
63,1,2,647,-2812,308,15236,-171,194,-147
62,1,2,647,-2684,328,15260,-162,170,-148
61,1,2,647,-2780,340,15240,-155,194,-167
60,1,2,647,-2776,244,15332,-192,194,-160
59,1,2,645,-2748,260,15340,-190,192,-140
58,1,2,650,-2828,324,15236,-163,210,-130
57,1,2,647,-2796,280,15180,-178,182,-133
56,1,2,647,-2820,292,15296,-176,181,-180
55,1,2,647,-2760,324,15380,-180,194,-166
54,1,2,645,-2768,408,15244,-180,195,-159
53,1,2,647,-2712,308,15388,-190,175,-142
52,1,2,645,-2776,300,15412,-186,188,-156
51,1,2,647,-2832,260,15336,-167,195,-148
50,1,2,647,-2740,444,15252,-199,173,-139
49,1,2,645,-2696,288,15272,-181,179,-135
48,1,2,647,-2756,232,15320,-173,190,-160
47,1,2,647,-2716,296,15328,-166,207,-168
46,1,2,647,-2820,272,15188,-163,184,-152
45,1,2,645,-2856,324,15264,-177,190,-130
44,1,2,645,-2792,340,15444,-194,186,-144
43,1,2,645,-2848,276,15396,-153,191,-142
42,1,2,647,-2780,232,15292,-164,186,-164
41,1,2,647,-2804,384,15304,-153,188,-150
40,1,2,647,-2824,344,15324,-163,185,-150
39,1,2,645,-2708,320,15204,-184,170,-135
38,1,2,645,-2764,304,15196,-188,170,-144
37,1,2,650,-2792,292,15332,-179,189,-146
36,1,2,652,-2808,304,15180,-181,186,-153
35,1,2,650,-2752,236,15320,-171,180,-169
34,1,2,652,-2784,360,15324,-181,215,-147
33,1,2,647,-2828,316,15328,-162,185,-129
32,1,2,652,-2784,364,15428,-199,175,-164
31,1,2,650,-2848,236,15252,-179,165,-155
30,1,2,652,-2712,344,15356,-191,184,-159
29,1,2,650,-2736,204,15316,-178,199,-146
28,1,2,650,-2692,280,15428,-176,188,-145
27,1,2,647,-2772,276,15136,-184,194,-145
26,1,2,645,-2668,244,15320,-180,189,-159
25,1,2,645,-2788,284,15404,-164,174,-164
24,1,2,645,-2880,248,15272,-189,200,-131
23,1,2,642,-2772,228,15448,-171,194,-147
22,1,2,642,-2764,324,15220,-187,206,-151
21,1,2,645,-2792,388,15328,-193,188,-147
20,1,2,647,-2744,308,15480,-182,197,-171
19,1,2,624,-2660,360,15280,-174,171,-148
18,1,2,594,-2760,308,15324,-174,168,-148
17,1,2,568,-2736,280,15360,-167,201,-149
16,1,2,551,-2752,276,15584,-206,179,-143
15,1,2,528,-2840,240,15200,-174,176,-149
14,1,2,508,-2724,360,15444,-164,194,-145
13,1,2,502,-2680,336,15344,-175,197,-149
12,1,2,505,-2792,400,15316,-180,173,-164
11,1,2,505,-2852,264,15244,-190,171,-145
10,1,2,505,-2784,392,15312,-179,224,-152
9,1,2,505,-2728,228,15408,-190,180,-142
8,1,2,508,-2724,320,15456,-182,196,-147
7,1,2,485,-2760,376,15400,-178,212,-121
6,1,2,469,-2740,308,15248,-182,170,-156
5,1,2,452,-2576,316,15128,-179,194,-122
4,1,2,436,-2804,308,15436,-183,188,-151
3,1,2,421,-2736,264,15168,-181,193,-142
2,1,2,403,-2680,452,15120,-184,177,-162
1,1,2,403,-2692,332,15140,-191,182,-143
0,1,2,406,-2752,312,15404,-199,161,-142
-1,1,2,406,-2776,304,15380,-182,208,-134
2500,0,3,406,-2860,296,15348,-168,184,-127
2499,0,3,403,-2804,220,15312,-172,192,-156
2498,0,3,406,-2860,252,15340,-186,213,-141
2497,0,3,406,-2720,340,15296,-173,196,-122
2496,0,3,406,-2764,280,15316,-190,175,-133
2495,0,3,406,-2784,324,15284,-173,194,-166
2494,0,3,408,-2764,280,15328,-154,190,-156
2493,0,3,406,-2660,296,15168,-160,196,-151
2492,0,3,635,-2780,332,15200,-182,188,-140
2491,0,3,640,-2784,272,15376,-162,194,-149
2490,0,3,640,-2700,352,15340,-197,198,-146
2489,0,3,640,-2808,364,15360,-166,178,-157
2488,0,3,637,-2772,352,15292,-165,167,-142
2487,0,3,637,-2780,348,15332,-177,169,-138
2486,0,3,640,-2700,336,15336,-159,196,-140
2485,0,3,622,-2760,312,15412,-184,176,-155
2484,0,3,599,-2816,264,15196,-204,192,-137
2483,0,3,576,-2780,300,15256,-176,188,-165
2482,0,3,551,-2756,320,15444,-171,204,-149
2481,0,3,533,-2756,268,15404,-182,178,-162
2480,0,3,515,-2732,300,15292,-158,198,-137
2479,0,3,497,-2676,356,15276,-150,178,-145
2478,0,3,500,-2776,344,15192,-184,209,-145
2477,0,3,497,-2764,296,15324,-183,183,-148
2476,0,3,497,-2788,280,15456,-164,192,-159
2475,0,3,500,-2736,316,15340,-185,193,-149
2474,0,3,500,-2736,280,15280,-162,184,-151
2473,0,3,497,-2728,196,15340,-170,187,-140
2472,0,3,477,-2732,376,15200,-176,213,-144
2471,0,3,459,-2768,248,15192,-165,184,-155
2470,0,3,447,-2784,324,15468,-191,182,-151
2469,0,3,431,-2736,284,15232,-176,200,-138
2468,0,3,416,-2768,344,15352,-181,203,-145
2467,0,3,401,-2688,240,15324,-202,163,-180
2466,0,3,396,-2780,352,15396,-169,198,-161
2465,0,3,401,-2812,288,15196,-200,162,-165
2464,0,3,401,-2816,288,15312,-166,185,-147
2463,0,3,401,-2840,396,15236,-162,192,-178
2462,0,3,401,-2776,308,15380,-195,180,-152
2461,0,3,398,-2784,316,15228,-165,197,-140
2460,0,3,398,-2692,372,15288,-174,179,-146
2459,0,3,401,-2772,392,15332,-195,219,-157
2458,0,3,401,-2804,368,15312,-187,175,-161
2457,0,3,401,-2704,352,15280,-174,174,-158
2456,0,3,401,-2888,332,15300,-188,185,-148
2455,0,3,538,-2696,324,15336,-173,184,-150
2454,0,3,637,-2728,360,15240,-186,198,-126
2453,0,3,635,-2696,200,15188,-156,201,-151
2452,0,3,637,-2732,236,15400,-160,178,-151
2451,0,3,632,-2744,364,15336,-191,187,-147
2450,0,3,632,-2856,348,15328,-178,190,-159
2449,0,3,635,-2808,296,15308,-183,184,-134
2448,0,3,629,-2792,344,15348,-179,177,-154
2447,0,3,601,-2756,228,15300,-176,179,-151
2446,0,3,581,-2724,276,15292,-171,213,-148
2445,0,3,556,-2804,348,15304,-181,179,-116
2444,0,3,535,-2848,404,15200,-175,185,-135
2443,0,3,518,-2704,224,15280,-199,170,-148
2442,0,3,500,-2792,332,15140,-177,201,-147
2441,0,3,495,-2708,276,15448,-162,192,-139
2440,0,3,497,-2780,316,15288,-187,206,-149
2439,0,3,495,-2876,336,15244,-162,196,-152
2438,0,3,497,-2744,264,15304,-177,173,-151
2437,0,3,497,-2828,304,15388,-176,169,-144
2436,0,3,497,-2708,352,15336,-168,184,-143
2435,0,3,497,-2820,276,15412,-176,188,-141
2434,0,3,495,-2712,176,15380,-181,194,-140
2433,0,3,495,-2764,224,15328,-181,197,-157
2432,0,3,497,-2768,288,15280,-180,203,-141
2431,0,3,497,-2812,260,15272,-196,182,-154
2430,0,3,624,-2792,344,15308,-187,204,-157
2429,0,3,640,-2672,380,15288,-167,189,-122
2428,0,3,637,-2832,272,15272,-176,200,-134
2427,0,3,640,-2736,308,15336,-183,179,-146
2426,0,3,640,-2764,172,15264,-172,174,-159
2425,0,3,640,-2684,380,15316,-169,204,-156
2424,0,3,637,-2712,372,15348,-162,215,-150
2423,0,3,640,-2772,208,15264,-170,185,-131
2422,0,3,640,-2840,304,15232,-186,187,-161
2421,0,3,640,-2768,276,15196,-194,193,-132
2420,0,3,640,-2772,280,15200,-180,199,-152
2419,0,3,640,-2824,292,15320,-161,177,-156
2418,0,3,637,-2900,220,15488,-184,179,-150
2417,0,3,645,-2848,300,15108,-157,190,-124
2416,0,3,650,-2680,340,15340,-166,187,-153
2415,0,3,650,-2800,288,15304,-152,189,-164
2414,0,3,650,-2676,376,15372,-190,196,-152
2413,0,3,645,-2768,260,15256,-172,194,-151
2412,0,3,645,-2788,248,15328,-193,205,-154
2411,0,3,650,-2804,292,15196,-193,205,-153
2410,0,3,650,-2756,388,15400,-190,193,-139
2409,0,3,647,-2836,300,15276,-171,180,-136
2408,0,3,647,-2764,268,15260,-157,181,-153
2407,0,3,645,-2728,216,15264,-188,183,-163
2406,0,3,645,-2784,332,15512,-165,193,-175
2405,0,3,645,-2812,384,15236,-181,192,-126
2404,0,3,645,-2816,328,15292,-187,188,-162
2403,0,3,645,-2720,252,15416,-188,170,-162
2402,0,3,645,-2740,284,15364,-171,184,-153
2401,0,3,642,-2800,384,15364,-187,178,-145
