% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
10765,139,-2672,688,15648,-335,168,1439
10768,139,-2324,656,15440,-454,100,1379
10772,139,-1796,412,15396,-520,70,1396
10775,139,-2188,264,15280,-377,251,1415
10779,139,-2796,120,15596,-426,238,1446
10783,139,-2620,620,15244,-453,234,1376
10786,139,-2248,352,15388,-406,242,1481
10790,139,-2332,344,15152,-423,287,1522
10795,139,-2412,192,15204,-499,217,1581
10798,139,-1932,236,15048,-396,288,1654
10802,139,-3004,244,15804,-373,362,1625
10806,139,-2824,212,15152,-442,320,1564
10809,137,-2344,212,15100,-387,279,1677
10813,139,-1952,596,15292,-354,334,1704
10817,139,-2312,656,15388,-387,384,1705
10820,139,-2500,596,15632,-429,397,1676
10824,139,-2304,284,15560,-513,326,1672
10828,139,-2356,168,15284,-483,294,1753
10831,139,-2252,192,14844,-437,230,1808
10835,139,-2560,60,15088,-354,197,1920
10840,139,-2656,-300,16116,-311,202,1905
10843,139,-2888,444,15000,-445,54,1783
10847,139,-2752,864,15104,-400,123,1694
10850,139,-3012,772,15588,-450,107,1494
10854,139,-1948,444,15160,-463,146,1528
10858,139,-2476,12,15624,-432,138,1470
10861,139,-2836,12,15376,-378,242,1401
10865,139,-2956,584,14868,-468,198,1286
10869,139,-2756,408,15292,-423,162,1138
10872,137,-2660,584,15188,-431,164,1099
10876,139,-2648,312,15044,-364,160,1071
10881,139,-2560,556,15660,-293,259,963
10884,139,-2664,568,15472,-449,137,910
10888,139,-2464,264,15052,-385,205,900
10891,139,-2760,452,15112,-321,190,784
10895,139,-2468,544,15540,-309,167,741
10899,139,-2180,364,15456,-404,182,728
10902,137,-2308,200,15028,-380,124,854
10906,139,-2204,316,15424,-329,165,982
10910,139,-2340,680,15136,-330,102,1062
10913,139,-2420,720,15564,-347,138,1031
10917,139,-2184,440,15160,-406,91,1078
10920,139,-2012,208,15816,-394,96,1118
10925,139,-1828,516,15152,-400,65,1252
10929,139,-2312,124,15488,-494,101,1208
10932,139,-2568,268,15116,-433,81,1165
10936,142,-2468,472,15084,-401,6,1213
10939,139,-2852,480,15512,-301,197,1167
10943,142,-1996,492,15040,-385,209,1074
10947,142,-2468,208,15388,-427,88,1092
10950,142,-2428,448,15264,-370,159,1129
10954,139,-2200,584,15116,-324,139,1141
10958,139,-2492,864,15280,-393,121,1140
10961,137,-2816,484,15872,-411,89,1077
10966,139,-2272,368,15248,-372,139,1100
10970,139,-2968,360,15176,-362,89,1184
10973,139,-2376,320,15068,-383,204,1137
10977,139,-2424,88,15900,-421,82,995
10980,139,-1652,452,14948,-365,139,1041
10984,139,-2412,776,15096,-318,105,1038
10988,139,-2724,984,15232,-403,170,900
10991,139,-2376,224,15256,-471,105,918
10995,139,-2336,40,15312,-336,179,922
10998,139,-1944,108,15196,-366,89,1041
11002,139,-1980,380,15736,-346,145,1137
11006,137,-2476,844,15132,-383,65,1189
11010,139,-3304,1040,15512,-414,78,1045
11014,139,-2296,924,15228,-345,111,1001
11018,139,-2244,804,15400,-366,132,1086
11021,139,-2604,88,15392,-380,69,1131
11025,139,-2320,112,15448,-318,205,1062
11028,139,-2360,700,15328,-285,118,1097
11032,139,-2272,748,15228,-333,40,1134
11036,139,-2292,272,15392,-452,148,1082
11039,139,-2436,140,14884,-460,124,1139
11043,139,-2428,-12,15464,-367,86,1151
11047,139,-2484,-240,15612,-334,182,1082
11051,139,-2908,484,14764,-370,19,1081
11055,139,-2748,216,15780,-254,188,1067
11059,139,-2540,48,15360,-376,183,865
11062,139,-2696,384,15360,-445,32,877
11066,139,-2364,196,14880,-328,143,919
11069,137,-2452,332,15500,-232,216,1013
11073,139,-2244,140,15504,-291,170,968
11076,139,-2492,216,15380,-353,135,885
11080,139,-2112,684,15184,-275,226,995
11084,139,-2604,64,15916,-317,165,986
11087,139,-2776,104,15460,-415,210,926
11091,139,-2288,388,15124,-374,172,950
11095,139,-2440,488,15632,-364,229,977
11099,139,-2264,284,15196,-468,246,984
11103,142,-2128,68,15020,-419,186,1054
11106,139,-1824,244,15492,-314,256,1177
11110,139,-2024,272,15200,-334,224,1192
11114,139,-2684,464,15664,-373,209,1143
11117,139,-2072,356,14988,-428,171,1204
11121,139,-1592,432,15552,-294,255,1235
11125,139,-1700,904,15004,-332,244,1337
11128,139,-2652,296,15156,-488,133,1328
11132,139,-2204,-72,15360,-353,250,1440
11137,139,-1740,-324,15556,-329,208,1438
11140,139,-2012,108,15248,-255,229,1575
11144,139,-2816,196,15628,-320,140,1520
11148,139,-2720,576,15764,-343,253,1407
11151,142,-2536,1024,15152,-380,205,1392
11155,139,-2852,240,14952,-379,358,1361
11159,139,-2520,88,15556,-416,268,1299
11162,139,-2400,-180,15584,-500,140,1262
11166,142,-2484,84,14952,-371,136,1318
11169,142,-2664,620,15916,-274,182,1337
11173,142,-2504,572,15744,-474,160,1271
11177,142,-2416,360,15156,-470,193,1297
11181,142,-2500,332,15120,-378,208,1283
11185,142,-2236,28,15576,-383,208,1247
11189,144,-2144,256,15268,-418,201,1220
11192,142,-2824,348,15384,-459,205,1101
11196,142,-2648,260,15420,-472,233,1129
11200,142,-2368,444,15068,-468,214,1081
11203,142,-2500,612,15260,-420,322,963
11207,142,-2684,364,15548,-456,267,962
11210,139,-2012,304,15196,-498,217,1074
11214,139,-2128,260,15396,-466,299,1177
11218,142,-2684,64,15304,-501,214,1137
11222,139,-2400,-88,15560,-489,306,1060
11226,142,-2392,108,15124,-438,257,1076
11230,142,-2236,520,15100,-434,152,1079
11233,144,-2356,460,15312,-367,195,1071
11237,142,-2300,648,15556,-391,246,1062
11241,144,-1960,528,15104,-446,189,1059
11244,142,-2116,28,15524,-387,121,1154
11248,144,-2308,-40,15460,-395,142,1191
11251,144,-2500,332,15012,-350,168,1108
11255,142,-2880,288,15232,-369,137,1048
11259,142,-2616,368,15528,-389,207,969
11262,142,-1724,220,15048,-337,224,1055
11267,142,-2712,416,15372,-379,138,1033
11271,142,-1836,640,15208,-379,160,1161
11274,142,-2152,224,15384,-360,126,1253
11278,142,-2152,572,14924,-358,149,1143
11282,142,-2688,220,15132,-336,96,1093
11285,142,-2604,320,15504,-343,138,974
11289,142,-2280,472,15288,-356,134,960
11293,144,-2648,412,15292,-431,128,967
11296,142,-2356,720,15264,-363,165,904
11300,142,-2280,328,15192,-337,191,945
11303,142,-2808,276,15296,-384,160,878
11308,147,-2184,304,15512,-354,179,864
11312,144,-1656,488,15220,-296,142,968
11315,142,-2412,584,15668,-301,194,941
11319,142,-2596,220,15508,-402,184,956
11322,142,-2564,76,15612,-392,178,903
11326,142,-2508,392,15020,-302,220,857
11330,142,-2084,680,15496,-271,176,926
11333,142,-2064,508,15400,-309,198,915
11337,142,-2260,640,15292,-406,224,889
11340,142,-1804,252,15032,-352,221,984
11344,142,-1860,508,15244,-250,248,1106
11348,142,-2488,576,15656,-338,296,1050
11352,139,-2336,204,15472,-364,143,1043
11356,142,-2640,328,15384,-282,168,1077
11360,142,-2816,548,15640,-286,165,1035
11363,142,-2360,236,15640,-368,176,1141
11367,142,-2428,4,15784,-379,262,1076
11371,142,-2360,716,14852,-337,96,1107
11374,142,-2400,936,15240,-271,175,1099
11378,142,-2276,1184,15184,-369,150,1098
11381,142,-2568,264,15584,-391,75,1090
11385,142,-2412,-60,15636,-377,233,1059
11389,142,-2052,-248,14792,-383,160,1068
11393,139,-2508,168,15228,-343,207,991
11397,152,-2368,652,15000,-340,203,995
11401,142,-2008,500,15252,-374,170,1099
11404,142,-2244,132,15688,-373,281,1160
11408,142,-2240,504,14980,-472,189,1192
11412,142,-2040,508,15252,-377,116,1239
11415,142,-1796,696,14960,-304,315,1354
11419,142,-2396,472,15944,-387,150,1390
11423,142,-2204,188,15540,-434,170,1394
11426,142,-1452,484,15004,-368,220,1514
11430,142,-2076,648,15184,-404,166,1448
11433,142,-2228,632,14796,-452,191,1496
11438,139,-2192,112,15088,-448,199,1518
11442,142,-2140,-16,15532,-323,279,1624
11445,142,-1804,156,15328,-398,268,1609
11449,142,-1608,308,15568,-426,211,1707
11453,142,-1796,256,16000,-227,295,1809
11456,139,-2992,500,14704,-365,251,1962
11460,139,-2920,188,15460,-314,475,1893
11464,142,-1404,64,15984,-316,478,1951
11467,139,-2092,596,15424,-435,158,1832
11471,139,-2464,540,14556,-442,193,1833
11475,142,-1976,1152,15504,-321,403,1771
11479,142,-2524,1032,14948,-456,207,1768
11483,144,-2316,760,14984,-393,261,1888
11487,147,-1564,524,15224,-325,445,1985
11490,149,-1836,316,15576,-386,191,2007
11494,144,-2700,68,15292,-351,362,2034
11498,152,-2252,88,15504,-243,303,1999
11501,149,-2204,316,15396,-259,232,1960
11505,147,-2644,784,15628,-278,324,1881
11509,147,-2680,428,15620,-367,125,1723
11512,144,-2564,644,15664,-395,133,1669
11516,147,-2308,20,14916,-439,151,1697
11520,149,-2364,812,14572,-378,113,1701
11524,142,-2376,632,16276,-266,499,1585
11528,147,-2956,1104,15228,-289,359,1624
11531,152,-4020,620,14988,-398,118,1534
11535,162,-3184,-80,15680,-458,197,1223
11539,162,-3084,296,15328,-575,18,1103
11542,154,-2828,716,15272,-745,-154,1083
11546,154,-2508,648,15376,-715,-83,1045
11550,152,-2532,-148,15140,-705,-117,1148
11553,154,-2432,320,15340,-678,-118,1102
11557,154,-2336,12,15460,-514,137,1153
11561,157,-2596,-64,15136,-386,212,1101
11565,157,-2020,208,15392,-386,155,1144
11569,157,-1988,-280,15840,-323,332,1064
11572,165,-2156,176,14580,-386,296,1131
11576,165,-2252,700,15104,-405,168,1184
11580,165,-2020,300,15340,-295,343,1232
11583,152,-2444,72,15592,-299,278,1222
11587,154,-2164,128,15476,-299,327,1132
11591,157,-2692,32,15468,-294,299,1061
11594,152,-2316,188,14760,-336,220,1055
11598,149,-2284,-68,15196,-244,466,1071
11602,149,-2220,100,15220,-236,401,1171
11606,154,-2228,168,15604,-208,458,1134
11610,157,-2480,176,14860,-242,399,1208
11614,157,-2780,188,15388,-258,322,1215
11617,154,-2296,300,15484,-179,491,1153
11621,154,-2112,100,15044,-280,217,1347
11625,149,-1576,88,16328,-196,463,1237
11628,149,-1608,256,15036,-189,570,1298
11632,147,-1852,564,15080,-240,533,1334
11635,149,-1892,136,15040,-297,373,1451
11639,149,-2468,-220,15312,-275,448,1496
11643,147,-2560,48,15156,-280,373,1429
11646,144,-2252,564,14968,-245,312,1467
11651,144,-2392,68,15984,-94,613,1423
11655,149,-2760,488,14932,-398,270,1395
11658,147,-2496,276,15620,-504,213,1477
11662,144,-2340,196,15740,-349,392,1430
11666,144,-2628,16,15300,-388,248,1486
11669,144,-2024,304,15084,-375,172,1507
11673,144,-2128,412,15952,-219,422,1484
11676,144,-2652,472,14972,-427,251,1520
11680,144,-2836,536,15508,-399,295,1443
11684,144,-2556,320,15560,-286,381,1398
11687,144,-2824,336,15392,-421,305,1333
11692,144,-2220,420,15220,-372,376,1274
11696,144,-2444,732,15316,-348,369,1136
11699,147,-2316,508,15208,-430,329,1184
11703,147,-2092,412,15252,-469,328,1192
11707,147,-2320,440,15308,-440,343,1166
11710,147,-2256,276,15256,-493,294,1235
11714,144,-2000,32,14984,-401,196,1330
11718,147,-2272,592,15088,-313,291,1281
11721,147,-3012,912,15140,-323,228,1139
11725,147,-2960,672,15340,-372,230,1053
11729,147,-2512,436,15748,-345,271,983
11732,144,-2324,332,15264,-304,275,946
11737,144,-2344,520,15500,-358,267,979
11740,144,-1840,544,14800,-384,231,1022
11744,142,-2500,368,15436,-309,325,1011
11748,142,-2520,412,15180,-387,271,1021
11751,142,-1856,276,15348,-350,230,1037
11755,142,-1808,452,15048,-383,196,1060
11759,144,-2504,420,15352,-366,209,1099
11762,142,-2380,392,15328,-305,164,1139
11766,142,-2248,372,15476,-294,171,1129
11770,142,-2324,584,15156,-282,241,1047
11773,144,-2388,572,15132,-262,252,986
11778,144,-2316,624,15536,-254,254,945
11781,142,-2156,420,15492,-290,223,995
11785,142,-2324,536,15452,-376,232,1003
11789,142,-2328,328,15140,-428,274,1026
11792,149,-2284,216,15400,-294,214,1068
11796,142,-2760,696,15436,-280,267,1026
11800,142,-2276,440,15464,-294,189,1026
11803,144,-1984,480,15344,-244,170,1138
11807,144,-2656,988,15312,-224,132,1092
11811,144,-2532,684,15604,-324,174,1025
11814,142,-2532,364,15472,-343,146,984
11819,142,-1680,516,14956,-282,243,1019
11823,142,-2188,-88,15544,-221,140,1090
11826,139,-3008,-32,15700,-214,147,1042
11830,139,-2684,792,15252,-178,163,1028
11833,139,-2328,1036,15276,-239,129,960
11837,139,-2260,248,15376,-288,132,967
11841,139,-1388,292,14748,-136,257,1130
11844,137,-2348,200,15428,-125,217,1070
11848,139,-2612,456,15052,-225,121,981
11852,139,-2180,588,15172,-109,182,1042
11855,139,-2220,348,15516,-32,243,999
11859,139,-2584,576,15156,-141,212,1002
11863,139,-2828,416,15772,-195,117,937
11867,142,-2552,708,14932,-174,97,949
11871,142,-2616,1148,15344,-200,166,959
11874,147,-2236,644,15628,-444,49,1092
11878,147,-1848,576,15432,-421,2,1210
11881,147,-1812,364,15312,-367,39,1318
11885,147,-2348,612,15204,-256,47,1402
11889,147,-1488,904,15188,-209,87,1473
11892,147,-1348,1344,15084,-222,134,1557
11896,149,-1448,344,15428,-383,3,1635
11900,149,-1276,544,15368,-191,18,1743
11904,142,-1760,948,14972,-335,120,1678
11908,139,-2444,572,15584,-540,180,1752
11911,137,-3380,-60,15956,-476,-68,1789
11915,137,-2180,36,14916,-379,-57,1754
11919,137,-2172,232,15036,-277,-142,1658
11922,134,-2608,140,15308,-218,54,1571
11926,134,-2204,-340,15572,-268,36,1505
11930,134,-1872,4,14536,-307,50,1717
11933,134,-2516,660,15036,-224,289,1680
11937,134,-2808,532,15664,-268,350,1743
11940,137,-3680,388,15216,-374,116,1761
11944,137,-3736,4,16108,-390,-21,1644
11948,137,-2244,-252,16140,-325,209,1593
11952,144,-2892,-408,14668,-509,38,1612
11956,144,-2188,372,15344,-366,419,1442
11959,157,-2388,76,15060,-491,193,1414
11963,162,-2276,92,15280,-419,295,1360
11967,162,-3024,-200,15472,-314,320,1236
11970,154,-2172,588,14952,-454,228,1189
11974,152,-1700,620,15480,-303,335,1404
11978,147,-2840,412,15548,-345,396,1252
11981,144,-2432,460,15588,-455,143,1357
11985,144,-1796,552,15804,-419,198,1449
11990,144,-1940,968,15252,-408,161,1625
11993,142,-2244,904,14968,-386,307,1654
11997,142,-2028,272,16148,-457,215,1687
12001,142,-2024,216,15320,-428,266,1776
12004,144,-2132,352,15216,-402,242,1784
12008,149,-2848,244,15000,-423,294,1744
12011,152,-2524,-144,15864,-442,349,1714
12015,157,-1424,60,15488,-368,248,1847
12019,154,-1708,596,15084,-256,352,1917
12022,154,-2204,492,15116,-259,378,1943
12026,157,-1964,228,14892,-343,415,1821
12030,154,-2064,-16,15520,-310,453,1801
12034,157,-2084,528,15824,-358,364,1759
12038,152,-2680,1028,14920,-417,164,1666
12042,149,-3056,552,15464,-387,292,1611
12045,157,-2172,224,15668,-359,230,1611
12049,162,-2340,124,15480,-344,304,1596
12053,167,-3008,456,15188,-401,223,1519
12056,154,-2580,244,15280,-377,152,1589
12060,149,-2636,400,15440,-267,132,1586
12064,147,-2288,584,15336,-215,242,1526
12067,147,-2212,304,15696,-323,13,1252
12071,147,-2028,-76,15268,-605,-189,573
12075,147,-1504,228,15320,-864,-551,131
12079,144,-1548,20,14952,-940,-450,-89
12083,144,-2884,308,15180,-923,-420,73
12086,144,-3616,-4,15464,-678,-163,394
12090,144,-3344,260,15256,-394,-29,750
12093,144,-2448,584,15420,-239,137,976
12097,142,-2104,1664,15304,-360,-230,1070
12101,147,-2440,944,15652,-546,445,1202
12104,144,-2920,188,15676,-630,45,1294
12108,144,-2184,-12,15344,-572,-94,1304
12111,144,-2284,84,15252,-458,42,1354
12115,142,-2284,468,15284,-531,-61,1297
12120,142,-2368,240,15352,-539,9,1323
12123,142,-2448,-148,15492,-486,66,1385
12127,147,-2064,104,15452,-496,35,1406
12130,152,-2024,4,15248,-542,-59,1365
12134,149,-2052,360,15644,-567,118,1407
12138,152,-2064,320,15032,-536,-118,1386
12141,147,-2308,236,15492,-526,116,1404
12145,147,-1952,240,15248,-603,39,1430
12149,149,-2636,-412,15260,-727,251,1455
12152,149,-2240,-104,15648,-612,278,1431
12156,144,-2532,364,15468,-476,-125,1393
12161,144,-2404,600,15380,-419,55,1364
12164,144,-2392,468,15300,-428,63,1323
12168,144,-1920,560,15648,-521,12,1249
12171,144,-2432,196,15380,-609,-117,1363
12175,144,-2368,-192,15232,-550,-150,1450
12179,144,-1936,40,15036,-502,-218,1466
12182,144,-2260,272,15276,-482,126,1488
12186,144,-2420,196,15384,-463,85,1565
12190,142,-2720,140,15396,-487,143,1671
12193,147,-2240,336,15064,-445,23,1721
12197,111,-2668,392,15260,-470,87,1783
12200,106,-2512,508,15300,-417,133,1743
12205,106,-2000,780,15420,-392,169,1701
12209,111,-1592,664,15260,-393,-134,1763
12212,109,-2428,264,15592,-469,134,1800
12216,111,-1600,528,15464,-468,39,1891
12220,111,-2492,368,15508,-493,-21,2030
12223,114,-2216,488,15352,-418,24,2035
12227,111,-2624,396,15328,-439,123,1996
12231,119,-2036,484,15500,-514,160,1973
12234,114,-2112,248,15120,-437,-36,1949
12238,119,-2336,344,15396,-359,9,1980
12241,116,-2556,520,15612,-246,297,1992
12246,114,-2724,388,15088,-268,233,1804
12250,144,-2304,412,15624,-318,228,1689
12253,157,-1624,496,15516,-346,348,1660
12257,149,-2052,200,15256,-376,91,1655
12261,149,-2184,364,14988,-349,181,1707
12264,152,-2248,252,15448,-335,169,1755
12268,157,-2612,440,15516,-378,105,1710
12272,160,-2364,244,15256,-356,89,1692
12275,157,-2608,284,15384,-303,118,1629
12279,149,-2524,852,15264,-359,133,1545
12283,152,-2028,828,15296,-430,67,1492
12286,152,-2752,480,15388,-488,132,1417
12291,152,-2476,328,15436,-409,158,1398
12294,96,-2396,76,15072,-422,79,1369
12298,104,-2296,248,15000,-374,223,1340
12302,104,-2476,168,15228,-363,150,1319
12305,99,-2264,140,15180,-390,220,1316
12309,96,-2304,448,15472,-323,235,1236
12312,96,-2440,400,15300,-350,215,1209
12316,96,-2352,308,15368,-339,265,1174
12320,99,-2672,332,15168,-297,374,1058
12323,99,-2064,288,15108,-254,321,966
12327,99,-2028,664,15448,-325,453,937
12331,99,-2152,88,15504,-428,307,914
12335,99,-2404,232,15336,-414,376,905
12338,96,-2052,256,15468,-326,270,990
12342,99,-1680,448,15296,-325,243,1083
12346,99,-2172,408,15204,-302,99,1143
12349,99,-2408,612,15372,-321,397,1118
12353,96,-2848,252,15672,-335,88,1062
12356,96,-1900,624,15352,-352,228,1070
12360,96,-1736,472,15612,-360,202,1144
12364,96,-1864,344,15344,-401,141,1237
12367,96,-2168,228,15040,-396,65,1311
12371,96,-2140,296,15388,-329,338,1372
12375,96,-2552,328,15272,-368,143,1290
12379,96,-2660,196,15456,-352,282,1229
12383,96,-2472,212,15580,-403,174,1205
12386,96,-2044,412,15488,-418,363,1216
12390,96,-1640,300,15196,-405,150,1275
12393,99,-2440,-136,15424,-404,220,1372
12397,99,-2484,408,15352,-410,326,1397
12401,99,-2008,432,15352,-383,175,1387
12404,99,-1884,352,15468,-439,326,1429
12408,99,-1928,152,15624,-487,268,1443
12412,99,-1984,268,15240,-508,253,1453
12416,99,-2672,-216,15300,-383,315,1455
12420,99,-2276,300,15308,-375,336,1451
12423,99,-2108,248,15576,-352,260,1379
12427,99,-2120,532,15192,-357,256,1376
12431,99,-2532,520,15236,-373,188,1379
12434,99,-1968,404,15544,-339,312,1343
12438,99,-1724,420,15384,-371,431,1302
12441,101,-2956,8,15364,-398,102,1360
12445,99,-2460,384,15148,-345,230,1308
12449,99,-2280,472,15252,-333,242,1310
12452,99,-2008,572,15600,-344,140,1293
12456,99,-2072,420,15188,-419,163,1309
12460,101,-2744,264,15680,-345,147,1280
12464,101,-2284,304,15488,-335,112,1257
12468,99,-2104,160,15048,-362,190,1287
12471,99,-2508,360,15312,-338,302,1288
12475,99,-2596,432,15288,-334,231,1255
12479,96,-2640,448,15256,-440,216,1174
12482,96,-2248,344,15264,-327,196,1234
12486,96,-2380,208,15356,-334,175,1261
12489,93,-2244,316,15008,-364,246,1284
12493,96,-2228,424,15352,-335,317,1227
12497,96,-2464,484,15348,-363,249,1141
12500,96,-2164,336,15052,-329,185,1142
12505,96,-1616,336,15216,-246,179,1189
12508,96,-2248,460,15888,-281,320,1158
12512,93,-1836,460,15272,-413,226,1132
12516,93,-2776,548,15076,-437,115,1162
12519,96,-3068,416,15372,-344,143,1103
12523,96,-2396,492,15224,-349,208,1013
12527,96,-2192,444,15232,-371,187,965
12530,96,-2504,416,15496,-323,167,917
12534,96,-2376,348,15116,-353,184,894
12537,96,-2252,308,15512,-298,334,827
12541,96,-2780,412,15612,-340,182,728
12545,93,-2232,580,15388,-389,196,684
12549,96,-2164,444,15352,-384,243,622
12552,96,-2596,188,15176,-340,223,657
12556,93,-2436,440,15352,-253,249,630
12560,96,-2716,460,15388,-318,233,519
12563,96,-2428,692,15256,-355,291,484
12567,96,-2216,296,15432,-370,228,491
12570,96,-1968,356,15384,-348,322,496
12574,96,-2624,352,15204,-342,238,459
12577,96,-2528,268,15376,-340,251,484
12581,96,-2304,484,15292,-298,240,440
12584,96,-1972,348,15244,-309,238,476
12589,96,-2192,488,15396,-370,293,501
12593,96,-2216,376,15396,-373,238,549
12596,93,-2092,288,15296,-359,247,535
12600,96,-2160,376,15164,-316,324,524
12603,96,-2244,484,15364,-362,330,499
12607,96,-2168,412,15376,-357,244,499
12610,96,-2164,276,15288,-363,244,537
12614,96,-1916,360,15356,-362,281,595
12618,96,-2000,288,15320,-361,307,621
12621,93,-2112,400,15300,-366,275,681
12625,96,-2380,416,15288,-334,232,700
12628,96,-2520,460,15472,-325,254,684
12633,96,-2232,492,15304,-369,245,654
12636,96,-2216,276,15288,-377,254,665
12640,93,-2024,304,15280,-361,256,642
12643,93,-2280,364,15268,-311,238,645
12647,96,-2464,456,15328,-342,207,678
12651,96,-2260,520,15460,-362,268,637
12654,96,-2380,260,15332,-360,193,644
12658,96,-2356,248,15352,-363,295,620
12661,96,-2548,292,15344,-353,263,628
12665,96,-2536,148,15236,-329,214,587
12668,96,-2168,268,15340,-280,320,563
12673,96,-2488,456,15364,-310,348,517
12676,96,-2348,572,15288,-323,280,439
12680,96,-2224,568,15256,-313,285,447
12684,96,-2436,460,15500,-319,264,436
12687,96,-2092,284,15280,-366,334,465
12691,93,-2252,312,15388,-343,293,475
12694,96,-2232,288,15264,-325,276,451
12698,96,-2184,276,15304,-303,306,493
12701,96,-2320,312,15220,-326,252,508
12705,96,-2516,188,15304,-278,281,480
12709,96,-2504,320,15472,-270,309,448
12712,96,-2440,352,15596,-325,226,438
12717,96,-1976,316,15280,-331,262,427
12720,96,-2380,272,15184,-251,256,481
12724,96,-2596,248,15272,-260,274,527
12727,96,-2464,320,15424,-285,268,498
12731,96,-2368,388,15312,-305,263,442
12734,96,-2192,372,15176,-294,253,441
12738,96,-2152,256,15408,-263,267,491
12742,96,-2288,352,15384,-279,223,458
12745,96,-2164,352,15184,-272,254,407
12749,96,-2128,280,15396,-221,270,415
12752,96,-2272,372,15492,-275,288,396
12756,96,-2376,348,15372,-292,252,434
12760,96,-2088,396,15388,-316,221,459
12764,96,-2000,528,15472,-302,232,494
12767,96,-1956,356,15360,-268,203,589
12771,96,-2488,508,15364,-290,254,642
12775,96,-2444,356,15152,-252,163,648
12778,93,-2448,464,15384,-240,132,501
12782,101,-2100,340,15196,-276,173,464
12785,96,-2336,480,15272,-262,187,436
12789,96,-2292,340,15408,-287,182,450
12792,93,-2360,508,15396,-303,230,456
12796,96,-2432,412,15372,-299,213,422
12801,96,-2256,472,15260,-325,217,344
12804,96,-2260,436,15356,-300,228,353
12808,96,-2212,244,15328,-317,166,398
12811,96,-2160,460,15388,-294,241,425
12815,96,-2500,196,15440,-325,227,452
12818,96,-2180,248,15532,-333,265,409
12822,96,-2204,260,15408,-304,215,386
12825,96,-2260,332,15160,-291,269,437
12829,96,-2112,364,15400,-311,262,524
12833,96,-2184,340,15492,-353,253,581
12836,96,-2336,428,15388,-329,239,551
12840,96,-2084,396,15456,-348,249,600
12844,96,-2000,268,15244,-367,220,609
12848,96,-2108,320,15296,-406,250,685
12851,96,-1912,420,15588,-408,174,841
12855,96,-1884,480,15160,-388,252,905
12858,96,-2432,340,15408,-401,240,913
12862,96,-2336,332,15412,-450,222,918
12866,96,-2384,196,15404,-428,204,928
12869,96,-1740,412,15040,-396,342,1002
12873,96,-2196,372,15428,-390,283,1022
12876,96,-2192,268,15488,-482,267,1089
12880,96,-1648,300,15176,-491,195,1166
12884,96,-2008,-56,15348,-395,209,1313
12888,96,-2016,172,15544,-370,252,1443
12892,101,-2096,232,15200,-342,183,1456
12895,101,-2424,492,15428,-347,189,1429
12899,104,-2208,672,15372,-305,101,1439
12903,104,-3188,476,15720,-337,117,1318
12906,101,-2312,460,15752,-363,253,1243
12910,104,-1984,360,14784,-439,81,1289
12914,104,-2356,196,15384,-294,206,1401
12917,104,-2100,96,15272,-286,118,1496
12921,104,-2048,236,15188,-386,211,1600
12924,104,-2204,216,15496,-406,195,1586
12929,101,-1684,136,15140,-394,109,1594
12933,99,-2628,-268,15524,-373,40,1544
12936,101,-1704,448,15072,-315,412,1653
12940,99,-1768,496,15596,-375,227,1594
12944,99,-2248,492,15432,-412,27,1450
12947,104,-2552,212,15084,-388,123,1495
12951,104,-2128,152,15356,-325,269,1543
12954,104,-2140,604,15544,-353,271,1546
12958,104,-2400,740,15652,-463,272,1442
12962,104,-2092,464,15464,-500,120,1398
12965,101,-2152,440,14988,-458,137,1481
12969,101,-2444,-136,15508,-445,250,1584
12974,99,-2000,160,15420,-540,276,1617
12977,96,-2412,48,15216,-539,149,1595
12981,99,-2312,316,15164,-455,329,1631
12985,96,-2088,252,15016,-428,302,1531
12988,96,-2468,624,15640,-422,272,1468
12992,96,-2500,484,15504,-516,198,1351
12995,96,-2320,628,15284,-384,186,1376
12999,96,-2220,252,15152,-382,221,1458
13003,96,-1756,116,15436,-397,260,1570
13006,96,-1780,36,15192,-413,161,1612
13010,99,-2392,176,15304,-484,117,1551
13014,96,-2236,216,15652,-397,126,1538
13018,96,-2240,512,15464,-348,324,1425
13022,96,-2540,516,15248,-482,163,1303
13025,96,-2784,220,15160,-472,160,1338
13029,96,-2016,364,15320,-372,282,1354
13032,96,-2164,500,15288,-464,236,1352
13036,99,-2412,376,15136,-434,202,1288
13040,96,-2524,96,15424,-445,291,1318
13043,96,-2172,208,15452,-413,297,1365
13047,96,-2420,60,15252,-397,182,1368
13050,96,-2048,16,15476,-422,300,1386
13054,96,-2144,12,15096,-392,153,1445
13058,96,-2580,-40,15548,-369,336,1414
13062,93,-2196,64,15284,-359,293,1347
13066,93,-2516,292,15004,-406,277,1279
13069,96,-2684,700,15284,-302,272,1136
13073,96,-2516,936,15276,-331,277,1065
13076,96,-2376,472,15548,-415,390,1055
13080,96,-2036,240,15532,-430,300,1060
13084,96,-1948,60,15128,-460,319,1119
13087,96,-2060,-116,15292,-379,278,1156
13091,96,-2100,92,15424,-361,350,1173
