% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
11455,106,-2352,312,14476,-100,600,-1652
11458,106,-4280,44,15880,181,116,-1859
11462,109,-2332,472,15656,129,316,-1889
11466,109,-2116,1064,15532,15,353,-1787
11469,111,-1876,1332,15224,50,168,-1739
11473,114,-1596,1120,15056,-2,228,-1655
11476,114,-1568,492,15092,-7,436,-1508
11481,114,-1924,192,15220,-7,263,-1529
11485,114,-2596,228,15300,91,229,-1586
11488,116,-2884,116,15416,139,248,-1673
11492,116,-2932,292,15028,189,229,-1694
11495,114,-3008,388,15508,189,289,-1656
11499,114,-2032,1120,15220,114,48,-1610
11503,106,-1416,784,15572,-85,216,-1381
11506,106,-1912,-180,14852,22,275,-1363
11510,106,-1864,-156,15624,-43,20,-1253
11514,109,-1520,564,15704,-149,207,-1152
11517,109,-3056,744,15020,101,263,-1225
11522,106,-2816,836,15096,-5,270,-1185
11526,111,-2528,840,15608,-133,160,-1236
11529,104,-2420,1024,14620,-79,325,-1303
11533,111,-2584,824,15320,58,225,-1321
11536,116,-2180,908,14912,-66,442,-1247
11540,114,-2164,452,15064,-43,363,-1192
11544,121,-2004,-60,15252,43,258,-1112
11547,114,-1912,192,15544,-25,280,-1056
11551,111,-2296,492,15440,-52,222,-967
11554,114,-2680,256,15116,17,250,-964
11558,116,-1948,668,15300,-107,115,-895
11563,114,-2204,692,14856,-36,296,-912
11566,119,-2540,296,15412,-19,217,-896
11570,114,-2388,456,15164,-130,218,-862
11573,109,-2272,164,15564,-56,218,-840
11577,121,-2272,48,15212,12,277,-777
11581,114,-1956,76,15548,-5,392,-763
11584,116,-2332,508,15032,-116,434,-756
11588,127,-2628,444,15164,66,331,-837
11591,121,-1896,772,15352,67,359,-850
11595,142,-2300,608,15164,-154,547,-760
11598,114,-2176,820,15440,29,374,-742
11602,114,-1548,940,15492,10,527,-684
11606,114,-1860,416,15348,-68,592,-658
11610,119,-2132,420,15428,10,587,-662
11614,121,-2068,588,15528,-46,582,-560
11617,116,-2032,504,15452,-77,740,-455
11621,119,-2268,528,15508,-88,764,-421
11624,109,-2432,488,15316,-90,691,-363
11628,109,-2520,536,15324,-80,598,-383
11631,114,-2472,444,15220,-125,432,-284
11635,99,-2940,460,15156,-167,111,-218
11639,111,-2272,288,15500,-182,196,-212
11642,104,-2500,520,15340,-167,291,-230
11646,101,-2552,144,15224,-123,17,-201
11650,104,-2192,128,15584,-124,379,-89
11654,106,-2656,-48,15520,-101,257,23
11658,106,-2356,388,15576,-196,486,52
11661,106,-2384,592,15168,-257,349,48
11665,106,-2264,512,15544,-216,371,43
11668,106,-2684,132,15268,-233,322,13
11672,106,-4068,-588,15732,4,-145,61
11675,104,-1032,-592,13688,123,-48,171
11679,106,-2032,-840,14472,197,171,215
11682,104,-1216,208,16708,39,-297,338
11686,104,-2336,496,16252,-29,31,402
11689,104,-2700,1184,15496,52,269,500
11694,104,-2420,1272,14672,-95,214,471
11698,104,-2896,1068,14864,-253,8,401
11701,104,-2732,812,15236,-306,-21,334
11705,109,-2928,560,15268,-295,-44,245
11708,109,-2648,420,15492,-213,-4,256
11712,109,-2516,328,15208,-244,58,266
11715,109,-2512,552,15472,-298,114,260
11719,109,-2564,576,15352,-332,97,280
11723,106,-2628,788,15484,-381,18,379
11726,106,-2716,952,15376,-384,-86,541
11730,109,-2168,876,15600,-502,-324,744
11734,109,-1876,548,15312,-565,-13,768
11738,106,-2444,212,15228,-539,111,623
11742,106,-3040,28,15408,-483,-52,495
11745,106,-2816,124,15360,-416,-120,463
11749,106,-2660,372,15244,-416,-107,512
11752,104,-2432,604,15240,-392,-135,570
11756,104,-2356,584,15488,-460,-215,628
11760,106,-2144,536,15456,-500,-251,796
11763,106,-1644,472,15556,-479,-120,960
11767,106,-2176,1156,15268,-475,11,1143
11770,106,-2532,1252,15388,-595,-115,1301
11774,106,-2392,1088,15168,-675,43,1305
11779,106,-2776,508,15076,-675,159,1060
11783,106,-3056,320,14880,-499,129,850
11786,106,-3204,24,15000,-320,109,618
11790,106,-3052,-104,15204,-216,97,447
11793,104,-2804,-76,15424,-274,119,222
11797,104,-2600,-256,15372,-348,92,26
11800,104,-2284,-384,15428,-271,137,-109
11804,104,-2216,-140,15252,-157,267,-208
11808,104,-2444,28,15180,-107,257,-152
11811,104,-2584,444,15524,-119,203,-107
11815,104,-2536,636,15456,-130,185,-97
11819,104,-2488,680,15272,-196,192,-117
11823,104,-2384,748,15196,-159,228,-134
11827,104,-2584,748,15248,-242,178,-122
11830,104,-2536,596,15440,-236,190,-136
11834,104,-2444,552,15148,-230,187,-109
11837,104,-2400,352,15304,-196,205,-122
11841,104,-2492,212,15368,-183,191,-93
11845,101,-2432,212,15176,-157,200,-106
11848,104,-2528,412,15268,-178,226,-132
11852,101,-2532,456,15300,-162,192,-109
11856,104,-2436,556,15360,-179,189,-112
11859,101,-2496,528,15460,-191,205,-129
11864,101,-2500,488,15324,-214,165,-140
11867,101,-2396,372,15268,-178,180,-135
11871,101,-2452,308,15364,-208,195,-101
11875,101,-2420,360,15436,-185,186,-117
11878,101,-2360,380,15288,-161,199,-145
11882,101,-2364,428,15392,-186,206,-152
11885,101,-2456,416,15196,-178,221,-125
11889,101,-2540,472,15324,-218,194,-140
11893,101,-2568,416,15316,-202,198,-142
11896,101,-2408,304,15412,-181,178,-125
11900,101,-2472,332,15324,-194,186,-136
11905,101,-2552,368,15224,-199,175,-149
11908,101,-2500,520,15368,-172,189,-100
11912,101,-2496,404,15384,-207,196,-130
11915,101,-2512,444,15296,-185,183,-138
11919,101,-2500,492,15360,-202,170,-126
11923,101,-2556,340,15356,-185,184,-127
11926,101,-2516,296,15252,-177,197,-155
11930,101,-2468,368,15344,-176,191,-131
11934,101,-2428,408,15336,-180,196,-140
11937,101,-2500,372,15420,-179,225,-142
11941,101,-2596,488,15272,-195,205,-159
11944,101,-2460,516,15432,-170,221,-134
11949,101,-2528,344,15432,-177,199,-121
11953,104,-2608,452,15344,-170,196,-137
11956,101,-2404,292,15320,-181,176,-139
11960,101,-2404,332,15380,-176,188,-139
11964,101,-2448,476,15368,-192,199,-121
11967,104,-2484,512,15400,-178,182,-141
11971,101,-2548,352,15440,-207,173,-146
11974,104,-2484,548,15232,-190,206,-141
11978,104,-2524,424,15284,-199,205,-135
11982,101,-2348,340,15196,-179,177,-126
11985,101,-2360,296,15324,-173,200,-131
11990,104,-2416,436,15372,-173,193,-147
11993,101,-2532,456,15292,-196,223,-126
11997,101,-2476,368,15344,-184,204,-145
12001,101,-2456,504,15424,-189,193,-140
12004,101,-2532,444,15300,-177,201,-131
12008,101,-2520,400,15288,-189,182,-119
12012,101,-2484,500,15332,-182,180,-143
12015,101,-2600,416,15324,-188,187,-141
12019,101,-2408,444,15388,-161,194,-164
12022,101,-2456,492,15272,-179,195,-144
12026,101,-2404,544,15344,-223,184,-141
12030,104,-2548,324,15356,-206,191,-138
12034,101,-2468,444,15380,-184,197,-130
12038,101,-2508,352,15360,-174,186,-137
12042,101,-2444,368,15328,-187,218,-156
12045,101,-2564,412,15328,-180,184,-149
12049,101,-2532,440,15356,-183,204,-132
12052,101,-2488,504,15328,-185,202,-137
12056,101,-2460,508,15204,-184,192,-148
12060,101,-2568,352,15376,-185,201,-125
12063,101,-2536,344,15312,-184,191,-119
12067,101,-2444,280,15392,-163,194,-158
12071,101,-2448,552,15332,-196,196,-138
12075,101,-2596,416,15436,-186,174,-144
12079,101,-2464,372,15344,-193,205,-133
12082,101,-2444,416,15352,-196,188,-116
12086,101,-2488,392,15280,-198,202,-153
12090,101,-2444,352,15308,-196,197,-149
12093,101,-2544,424,15380,-191,205,-142
12097,101,-2444,364,15332,-169,187,-137
12101,101,-2404,424,15488,-167,194,-168
12104,101,-2388,472,15348,-178,197,-141
12108,101,-2492,444,15396,-185,170,-143
12111,101,-2464,472,15308,-178,215,-159
12115,101,-2528,460,15524,-188,192,-132
12120,101,-2468,480,15300,-187,189,-144
12123,101,-2564,472,15232,-180,193,-155
12127,101,-2468,412,15364,-172,178,-147
12131,101,-2464,436,15488,-197,195,-116
12134,101,-2592,348,15300,-198,184,-154
12138,101,-2620,448,15264,-187,208,-146
12141,101,-2588,392,15428,-198,185,-139
12145,101,-2432,448,15340,-169,196,-153
12149,101,-2380,484,15380,-176,193,-139
12152,101,-2492,364,15240,-159,187,-117
12156,101,-2524,476,15240,-191,206,-133
12161,101,-2460,500,15408,-165,211,-140
12164,101,-2464,480,15276,-199,195,-142
12168,101,-2508,448,15428,-181,186,-143
12171,101,-2552,440,15368,-194,197,-130
12175,101,-2496,452,15344,-189,182,-144
12179,101,-2500,444,15508,-193,195,-166
12182,101,-2460,456,15388,-181,174,-115
12186,101,-2412,440,15272,-200,193,-135
12190,101,-2496,376,15440,-180,190,-161
12193,101,-2596,416,15384,-191,197,-131
12197,101,-2464,380,15292,-182,200,-137
12200,101,-2544,264,15376,-184,191,-124
12205,101,-2480,432,15460,-197,210,-145
12209,101,-2492,404,15432,-174,215,-158
12212,101,-2484,468,15320,-169,208,-138
12216,101,-2460,416,15344,-188,197,-165
12219,101,-2500,368,15296,-185,205,-145
12223,101,-2452,508,15412,-185,185,-137
12227,101,-2536,432,15328,-185,155,-141
12230,101,-2472,420,15456,-194,185,-145
12234,101,-2500,348,15396,-201,215,-146
12238,101,-2456,464,15292,-171,198,-154
12241,101,-2548,388,15368,-197,202,-146
12246,101,-2504,436,15396,-191,204,-127
12249,101,-2452,392,15340,-174,196,-139
12253,101,-2448,316,15192,-176,195,-161
12257,101,-2464,344,15220,-179,180,-147
12260,101,-2504,364,15368,-183,193,-147
12264,101,-2504,312,15464,-192,200,-141
12268,101,-2456,472,15256,-185,201,-144
12271,101,-2468,464,15452,-183,188,-140
12275,101,-2500,428,15252,-191,184,-144
12278,101,-2508,340,15404,-189,189,-169
12282,101,-2412,528,15368,-184,183,-138
12286,101,-2400,436,15136,-198,192,-154
12290,101,-2412,392,15356,-189,194,-157
12294,101,-2512,492,15416,-207,195,-134
12298,101,-2500,352,15312,-170,208,-155
12301,101,-2540,392,15332,-171,204,-153
12305,101,-2584,388,15440,-177,200,-157
12308,101,-2476,448,15304,-193,200,-128
12312,101,-2420,368,15360,-184,212,-146
12316,101,-2492,400,15452,-184,185,-141
12319,101,-2412,480,15320,-188,199,-135
12323,101,-2412,404,15524,-197,200,-150
12327,101,-2524,456,15376,-189,181,-148
12331,101,-2456,436,15492,-185,195,-153
12335,101,-2500,420,15396,-179,180,-144
12338,101,-2480,392,15312,-204,184,-147
12342,101,-2444,408,15288,-188,191,-145
12346,101,-2388,432,15348,-171,202,-150
12349,101,-2528,348,15420,-168,198,-138
12353,101,-2544,516,15424,-201,187,-143
12357,101,-2384,368,15240,-188,185,-158
12360,101,-2420,480,15336,-204,211,-159
12364,101,-2576,264,15316,-200,216,-164
12367,101,-2712,-20,15320,-205,289,-273
12371,104,-2704,-8,15356,-125,184,-271
12375,101,-2272,528,15292,-37,234,-173
12379,101,-2368,760,15360,-117,210,-98
12383,101,-2284,912,15396,-228,176,-104
12386,101,-2468,688,15284,-248,224,-111
12390,101,-2716,300,15200,-233,190,-134
12393,101,-2684,188,15324,-217,173,-202
12397,101,-2584,76,15524,-171,153,-224
12401,101,-2368,172,15324,-170,213,-197
12404,101,-2276,260,15368,-141,255,-133
12408,101,-2568,432,15436,-144,214,-118
12412,101,-2520,468,15228,-152,221,-121
12416,104,-2540,484,15408,-158,221,-153
12420,101,-2492,508,15288,-158,203,-159
12423,101,-2412,364,15360,-196,223,-192
12427,101,-2644,296,15348,-183,209,-194
12431,101,-2568,332,15376,-170,225,-177
12434,104,-2432,240,15308,-177,215,-153
12438,101,-2560,324,15336,-117,232,-155
12442,101,-2388,356,15408,-114,199,-121
12445,101,-2520,348,15316,-111,211,-123
12449,101,-2416,392,15420,-101,206,-98
12452,101,-2432,416,15344,-110,208,-128
12456,101,-2504,452,15364,-101,215,-99
12461,101,-2716,868,15452,-145,169,-172
12464,101,-2588,1356,15276,-278,115,-210
12468,101,-2412,1408,15196,-343,124,-192
12471,101,-2080,1168,15156,-312,155,-177
12475,101,-2152,604,15260,-292,234,-165
12479,101,-2432,16,15260,-220,276,-159
12482,101,-2520,-284,15556,-143,304,-121
12486,101,-2412,-412,15216,-1,369,-100
12489,101,-2520,-272,15128,121,435,-165
12493,101,-2604,-16,15176,146,457,-217
12497,101,-2704,252,15476,113,381,-271
12500,101,-2580,576,15616,46,337,-307
12505,101,-2588,784,15484,-58,319,-313
12508,101,-2492,784,15412,-115,286,-344
12512,101,-2560,744,15584,-138,234,-406
12516,101,-2536,652,15348,-130,232,-420
12519,101,-2576,468,15388,-144,219,-488
12523,101,-2528,448,15364,-105,201,-499
12527,101,-2536,352,15376,-54,204,-545
12530,104,-2640,-4,15300,-88,157,-532
12534,101,-2400,-184,15340,-75,215,-538
12537,101,-2152,-144,15312,-37,276,-519
12541,101,-2112,-148,15252,-7,348,-483
12545,101,-2240,84,15464,-11,321,-433
12549,101,-2216,344,15652,-8,336,-367
12552,101,-2288,884,15472,-30,273,-182
12556,101,-2368,1260,15440,-176,248,-97
12559,101,-2392,1156,15608,-336,247,-43
12563,101,-2804,776,15436,-392,201,-82
12567,101,-2628,496,15224,-409,110,-113
12570,101,-2528,320,15200,-363,150,-129
12574,101,-2476,324,15340,-353,136,-134
12578,101,-2584,280,15284,-314,153,-153
12581,101,-2596,412,15412,-313,118,-199
12585,101,-2708,360,15464,-308,117,-233
12589,101,-2516,440,15400,-340,132,-253
12593,101,-2520,440,15428,-311,116,-203
12597,101,-2356,428,15308,-333,124,-153
12600,101,-2356,332,15364,-329,123,-106
12604,101,-2388,296,15404,-293,170,-99
12607,101,-2412,84,15480,-253,203,-71
12611,101,-2452,112,15252,-204,186,-23
12615,101,-2316,420,15444,-189,234,-2
12618,101,-2404,420,15304,-163,273,-13
12622,101,-2608,612,15320,-160,276,-41
12625,101,-2640,728,15220,-175,241,-127
12630,101,-2780,668,15368,-167,230,-172
12633,101,-2624,584,15584,-124,281,-233
12637,101,-2572,380,15292,-160,199,-269
12641,101,-2524,216,15384,-147,241,-315
12644,101,-2704,236,15288,-114,217,-347
12648,101,-2688,388,15436,-134,184,-358
12652,101,-2696,500,15400,-102,213,-421
12655,101,-2840,596,15220,-85,176,-520
12659,101,-2844,712,15256,-48,127,-617
12662,101,-2928,776,15348,-35,170,-702
12666,104,-2828,956,15340,22,145,-829
12669,101,-2820,1012,15340,5,119,-933
12674,104,-2676,992,15392,-29,91,-1015
12678,101,-2692,1052,15280,-113,161,-1069
12681,104,-2340,516,15452,-163,95,-989
12685,101,-2200,388,15440,-153,124,-961
12688,101,-2456,364,15280,-168,153,-997
12692,101,-2600,548,15432,-73,204,-1103
12696,101,-2584,1556,16036,149,566,-1446
12699,101,-1976,2852,16996,587,1294,-2008
12703,101,-3124,3780,16092,571,1090,-2093
12707,101,-5092,5996,12308,1005,-320,-1743
12711,101,-10220,3288,8936,-396,-3522,674
12715,101,9168,-924,20536,863,-2417,-1534
12719,101,-336,-2128,18200,802,477,-944
12723,101,-1040,-2288,15308,-400,534,-1200
12726,101,-1956,-1444,12984,-400,-232,-804
12730,101,-392,-788,15324,319,0,-554
12734,101,-1076,0,16336,520,595,-261
12737,101,-2384,1296,15616,121,526,-79
12741,101,-2760,1396,14944,-59,214,-92
12744,101,-2944,1312,15552,-51,112,-226
12748,101,-2932,1068,15576,-22,188,-339
12752,101,-2780,736,15584,-181,16,-477
12755,101,-2616,552,15216,-184,54,-496
12760,101,-2892,540,15252,-132,-83,-588
12763,101,-3028,932,15256,-91,-41,-597
12767,104,-3196,588,15412,-153,-270,-733
12770,101,-2736,916,15140,-243,-161,-927
12774,104,-2800,1312,15608,-106,-136,-1062
12778,101,-3172,668,15200,-228,-306,-1123
12782,101,-2940,776,15392,-128,-369,-1035
12785,104,-2792,940,15512,-14,-423,-906
12789,101,-1764,-388,14756,-213,-194,-1061
12792,101,-2076,-240,15420,-225,-127,-1159
12796,101,-2300,-4,15564,-150,-57,-1133
12801,101,-2736,492,15472,-59,-44,-1030
12804,101,-2776,236,15520,-28,-186,-939
12808,101,-5376,252,15288,-25,22,-143
12811,101,-7768,612,15276,-308,276,1815
12815,101,-8708,-756,11856,-2443,-358,5149
12819,101,-1928,-2728,14716,-2425,-221,4976
12823,101,-1096,540,15852,-2325,453,4004
12826,104,3612,4376,19124,-678,385,503
12830,104,116,2632,14512,-663,-4,-1276
12833,104,-340,1012,15352,-445,-191,-2520
12837,104,-2788,916,15832,-460,-194,-2708
12841,106,-2464,428,15196,-311,98,-2809
12845,104,-3488,100,15172,-189,-238,-2835
12849,104,-3056,396,14696,-448,-564,-2859
12853,104,-1960,-100,16104,-463,-331,-2752
12857,106,-2724,-56,14976,-494,-430,-2960
12860,104,-2028,468,15432,-311,-290,-3248
12864,101,-2032,556,15512,-157,-64,-3195
12868,101,-1864,288,15684,-194,-81,-3077
12871,104,-1824,828,15272,-130,-201,-2769
12875,101,-1540,840,14780,-173,-273,-2442
12878,101,-1368,140,15828,-15,-34,-2140
12882,101,-1544,544,14916,91,62,-1984
12887,101,-1568,500,15344,194,68,-1731
12890,101,-1880,916,14644,221,37,-1519
12894,101,-1656,748,15636,309,229,-1331
12897,101,-1896,852,15072,296,285,-1217
12901,101,-1764,804,15752,277,338,-1030
12905,101,-1564,284,15204,131,339,-1023
12908,101,-2160,560,15428,195,417,-906
12912,101,-2252,464,15492,130,212,-840
12916,104,-2504,616,15252,-3,177,-793
12919,101,-2968,636,14812,51,133,-908
12923,109,-2880,520,16224,9,156,-1037
12926,104,-3172,636,15516,-217,11,-1145
12931,101,-3264,436,15460,-319,-63,-1308
12935,101,-3396,168,15644,-331,-121,-1598
12938,101,-3136,316,15304,-440,-346,-1874
12942,101,-3252,140,15644,-532,-385,-2178
12946,101,-3140,168,15188,-681,-448,-2423
12949,101,-3084,-36,15628,-514,-168,-2690
12953,101,-3120,544,15220,-414,-241,-2983
12957,101,-3108,964,15348,-507,-434,-3140
12960,101,-2444,948,15596,-611,-313,-3293
12964,101,-2344,908,15548,-658,-424,-3382
12968,101,-2500,608,15416,-654,-167,-3547
12972,101,-3024,300,15492,-672,-198,-3782
12976,104,-3076,8,15728,-471,11,-3903
12980,104,-2756,304,14676,-503,-234,-4027
12983,104,-2120,-112,15764,-394,-82,-3865
12987,106,-2276,100,14928,-361,69,-3922
12990,106,-1800,292,15700,19,352,-4076
12994,109,-2920,872,14568,130,239,-4232
12998,109,-2756,336,14824,27,175,-4268
13001,111,-2216,148,15264,-20,-38,-4123
13005,109,-1460,-128,14984,26,-144,-3992
13009,109,-1108,-316,15796,0,55,-3639
13012,109,-1848,-544,15480,-162,33,-3242
13017,109,-1572,-952,14936,-29,183,-2992
13020,109,-2368,-628,15548,133,241,-2891
13024,109,-1944,144,14732,148,163,-2896
13028,109,-2452,460,15008,129,139,-2859
13031,109,-2188,672,15204,137,-72,-2742
13035,111,-2088,720,15432,106,253,-2640
13039,109,-2488,328,15800,60,115,-2632
13042,109,-2076,416,15728,87,183,-2693
13046,106,-2052,500,15240,-67,31,-2736
13049,109,-2312,296,15508,43,150,-2652
13053,109,-2316,1120,15228,3,58,-2587
13058,109,-1924,1028,14872,-3,112,-2553
13061,109,-1568,864,15408,128,205,-2568
13065,109,-2608,492,15388,148,178,-2626
13069,109,-2000,356,15412,88,206,-2576
13072,109,-2648,-192,15652,-36,-59,-2504
13076,109,-1792,-164,15500,-13,244,-2454
13079,106,-2192,296,15596,-3,214,-2508
13083,106,-2564,-20,14780,-79,220,-2711
13086,106,-2932,232,15220,19,131,-2812
13090,106,-2720,408,15676,-53,-65,-2882
13094,109,-2376,240,15700,-145,85,-2935
13097,106,-2492,564,15364,-256,-39,-3003
13102,106,-2732,828,15248,-396,-68,-3040
13106,106,-2468,580,15580,-349,-122,-3090
13109,106,-2368,544,15352,-470,-84,-3025
13113,106,-2348,-60,15648,-469,-3,-3008
13116,106,-2760,-240,15624,-370,-10,-3055
13120,109,-1916,-8,15040,-395,19,-3071
13124,109,-2168,-204,15288,-289,-18,-3092
13127,106,-2476,-300,14920,-151,55,-3142
13131,106,-2172,-124,15568,-32,92,-3164
13134,109,-2124,-556,15284,-160,80,-3169
13138,106,-1620,-452,15528,-43,90,-3085
13143,109,-1404,-536,15512,94,210,-2906
13146,106,-1552,-468,15184,153,408,-2710
13150,106,-1708,-368,15236,237,265,-2542
13154,106,-1572,-380,15232,451,299,-2322
13157,109,-2020,-192,15188,616,373,-2175
13161,106,-2320,380,15124,652,385,-2122
13165,106,-2856,448,15172,720,367,-2117
13168,106,-2688,576,15104,561,315,-2210
13172,106,-2048,716,16096,650,261,-2188
13176,106,-2720,1108,15060,530,229,-2189
13179,106,-2240,428,15704,420,348,-2209
13184,106,-2232,552,15636,424,279,-2184
13188,109,-2264,604,14792,363,295,-2177
13191,109,-2140,524,15240,494,407,-2051
13195,109,-2188,320,15356,455,119,-2049
13199,109,-2196,524,15228,467,259,-1975
13202,109,-1928,764,15368,526,243,-1855
13206,109,-1860,568,15664,466,333,-1740
13210,109,-2152,16,15532,564,278,-1656
13213,109,-2056,168,15284,643,401,-1552
13217,109,-1992,184,15504,674,488,-1461
13220,109,-2212,324,15388,594,394,-1415
13224,109,-2236,416,15376,604,431,-1326
13229,106,-1704,436,15552,567,561,-1250
13232,109,-2544,448,15604,462,491,-1282
13236,106,-2696,576,15488,366,515,-1400
13240,106,-2868,492,15736,197,284,-1542
13243,109,-2908,532,15592,29,204,-1648
13247,109,-2808,704,15572,1,352,-1841
13251,106,-3260,516,15176,-63,303,-2036
13254,106,-3276,296,15340,-62,117,-2212
13258,106,-2596,240,15444,-50,37,-2259
13261,106,-1984,524,15608,7,181,-2374
13265,106,-2272,1016,15108,4,83,-2386
13268,106,-2324,580,15424,-87,-40,-2392
13273,109,-1972,536,15060,29,192,-2352
13277,109,-1832,144,15804,25,113,-2202
13280,106,-2032,104,15864,47,107,-2122
13284,106,-1768,-536,15468,-28,148,-2031
13288,106,-2156,-188,15360,0,47,-1973
13291,106,-2320,96,15176,192,261,-1976
13295,106,-2756,284,15032,186,206,-2035
13298,106,-2668,280,15288,120,156,-2040
13302,109,-2224,468,15764,-43,81,-2027
13306,104,-2172,552,15216,-200,-26,-1997
13309,106,-1664,496,15724,-79,339,-1974
13314,104,-2332,432,14816,-147,252,-1939
13317,104,-2228,152,14972,-4,298,-1893
13321,104,-2596,344,14900,78,159,-1855
13325,104,-2220,368,15252,119,102,-1749
13328,101,-1600,-100,15796,155,192,-1684
13332,104,-2080,104,15348,176,234,-1597
13336,104,-2260,508,15324,224,398,-1599
13339,104,-2976,860,14928,264,348,-1677
13343,104,-2900,452,15592,186,251,-1829
13347,104,-2908,592,15412,68,92,-1918
13350,106,-2836,112,15196,71,115,-1979
13355,106,-2316,-80,15704,82,171,-1988
13358,109,-2292,284,15428,66,298,-1952
13362,109,-2704,860,15164,85,345,-2020
13366,106,-2932,772,15328,125,238,-2156
13369,111,-2704,756,15448,111,330,-2262
13373,109,-3192,600,15720,-126,-171,-2361
13377,109,-2604,692,15208,-100,-54,-2529
13380,111,-1808,168,15732,-151,40,-2463
13384,111,-1836,-12,15908,-283,-54,-2388
13387,109,-2080,176,14968,-51,411,-2280
13391,106,-2120,-28,14956,125,333,-2286
13395,109,-2032,-320,14692,128,203,-2175
13399,109,-1584,-792,15276,90,-5,-1929
13403,109,-1588,-604,15560,239,330,-1719
13406,109,-2016,-484,15356,379,549,-1598
13410,109,-2252,-256,14960,450,355,-1549
13414,109,-2668,344,15208,407,188,-1589
13417,109,-1832,448,15444,385,192,-1601
13421,109,-2080,372,15628,325,224,-1540
13425,109,-2244,308,15784,248,250,-1507
13428,106,-2456,228,15508,191,168,-1508
13432,106,-2596,-4,15296,313,227,-1490
13436,106,-2476,-56,15244,359,273,-1458
13440,106,-2520,112,15656,386,260,-1459
13444,106,-2516,428,15108,498,274,-1508
13448,106,-2680,508,15056,502,322,-1572
13451,106,-2644,368,15100,551,213,-1565
13455,106,-2044,344,15484,435,149,-1588
13459,106,-1688,296,15484,470,505,-1597
13462,106,-2816,992,14600,406,305,-1659
13466,106,-2516,456,15252,457,314,-1692
13469,106,-2176,764,15380,492,261,-1806
13473,106,-2008,828,15676,362,380,-1862
13477,106,-2244,588,15644,392,500,-1865
13480,106,-2548,592,14964,405,411,-1926
13485,104,-2688,692,15348,392,364,-2007
13489,106,-2772,612,15652,319,255,-2080
13492,106,-2972,680,15564,205,141,-2263
13496,106,-3364,708,15712,114,269,-2433
13500,106,-3480,676,15828,-61,11,-2572
13503,106,-2904,540,15324,-184,-89,-2644
13507,106,-2576,328,15548,-241,18,-2761
13511,106,-2816,412,15396,-278,-36,-2784
13514,106,-2124,664,14432,-261,96,-2842
13518,106,-1956,-220,15844,-162,-81,-2862
13521,106,-2172,-52,15596,-143,-31,-2752
13526,106,-2272,-164,15424,-44,144,-2699
13530,106,-2740,-148,15332,93,160,-2651
13533,106,-2040,-172,15468,125,32,-2612
13537,106,-1772,-152,15380,92,-75,-2468
13540,106,-1776,-100,15708,182,297,-2180
13544,106,-2072,-364,15548,276,209,-1907
13548,106,-2312,-140,15176,367,296,-1717
13551,106,-1868,-232,15292,481,522,-1599
13555,106,-2220,192,15080,470,248,-1620
13559,106,-2064,240,15516,443,365,-1529
13562,106,-2260,560,15292,367,366,-1473
13566,106,-2508,508,15312,349,512,-1423
13571,106,-2792,588,15392,318,361,-1398
13574,104,-2472,392,15768,302,377,-1334
13578,106,-2352,864,15152,182,446,-1273
13582,106,-2316,500,15704,241,511,-1172
13585,106,-2796,796,14808,188,324,-1161
13589,106,-2924,656,15320,168,170,-1176
13593,106,-3048,524,15564,70,317,-1197
13596,106,-2880,836,14876,-283,484,-1285
13600,106,-3392,356,15504,-318,123,-1520
13604,106,-2944,-232,16016,-361,63,-1707
13607,106,-2868,412,15876,-437,124,-1840
13612,106,-2456,524,15680,-615,-42,-1926
13616,106,-3144,464,15532,-682,-113,-2034
13619,106,-2624,284,15452,-511,-27,-2024
13623,106,-2900,268,15468,-578,23,-2008
13626,106,-2592,268,15192,-519,7,-2086
13630,106,-2760,-96,15344,-432,-192,-2190
13634,104,-2224,80,15240,-354,185,-2245
13637,106,-2608,276,15224,-275,222,-2182
13641,104,-2080,28,15512,-209,-54,-2175
13645,104,-1544,-236,15644,-57,20,-2150
13648,106,-1404,-208,15268,7,174,-2150
13652,106,-1956,316,15780,191,176,-2005
13656,106,-1940,384,15260,233,230,-1908
13660,106,-1852,200,15776,197,248,-1838
13664,106,-2504,432,15560,211,75,-1846
13667,104,-2868,44,15816,328,253,-1802
13671,106,-2008,296,15968,363,342,-1830
13675,104,-3372,332,15324,310,87,-1943
13678,104,-2740,392,15328,309,18,-1995
13682,106,-2236,388,16028,209,-12,-1995
13685,106,-2260,656,15600,95,239,-1872
13689,106,-2192,816,14980,221,322,-1792
13693,106,-2476,-44,15412,338,295,-1858
13697,106,-2384,264,15016,333,233,-1855
13701,104,-1808,132,15504,334,250,-1836
13705,106,-1716,580,15192,358,234,-1814
13708,106,-2264,284,15408,369,342,-1754
13712,106,-1944,136,15540,364,307,-1648
13716,106,-2236,312,15320,371,216,-1569
13719,106,-1896,404,15272,381,478,-1405
13723,104,-1804,560,15272,393,378,-1272
