% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1720,0,2,195,-1948,1332,14960,-974,-918,3208
1719,0,2,195,-1616,1264,15140,-1105,-879,3616
1718,0,2,195,-1632,1288,15080,-1111,-618,3918
1717,0,2,193,-1736,876,15052,-1132,-379,4116
1716,0,2,193,-1808,988,15228,-1062,-176,4201
1715,0,2,193,-2000,864,15196,-1018,-51,4224
1714,0,2,193,-2204,928,15152,-990,-54,4237
1713,0,2,193,-2024,788,15012,-865,58,4229
1712,0,2,193,-2304,908,15100,-829,76,4233
1711,0,2,193,-2288,960,15332,-780,160,4229
1710,0,2,193,-2208,936,14880,-731,242,4154
1709,0,2,193,-2660,1044,14656,-693,208,4085
1708,0,2,195,-2380,864,15864,-661,346,4037
1707,0,2,195,-3028,1416,14408,-823,165,3839
1706,0,2,193,-2900,1464,14936,-812,178,3817
1705,0,2,193,-3016,1388,15120,-778,110,3737
1704,0,2,193,-2932,1176,15000,-728,-46,3652
1703,0,2,193,-3244,1220,15200,-746,-219,3593
1702,0,2,193,-3068,1132,15228,-696,-311,3618
1701,0,2,193,-2972,1128,15012,-744,-379,3684
1700,0,2,193,-2772,1044,15308,-843,-292,3789
1699,0,2,195,-2828,772,15728,-911,-229,3898
1698,0,2,195,-2804,984,15732,-897,8,3914
1697,0,2,193,-2876,744,15576,-819,96,3959
1696,0,2,195,-2788,928,15280,-767,199,4051
1695,0,2,193,-2844,984,15312,-861,230,4094
1694,0,2,193,-3216,692,15616,-950,216,4231
1693,0,2,195,-3344,856,15076,-991,249,4281
1692,0,2,193,-3464,668,15340,-926,379,4337
1691,0,2,195,-3704,640,15208,-950,306,4358
1690,0,2,193,-3664,736,14840,-960,255,4412
1689,0,2,195,-3796,544,15036,-958,38,4391
1688,0,2,195,-3928,528,14952,-952,-99,4353
1687,0,2,193,-3960,432,14720,-967,-344,4287
1686,0,2,193,-3732,740,14828,-980,-354,4261
1685,0,2,195,-3908,508,15016,-1068,-416,4255
1684,0,2,195,-3836,588,15140,-1061,-482,4315
1683,0,2,195,-3672,448,15192,-1103,-502,4330
1682,0,2,195,-3840,644,14932,-1073,-432,4353
1681,0,2,195,-3416,616,15032,-1039,-367,4315
1680,0,2,193,-3456,852,15068,-984,-290,4270
1679,0,2,193,-3612,848,15204,-1000,-203,4236
1678,0,2,195,-3460,808,14756,-1000,-136,4229
1677,0,2,195,-3748,756,15008,-978,-257,4205
1676,0,2,195,-3756,720,15248,-845,-205,4216
1675,0,2,195,-3844,876,15240,-858,-207,4208
1674,0,2,195,-3648,716,15380,-862,-173,4204
1673,0,2,195,-3868,940,15156,-864,-154,4169
1672,0,2,195,-3988,756,15436,-752,-89,4143
1671,0,2,195,-4132,876,15184,-771,-147,4100
1670,0,2,193,-4024,1024,15328,-714,-192,4046
1669,0,2,195,-3948,1064,15124,-754,-245,3934
1668,0,2,195,-3820,1012,15064,-763,-272,3840
1667,0,2,195,-3816,824,15056,-659,-322,3743
1666,0,2,195,-3680,1112,14864,-590,-426,3604
1665,0,2,195,-3940,1120,14908,-577,-611,3497
1664,0,2,195,-3524,1280,14780,-516,-555,3407
1663,0,2,195,-3348,1300,15216,-517,-628,3315
1662,0,2,195,-3372,1264,15136,-549,-634,3282
1661,0,2,195,-3396,1424,15128,-578,-588,3217
1660,0,2,193,-3192,1200,15100,-625,-600,3218
1659,0,2,193,-3380,1084,14864,-653,-792,3267
1658,0,2,195,-3108,944,14880,-649,-887,3331
1657,0,2,198,-2924,1092,15376,-668,-906,3372
1656,0,2,195,-2856,1116,15284,-679,-937,3352
1655,0,2,195,-2952,972,15524,-663,-907,3346
1654,0,2,195,-2932,912,15392,-658,-940,3400
1653,0,2,195,-2512,916,15496,-615,-791,3405
1652,0,2,195,-2764,904,15396,-640,-786,3461
1651,0,2,195,-2488,888,15264,-567,-670,3495
1650,0,2,195,-2240,924,15192,-582,-519,3513
1649,0,2,195,-2372,844,15308,-621,-332,3491
1648,0,2,195,-2584,960,15268,-589,-196,3427
1647,0,2,198,-2636,716,15096,-564,-100,3408
1646,0,2,195,-2736,876,15096,-624,-160,3376
1645,0,2,198,-2628,1080,15000,-669,-138,3337
1644,0,2,198,-2736,964,15292,-770,-101,3351
1643,0,2,195,-2804,932,15208,-871,-134,3324
1642,0,2,195,-2864,860,15172,-897,-120,3322
1641,0,2,198,-2720,692,15124,-871,-69,3296
1640,0,2,195,-2636,724,15324,-839,-22,3319
1639,0,2,195,-2656,604,15216,-811,22,3332
1638,0,2,195,-2628,528,15152,-731,145,3300
1637,0,2,195,-2448,536,15248,-667,288,3256
1636,0,2,198,-2888,692,15204,-669,286,3186
1635,0,2,198,-2724,840,15240,-659,296,3124
1634,0,2,198,-2944,928,15248,-631,220,3074
1633,0,2,198,-2932,1024,15308,-628,310,3011
1632,0,2,198,-2804,1180,15220,-652,362,2928
1631,0,2,279,-2816,1064,15112,-681,305,2914
1630,0,2,274,-2808,1240,15060,-703,222,2903
1629,0,2,274,-2796,1080,15168,-699,222,2979
1628,0,2,274,-2800,1032,15300,-712,234,2996
1627,0,2,271,-2668,1048,15248,-725,265,2986
1626,0,2,271,-2684,1016,15204,-720,291,3011
1625,0,2,274,-2652,964,15308,-710,285,3039
1624,0,2,274,-2848,1048,15244,-694,225,3125
1623,0,2,274,-2784,948,15124,-693,146,3232
1622,0,2,271,-2632,1004,15300,-687,163,3267
1621,0,2,271,-2664,892,15304,-677,76,3261
1620,0,2,170,-2508,980,15384,-639,117,3225
1619,0,2,198,-2472,1008,15540,-602,189,3159
1618,0,2,195,-2568,1004,15504,-650,250,3027
1617,0,2,195,-2584,1156,15336,-657,197,2949
1616,0,2,198,-2540,1160,15388,-658,209,2905
1615,0,2,195,-2652,1032,15440,-682,174,2855
1614,0,2,198,-2724,1064,15444,-726,115,2876
1613,0,2,195,-2900,1032,15468,-765,82,2856
1612,0,2,198,-2932,1044,15320,-769,5,2853
1611,0,2,198,-3024,932,15540,-707,-126,2928
1610,0,2,195,-2856,972,15280,-633,-52,2945
1609,0,2,198,-2856,640,15516,-620,-55,2929
1608,0,2,198,-2852,884,15192,-597,-101,2885
1607,0,2,264,-2956,852,15332,-543,-149,2822
1606,0,2,276,-2812,872,15208,-513,-214,2724
1605,0,2,274,-3032,904,15052,-534,-233,2628
1604,0,2,274,-3100,1028,14976,-515,-346,2562
1603,0,2,276,-3000,772,15064,-451,-373,2487
1602,0,2,274,-2800,728,15168,-449,-391,2390
1601,0,2,274,-3056,948,15012,-474,-480,2249
1600,0,2,274,-2964,856,14888,-380,-506,2096
1599,0,2,274,-2992,812,14964,-340,-527,1952
1598,0,2,274,-2880,848,15020,-336,-523,1779
1597,0,2,274,-2652,996,15080,-340,-488,1608
1596,0,2,274,-2604,1084,15188,-317,-449,1430
1595,0,2,274,-2520,980,15268,-324,-356,1274
1594,0,2,274,-2612,1092,15348,-330,-290,1054
1593,0,2,276,-2492,996,15288,-337,-195,853
1592,0,2,276,-2424,1028,15444,-297,-92,617
1591,0,2,276,-2604,980,15548,-330,-30,398
1590,0,2,274,-2652,1068,15348,-339,85,251
1589,0,2,274,-2476,984,15320,-337,116,148
1588,0,2,276,-2452,1080,15504,-355,178,104
1587,0,2,276,-2432,892,15276,-348,173,122
1586,0,2,276,-2308,968,15408,-332,285,138
1585,0,2,276,-2168,832,15412,-320,365,138
1584,0,2,274,-2160,948,15428,-352,456,119
1583,0,2,274,-2176,1036,15348,-361,562,88
1582,0,2,276,-2188,868,15500,-386,674,97
1581,0,2,274,-2172,900,15308,-384,745,139
1580,0,2,274,-2164,860,15252,-375,798,173
1579,0,2,274,-2360,824,15284,-391,823,219
1578,0,2,274,-2400,796,15104,-410,800,251
1577,0,2,271,-2392,636,15212,-402,821,261
1576,0,2,274,-2356,736,15352,-398,876,285
1575,0,2,274,-2480,592,15256,-370,989,243
1574,0,2,274,-2468,604,15436,-369,1074,246
1573,0,2,276,-2640,656,15440,-392,1074,274
1572,0,2,274,-2724,660,15500,-384,1036,299
1571,0,2,274,-2808,668,15448,-406,1016,324
1570,0,2,276,-2848,716,15388,-396,923,410
1569,0,2,276,-3008,684,15208,-387,835,520
1568,0,2,274,-2896,556,15152,-350,695,688
1567,0,2,274,-3028,608,15176,-298,531,879
1566,0,2,276,-2916,572,15256,-244,441,1036
1565,0,2,276,-2840,648,15208,-193,316,1174
1564,0,2,276,-2756,660,15088,-85,170,1281
1563,0,2,276,-2724,928,15088,-22,63,1365
1562,0,2,274,-2804,908,15340,-5,7,1360
1561,0,2,276,-2756,956,15208,50,-33,1299
1560,0,2,274,-2644,1020,15248,53,-73,1246
1559,0,2,276,-2808,1136,15284,55,-140,1220
1558,0,2,276,-2784,1176,15364,50,-233,1178
1557,0,2,276,-2708,1060,15312,10,-272,1175
1556,0,2,274,-2612,1192,15616,-28,-170,1128
1555,0,2,274,-2676,1148,15676,-158,-97,1091
1554,0,2,276,-2664,1224,15460,-220,-58,1166
1553,0,2,274,-2500,1232,15784,-257,-90,1256
1552,0,2,274,-2380,1224,15504,-241,5,1286
1551,0,2,274,-2292,1124,15584,-254,26,1335
1550,0,2,276,-2340,1192,15480,-304,104,1345
1549,0,2,274,-2380,1192,15256,-304,135,1387
1548,0,2,276,-2568,1016,15216,-300,151,1418
1547,0,2,276,-2500,1104,15156,-279,90,1447
1546,0,2,276,-2456,1044,15096,-264,-4,1590
1545,0,2,274,-2480,1012,14996,-212,-76,1715
1544,0,2,274,-2568,868,15404,-217,-153,1853
1543,0,2,274,-2572,948,15224,-200,-268,1972
1542,0,2,274,-2388,940,15340,-165,-261,2053
1541,0,2,274,-2416,1140,15252,-189,-293,2105
1540,0,2,274,-2528,1172,15516,-207,-363,2186
1539,0,2,274,-2512,1044,15320,-259,-377,2249
1538,0,2,276,-2456,1024,15168,-316,-393,2290
1537,0,2,274,-2232,1052,15220,-322,-478,2377
1536,0,2,274,-2404,1176,15412,-361,-420,2413
1535,0,2,274,-2268,1124,15260,-418,-372,2412
1534,0,2,274,-2164,944,15436,-403,-311,2510
1533,0,2,276,-2184,1136,15732,-395,-194,2530
1532,0,2,274,-2272,1204,15512,-456,-114,2485
1531,0,2,276,-2376,1304,15412,-490,-47,2393
1530,0,2,276,-2412,1220,15480,-507,-47,2259
1529,0,2,274,-2376,1324,14776,-507,-139,2216
1528,0,2,276,-2464,1296,15060,-506,-105,2176
1527,0,2,276,-2388,1364,15120,-561,-144,2173
1526,0,2,276,-2252,1168,15036,-552,-59,2071
1525,0,2,276,-2200,916,15104,-547,-74,2003
1524,0,2,274,-2164,960,15160,-545,-40,1923
1523,0,2,276,-2412,1032,15168,-548,3,1824
1522,0,2,274,-2376,1016,15096,-550,-4,1713
1521,0,2,276,-2368,924,14980,-515,-31,1585
1520,0,2,276,-2420,1140,14872,-486,-41,1434
1519,0,2,276,-2344,1092,15360,-426,24,1317
1518,0,2,276,-2376,792,15028,-394,102,1227
1517,0,2,276,-2236,1048,15136,-376,140,1159
1516,0,2,276,-2340,1104,15388,-341,256,1033
1515,0,2,276,-2560,1028,15296,-400,338,865
1514,0,2,276,-2592,972,15324,-398,348,781
1513,0,2,274,-2684,1060,15456,-416,333,654
1512,0,2,276,-2592,1028,15156,-418,385,554
1511,0,2,276,-2584,1156,15200,-404,384,464
1510,0,2,274,-2712,952,15188,-439,329,366
1509,0,2,276,-2540,1008,15252,-534,412,283
1508,0,2,274,-2728,808,15396,-566,437,228
1507,0,2,274,-2804,800,15540,-583,497,102
1506,0,2,274,-2752,584,15468,-564,547,21
1505,0,2,274,-2668,688,15276,-432,597,-92
1504,0,2,274,-2800,760,15208,-382,585,-155
1503,0,2,276,-2812,768,15032,-341,578,-184
1502,0,2,274,-2868,820,15104,-316,476,-194
1501,0,2,276,-2756,804,14836,-330,432,-236
1500,0,2,276,-2848,736,15076,-299,369,-250
1499,0,2,276,-2896,740,14972,-291,253,-223
1498,0,2,276,-3120,728,15072,-292,156,-176
1497,0,2,274,-3020,520,15040,-283,44,-127
1496,0,2,274,-2820,572,15140,-280,-63,-103
1495,0,2,276,-2900,728,15132,-298,-123,-113
1494,0,2,276,-2692,684,15200,-324,-98,-150
1493,0,2,276,-2504,728,15244,-350,-75,-171
1492,0,2,274,-2604,676,15140,-329,-94,-159
1491,0,2,274,-2484,624,15216,-289,-62,-164
1490,0,2,276,-2284,732,15072,-266,-22,-171
1489,0,2,276,-2220,740,15084,-265,4,-190
1488,0,2,276,-2132,900,15180,-258,89,-222
1487,0,2,276,-2236,1036,15264,-290,161,-218
1486,0,2,274,-2160,864,15188,-277,244,-234
1485,0,2,276,-2384,752,15228,-278,294,-191
1484,0,2,276,-2336,784,15312,-265,323,-229
1483,0,2,274,-2348,832,15324,-273,356,-257
1482,0,2,274,-2396,812,15136,-260,341,-255
1481,0,2,274,-2492,936,15248,-253,369,-246
1480,0,2,274,-2628,864,15268,-211,348,-237
1479,0,2,274,-2636,916,15276,-183,274,-196
1478,0,2,274,-2636,936,15152,-178,219,-204
1477,0,2,274,-2672,1036,15224,-181,130,-199
1476,0,2,274,-2596,1056,15220,-196,92,-198
1475,0,2,274,-2576,1172,15328,-216,63,-178
1474,0,2,276,-2644,1060,15272,-241,72,-155
1473,0,2,274,-2640,1056,15352,-233,13,-138
1472,0,2,274,-2764,948,15376,-240,-51,-128
1471,0,2,274,-2428,1076,15436,-231,-50,-130
1470,0,2,274,-2356,948,15348,-244,-53,-120
1469,0,2,274,-2424,1012,15424,-286,-21,-112
1468,0,2,276,-2268,988,15476,-322,68,-102
1467,0,2,274,-2352,976,15464,-334,114,-57
1466,0,2,274,-2368,844,15408,-357,203,-51
1465,0,2,274,-2372,788,15500,-382,278,-2
1464,0,2,274,-2200,836,15396,-407,344,12
1463,0,2,279,-2164,708,15524,-438,410,88
1462,0,2,274,-2244,660,15532,-453,565,129
1461,0,2,274,-2224,824,15412,-501,655,134
1460,0,2,274,-2248,760,15448,-527,739,166
1459,0,2,274,-2236,780,15264,-555,811,246
1458,0,2,274,-2360,832,15504,-605,893,308
1457,0,2,276,-2280,852,15420,-664,962,368
1456,0,2,276,-2244,932,15352,-713,1024,395
1455,0,2,276,-2432,908,15396,-686,1011,460
1454,0,2,274,-2544,828,15216,-669,972,447
1453,0,2,274,-2620,928,15180,-646,876,428
1452,0,2,276,-2580,896,15020,-616,732,365
1451,0,2,276,-2680,1024,15204,-609,666,309
1450,0,2,276,-2476,1008,15276,-585,627,230
1449,0,2,274,-2668,1000,15448,-586,612,172
1448,0,2,276,-2708,1016,15320,-565,593,136
1447,0,2,274,-2532,936,15276,-530,587,120
1446,0,2,274,-2564,900,15368,-520,589,121
1445,0,2,274,-2504,852,15288,-506,627,107
1444,0,2,274,-2636,860,15292,-509,709,82
1443,0,2,274,-2472,964,15260,-487,720,53
1442,0,2,274,-2664,772,15360,-486,730,49
1441,0,2,274,-2620,852,15216,-475,668,19
1440,0,2,276,-2760,956,15412,-445,609,22
1439,0,2,274,-2860,852,15196,-414,549,54
1438,0,2,274,-2812,912,15180,-410,466,67
1437,0,2,274,-2840,928,15304,-382,379,111
1436,0,2,274,-2860,840,15240,-380,271,158
1435,0,2,276,-2888,936,15240,-370,185,226
1434,0,2,276,-3044,928,15420,-375,96,277
1433,0,2,274,-3080,912,15308,-358,3,329
1432,0,2,274,-2944,1064,15188,-367,-43,407
1431,0,2,274,-2888,1032,15340,-387,-47,455
1430,0,2,274,-2864,948,15552,-401,-116,493
1429,0,2,274,-2876,1044,15240,-408,-162,528
1428,0,2,274,-2768,948,15336,-387,-256,501
1427,0,2,274,-2776,900,15372,-401,-327,485
1426,0,2,274,-2692,944,15236,-392,-391,418
1425,0,2,276,-2524,820,15352,-422,-417,388
1424,0,2,276,-2440,840,15292,-432,-408,376
1423,0,2,276,-2500,796,15308,-449,-437,345
1422,0,2,276,-2432,908,15272,-461,-455,353
1421,0,2,276,-2408,676,15196,-475,-446,364
1420,0,2,274,-2240,748,15312,-517,-428,373
1419,0,2,274,-2312,700,15284,-588,-350,350
1418,0,2,274,-1988,604,15472,-697,-81,342
1417,0,2,276,-1792,824,15396,-675,157,369
1416,0,2,274,-2036,668,15328,-686,134,468
1415,0,2,274,-2404,352,15448,-656,70,587
1414,0,2,274,-2292,488,15180,-608,17,640
1413,0,2,274,-1924,372,15140,-519,61,643
1412,0,2,274,-1844,636,14900,-449,144,665
1411,0,2,274,-1856,604,14860,-412,207,655
1410,0,2,274,-1772,576,14956,-369,276,638
1409,0,2,274,-1964,732,15068,-335,312,628
1408,0,2,279,-1812,772,15136,-323,366,543
1407,0,2,274,-1840,784,14836,-273,534,413
1406,0,2,274,-2272,712,15452,-266,652,322
1405,0,2,274,-2496,904,15376,-253,663,371
1404,0,2,274,-2444,996,15312,-281,561,416
1403,0,2,274,-2532,924,15396,-286,497,470
1402,0,2,274,-2480,888,15412,-319,484,505
1401,0,2,276,-2244,884,15392,-396,594,510
1400,0,2,276,-2160,956,15380,-403,702,486
1399,0,2,276,-2240,904,15464,-399,837,456
1398,0,2,276,-2396,760,15588,-402,915,461
1397,0,2,274,-2388,776,15480,-396,963,439
1396,0,2,276,-2604,844,15396,-398,995,408
1395,0,2,276,-2500,828,15260,-405,983,380
1394,0,2,276,-2584,972,15228,-423,1019,384
1393,0,2,276,-2604,856,15272,-428,1049,413
1392,0,2,274,-2572,832,15080,-446,1061,371
1391,0,2,274,-2668,752,15012,-427,1109,345
1390,0,2,276,-2704,800,15020,-440,1085,296
1389,0,2,276,-2664,680,14820,-425,1042,232
1388,0,2,276,-2748,656,15104,-376,1053,200
1387,0,2,274,-2704,680,15264,-382,1033,148
1386,0,2,274,-2840,648,15120,-358,1026,108
1385,0,2,276,-2820,664,15144,-362,966,115
1384,0,2,276,-2824,708,15164,-348,933,139
1383,0,2,274,-2900,748,15084,-346,885,117
1382,0,2,274,-2692,624,15100,-378,804,65
1381,0,2,274,-2796,736,15176,-375,791,41
1380,0,2,274,-2852,800,15196,-370,730,30
1379,0,2,274,-2880,720,15224,-356,708,17
1378,0,2,274,-2720,748,15148,-346,642,19
1377,0,2,274,-2748,812,15260,-315,652,16
1376,0,2,276,-2688,652,15328,-313,620,24
1375,0,2,274,-2604,764,15292,-297,619,16
1374,0,2,276,-2616,936,15368,-334,646,22
1373,0,2,276,-2672,952,15384,-297,640,27
1372,0,2,276,-2772,916,15460,-315,639,43
1371,0,2,276,-2716,1068,15560,-325,590,66
1370,0,2,274,-2728,1000,15500,-332,595,109
1369,0,2,271,-2780,1088,15564,-372,608,73
1368,0,2,274,-2676,944,15624,-401,601,86
1367,0,2,274,-2728,900,15612,-420,611,102
1366,0,2,274,-2760,912,15576,-410,628,111
1365,0,2,276,-2752,888,15568,-440,622,122
1364,0,2,274,-2852,836,15476,-430,614,153
1363,0,2,274,-2720,900,15568,-440,630,137
1362,0,2,274,-2804,856,15348,-433,658,115
1361,0,2,274,-2788,712,15364,-436,666,78
1360,0,2,274,-2824,740,15456,-430,682,94
1359,0,2,274,-2792,680,15320,-438,647,114
1358,0,2,274,-2740,644,15148,-407,623,134
1357,0,2,276,-2780,588,15336,-399,578,106
1356,0,2,274,-2832,412,15328,-371,552,130
1355,0,2,274,-2928,484,15096,-325,504,131
1354,0,2,274,-2808,524,15100,-268,439,173
1353,0,2,274,-2728,560,15104,-205,332,241
1352,0,2,274,-2780,620,15040,-191,286,302
1351,0,2,274,-2676,520,15264,-218,208,304
1350,0,2,274,-2704,532,15432,-229,203,339
1349,0,2,276,-2640,400,15436,-247,167,371
1348,0,2,276,-2640,452,15296,-188,195,406
1347,0,2,276,-2568,436,15464,-180,211,439
1346,0,2,276,-2636,544,15372,-157,208,437
1345,0,2,276,-2712,464,15460,-136,198,410
1344,0,2,274,-2716,756,15492,-108,200,396
1343,0,2,274,-2752,796,15384,-122,145,369
1342,0,2,276,-2808,768,15372,-152,116,398
1341,0,2,274,-2828,824,15420,-168,152,429
1340,0,2,274,-2716,712,15572,-159,122,446
1339,0,2,274,-2620,628,15420,-166,121,453
1338,0,2,274,-2692,532,15332,-142,153,464
1337,0,2,274,-2596,636,15388,-90,175,491
1336,0,2,274,-2620,704,15288,-99,199,487
1335,0,2,274,-2676,592,15340,-76,247,503
1334,0,2,274,-2748,632,15168,-75,214,478
1333,0,2,274,-2772,712,15156,-54,224,498
1332,0,2,274,-2788,636,15200,-66,172,559
1331,0,2,274,-2696,656,15244,-51,171,562
1330,0,2,274,-2704,572,15244,-51,143,552
1329,0,2,276,-2848,612,15200,-22,142,566
1328,0,2,274,-2692,584,15276,-18,109,572
1327,0,2,274,-2748,736,15252,-8,71,553
1326,0,2,276,-2652,632,15200,-7,24,545
1325,0,2,276,-2716,620,15288,-10,-8,579
1324,0,2,274,-2856,624,15356,5,-58,597
1323,0,2,274,-2832,648,15168,24,-85,547
1322,0,2,276,-2840,692,15268,20,-100,530
1321,0,2,274,-2872,724,15312,66,-123,481
1320,0,2,276,-2860,768,15444,66,-183,434
1319,0,2,276,-2692,848,15144,65,-212,388
1318,0,2,276,-2756,788,15228,96,-202,321
1317,0,2,274,-2896,940,15316,102,-194,279
1316,0,2,276,-2840,948,15320,96,-213,181
1315,0,2,276,-2800,1088,15252,74,-217,92
1314,0,2,274,-2928,1064,15296,115,-215,30
1313,0,2,276,-2820,1108,15424,60,-221,-37
1312,0,2,274,-3028,1168,15320,40,-251,-42
1311,0,2,274,-2836,1076,15316,50,-280,-44
1310,0,2,274,-2880,1096,15276,48,-294,-75
1309,0,2,274,-2868,1020,15196,59,-296,-98
1308,0,2,274,-2716,1024,15160,61,-266,-100
1307,0,2,276,-2804,1056,15284,83,-257,-128
1306,0,2,279,-2740,1048,15252,90,-253,-122
1305,0,2,276,-2696,1064,15152,107,-222,-155
1304,0,2,276,-2700,1012,15152,107,-169,-160
1303,0,2,276,-2588,1040,15160,82,-156,-186
1302,0,2,276,-2648,872,14968,65,-125,-222
1301,0,2,274,-2604,872,14960,53,-157,-220
1300,0,2,274,-2600,880,14996,64,-154,-219
1299,0,2,274,-2616,896,14968,61,-198,-216
1298,0,2,276,-2688,764,15016,71,-257,-203
1297,0,2,276,-2592,732,15224,80,-301,-188
1296,0,2,276,-2696,644,15088,105,-335,-170
1295,0,2,276,-2724,600,14904,106,-388,-162
1294,0,2,276,-2572,452,14844,141,-350,-157
1293,0,2,274,-2772,684,15008,132,-475,-120
1292,0,2,274,-2728,708,15152,142,-515,-149
1291,0,2,274,-2696,848,15048,127,-571,-127
1290,0,2,274,-2772,872,15216,95,-570,-121
1289,0,2,274,-2608,784,15120,93,-548,-127
1288,0,2,274,-2644,888,15204,86,-552,-127
1287,0,2,274,-2568,860,15260,82,-560,-167
1286,0,2,274,-2536,812,15352,100,-485,-141
1285,0,2,274,-2632,1060,15508,84,-501,-157
1284,0,2,274,-2464,956,15380,109,-472,-140
1283,0,2,276,-2492,1040,15408,118,-498,-152
1282,0,2,276,-2552,924,15172,123,-518,-187
1281,0,2,276,-2564,1124,15204,122,-616,-254
1280,0,2,276,-2528,1184,15356,150,-661,-345
1279,0,2,274,-2320,1492,15240,80,-511,-456
1278,0,2,276,-2204,1328,15448,-11,-437,-534
1277,0,2,276,-2128,1268,15208,-123,-357,-574
1276,0,2,276,-2128,1244,15400,-159,-243,-559
1275,0,2,276,-2216,936,15304,-209,-98,-555
1274,0,2,276,-2188,864,15360,-180,-26,-543
1273,0,2,274,-2148,740,15392,-186,65,-548
1272,0,2,276,-2220,692,15244,-147,119,-566
1271,0,2,276,-2308,696,15252,-113,153,-596
1270,0,2,276,-2416,864,15376,-124,191,-589
1269,0,2,276,-2508,880,15424,-139,200,-627
1268,0,2,274,-2472,864,15312,-192,233,-665
1267,0,2,274,-2480,792,15276,-178,224,-658
1266,0,2,274,-2480,736,15344,-211,274,-638
1265,0,2,274,-2508,592,15224,-176,269,-646
1264,0,2,274,-2540,704,15112,-148,283,-614
1263,0,2,276,-2592,640,15176,-123,266,-566
1262,0,2,274,-2416,720,15060,-76,250,-493
1261,0,2,276,-2440,712,15116,-59,223,-509
1260,0,2,276,-2376,856,15192,-39,205,-548
1259,0,2,276,-2392,944,15168,-52,182,-562
1258,0,2,276,-2380,1008,15312,-89,212,-582
1257,0,2,276,-2320,1168,15204,-111,202,-653
1256,0,2,274,-2416,1064,15352,-128,227,-694
1255,0,2,276,-2528,1016,15316,-139,212,-719
1254,0,2,276,-2500,864,15340,-151,271,-675
1253,0,2,276,-2600,824,15344,-113,282,-609
1252,0,2,274,-2628,832,15168,-94,287,-533
1251,0,2,274,-2704,776,15292,-79,258,-500
1250,0,2,276,-2776,640,15320,-43,183,-457
1249,0,2,276,-2796,840,15304,-15,115,-426
1248,0,2,276,-2812,812,15384,-45,11,-398
1247,0,2,276,-2772,800,15448,-34,-15,-438
1246,0,2,274,-2740,808,15416,-26,-58,-461
1245,0,2,274,-2396,744,15420,-12,-106,-466
1244,0,2,276,-2488,636,15268,32,-74,-461
1243,0,2,274,-2220,540,15288,112,-62,-495
1242,0,2,274,-2144,684,15340,152,-27,-516
1241,0,2,274,-2268,880,15236,193,-9,-570
1240,0,2,274,-2312,912,15476,214,1,-646
1239,0,2,274,-2256,928,15352,185,37,-700
1238,0,2,274,-2284,960,15352,187,49,-760
1237,0,2,274,-2356,1128,15244,159,59,-804
1236,0,2,274,-2584,924,15256,134,17,-802
1235,0,2,274,-2644,908,15244,132,9,-756
1234,0,2,274,-2680,736,15276,131,-11,-696
1233,0,2,276,-2548,944,15208,147,-61,-657
1232,0,2,276,-2544,828,15108,183,-80,-647
1231,0,2,274,-2512,1004,15240,208,-145,-675
1230,0,2,274,-2520,956,15356,180,-188,-723
1229,0,2,274,-2412,940,15252,163,-230,-808
1228,0,2,274,-2388,908,15408,117,-294,-828
1227,0,2,274,-2324,996,15316,106,-324,-857
1226,0,2,276,-2360,912,15224,121,-241,-849
1225,0,2,274,-2348,816,15428,156,-227,-812
1224,0,2,274,-2324,864,15424,181,-192,-803
1223,0,2,276,-2280,916,15356,197,-151,-814
1222,0,2,276,-2348,960,15408,190,-97,-830
1221,0,2,276,-2428,1096,15232,197,-62,-848
1220,0,2,274,-2476,1120,15192,186,-83,-907
1219,0,2,276,-2516,1036,15260,176,-65,-896
1218,0,2,274,-2528,1076,15324,131,-63,-895
1217,0,2,274,-2396,1120,15328,139,-19,-855
1216,0,2,274,-2496,984,15100,103,-1,-806
1215,0,2,274,-2456,936,14928,120,17,-756
1214,0,2,274,-2524,1008,14992,115,-26,-770
1213,0,2,274,-2524,1084,15080,123,-53,-755
1212,0,2,274,-2520,1064,15000,120,-89,-766
1211,0,2,274,-2292,1004,15048,158,-59,-819
1210,0,2,276,-2220,988,15176,150,-20,-906
1209,0,2,276,-2256,1096,15180,154,-18,-986
1208,0,2,274,-2340,960,15232,108,32,-1037
1207,0,2,274,-2308,1132,15216,95,54,-1046
1206,0,2,274,-2360,1088,15348,87,90,-1088
1205,0,2,274,-2416,924,15340,66,116,-1103
1204,0,2,276,-2448,1056,15356,49,139,-1142
1203,0,2,274,-2624,1184,15252,12,139,-1151
1202,0,2,276,-2444,1188,15236,11,226,-1163
1201,0,2,274,-2528,1000,15292,-30,213,-1145
1200,0,2,274,-2520,1060,15328,-3,157,-1162
